,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
51,Kinsmen , 1-30-17,Away,7.2,301 DIDO,22.8,Randy Keller,0,18,137,4,588ff24cbfba63386bcfe52f,2017.1
52,Or..., 1-30-17,Home,7.3,301 DIDO,11.6,Jaimie Dunn,A,36,139,1,588ff24cbfba63386bcfe52f,2017.1
53,Or..., 1-30-17,Home,7.3,301 DIDO,13.5,Victor Martinez,W,36,162,3,588ff24cbfba63386bcfe52f,2017.1
54,Kinsmen , 1-30-17,Away,7.3,301 DIDO,11.3,Mark Kushiner,0,36,135,2,588ff24cbfba63386bcfe52f,2017.1
55,Kinsmen , 1-30-17,Away,7.3,301 DIDO,14.9,Randy Keller,0,33,164,4,588ff24cbfba63386bcfe52f,2017.1
56,Or..., 1-30-17,Home,8.1,Cricket,1.8,Paul Dunn,0,51,30,2,588ff24cbfba63386bcfe52f,2017.1
57,Kinsmen , 1-30-17,Away,8.1,Cricket,1.6,Randy Keller,W,52,28,1,588ff24cbfba63386bcfe52f,2017.1
58,Or..., 1-30-17,Home,8.2,Cricket,1.8,Paul Dunn,0,33,20,1,588ff24cbfba63386bcfe52f,2017.1
59,Kinsmen , 1-30-17,Away,8.2,Cricket,2.3,Randy Keller,W,32,25,2,588ff24cbfba63386bcfe52f,2017.1
60,Or..., 1-30-17,Home,9.1,501 SIDO,30.1,Victor Martinez,0,24,241,2,588ff24cbfba63386bcfe52f,2017.1
61,Or..., 1-30-17,Home,9.1,501 SIDO,36.0,Mark Ptack,0,21,252,4,588ff24cbfba63386bcfe52f,2017.1
62,Kinsmen , 1-30-17,Away,9.1,501 SIDO,38.4,Mark Kushiner,A,24,307,1,588ff24cbfba63386bcfe52f,2017.1
63,Kinsmen , 1-30-17,Away,9.1,501 SIDO,25.3,Zachary Kushiner,W,23,194,3,588ff24cbfba63386bcfe52f,2017.1
64,Or..., 1-30-17,Home,9.2,501 SIDO,53.9,Victor Martinez,W,21,377,1,588ff24cbfba63386bcfe52f,2017.1
65,Or..., 1-30-17,Home,9.2,501 SIDO,20.7,Mark Ptack,A,18,124,3,588ff24cbfba63386bcfe52f,2017.1
66,Kinsmen , 1-30-17,Away,9.2,501 SIDO,27.8,Mark Kushiner,0,18,167,2,588ff24cbfba63386bcfe52f,2017.1
67,Kinsmen , 1-30-17,Away,9.2,501 SIDO,49.0,Zachary Kushiner,0,18,294,4,588ff24cbfba63386bcfe52f,2017.1
68,Or..., 1-30-17,Home,9.3,501 SIDO,39.4,Victor Martinez,0,15,197,2,588ff24cbfba63386bcfe52f,2017.1
69,Or..., 1-30-17,Home,9.3,501 SIDO,62.3,Mark Ptack,0,12,249,4,588ff24cbfba63386bcfe52f,2017.1
70,Kinsmen , 1-30-17,Away,9.3,501 SIDO,47.8,Zachary Kushiner,A,15,239,1,588ff24cbfba63386bcfe52f,2017.1
71,Kinsmen , 1-30-17,Away,9.3,501 SIDO,56.1,Mark Kushiner,W,14,262,3,588ff24cbfba63386bcfe52f,2017.1
0,Kinsmen , 2-6-17,Home,1.1,301 DIDO,28.7,Bob Lohman,0,9,86,2,58992ff085470a4660fd0cea,2017.1
1,Kinsmen , 2-6-17,Home,1.1,301 DIDO,33.3,David Chaplin,0,9,100,4,58992ff085470a4660fd0cea,2017.1
2,Best Friends, 2-6-17,Away,1.1,301 DIDO,54.6,Eric  Manis,W,10,182,1,58992ff085470a4660fd0cea,2017.1
3,Best Friends, 2-6-17,Away,1.1,301 DIDO,39.7,Kyle Manis,A,9,119,3,58992ff085470a4660fd0cea,2017.1
4,Kinsmen , 2-6-17,Home,1.2,501 SIDO,39.4,David Chaplin,0,21,276,1,58992ff085470a4660fd0cea,2017.1
5,Kinsmen , 2-6-17,Home,1.2,501 SIDO,35.8,Bob Lohman,0,18,215,3,58992ff085470a4660fd0cea,2017.1
6,Best Friends, 2-6-17,Away,1.2,501 SIDO,42.4,Eric  Manis,W,21,297,2,58992ff085470a4660fd0cea,2017.1
7,Best Friends, 2-6-17,Away,1.2,501 SIDO,34.0,Kyle Manis,A,18,204,4,58992ff085470a4660fd0cea,2017.1
8,Kinsmen , 2-6-17,Home,2.1,301 DIDO,26.8,Mark Kushiner,0,33,295,1,58992ff085470a4660fd0cea,2017.1
9,Best Friends, 2-6-17,Away,2.1,301 DIDO,29.1,John Stubing,W,31,301,2,58992ff085470a4660fd0cea,2017.1
10,Kinsmen , 2-6-17,Home,2.2,301 DIDO,10.4,Mark Kushiner,0,27,94,1,58992ff085470a4660fd0cea,2017.1
11,Best Friends, 2-6-17,Away,2.2,301 DIDO,34.7,John Stubing,W,26,301,2,58992ff085470a4660fd0cea,2017.1
12,Kinsmen , 2-6-17,Home,3.1,Cricket,1.5,David Chaplin,0,18,9,2,58992ff085470a4660fd0cea,2017.1
13,Kinsmen , 2-6-17,Home,3.1,Cricket,0.6,Mike Connolly,0,15,3,4,58992ff085470a4660fd0cea,2017.1
14,Best Friends, 2-6-17,Away,3.1,Cricket,2.0,Kyle Manis,A,18,12,1,58992ff085470a4660fd0cea,2017.1
15,Best Friends, 2-6-17,Away,3.1,Cricket,2.0,John Stubing,W,18,12,3,58992ff085470a4660fd0cea,2017.1
16,Kinsmen , 2-6-17,Home,3.2,Cricket,0.7,Mike Connolly,0,27,6,1,58992ff085470a4660fd0cea,2017.1
17,Kinsmen , 2-6-17,Home,3.2,Cricket,1.4,David Chaplin,0,27,13,3,58992ff085470a4660fd0cea,2017.1
18,Best Friends, 2-6-17,Away,3.2,Cricket,1.4,Kyle Manis,A,27,13,2,58992ff085470a4660fd0cea,2017.1
19,Best Friends, 2-6-17,Away,3.2,Cricket,1.5,John Stubing,W,26,13,4,58992ff085470a4660fd0cea,2017.1
20,Kinsmen , 2-6-17,Home,4.1,501 SIDO,21.8,Mike Connolly,W,69,501,2,58992ff085470a4660fd0cea,2017.1
21,Best Friends, 2-6-17,Away,4.1,501 SIDO,21.6,Martin Moskal,0,69,497,1,58992ff085470a4660fd0cea,2017.1
22,Kinsmen , 2-6-17,Home,4.2,501 SIDO,31.1,Mike Connolly,0,42,435,2,58992ff085470a4660fd0cea,2017.1
23,Best Friends, 2-6-17,Away,4.2,501 SIDO,34.2,Martin Moskal,W,44,501,1,58992ff085470a4660fd0cea,2017.1
24,Kinsmen , 2-6-17,Home,4.3,501 SIDO,37.6,Mike Connolly,W,40,501,1,58992ff085470a4660fd0cea,2017.1
25,Best Friends, 2-6-17,Away,4.3,501 SIDO,38.4,Martin Moskal,0,39,499,2,58992ff085470a4660fd0cea,2017.1
26,Kinsmen , 2-6-17,Home,5.1,301 DIDO,22.7,Bob Lohman,0,39,295,2,58992ff085470a4660fd0cea,2017.1
27,Best Friends, 2-6-17,Away,5.1,301 DIDO,22.6,Eric  Manis,W,40,301,1,58992ff085470a4660fd0cea,2017.1
28,Kinsmen , 2-6-17,Home,5.2,501 SIDO,43.7,Bob Lohman,0,33,481,1,58992ff085470a4660fd0cea,2017.1
29,Best Friends, 2-6-17,Away,5.2,501 SIDO,45.5,Eric  Manis,W,33,501,2,58992ff085470a4660fd0cea,2017.1
30,Kinsmen , 2-6-17,Home,6.1,501 SIDO,40.7,Mark Kushiner,0,18,244,2,58992ff085470a4660fd0cea,2017.1
31,Kinsmen , 2-6-17,Home,6.1,501 SIDO,39.5,Mike Connolly,0,18,237,4,58992ff085470a4660fd0cea,2017.1
32,Best Friends, 2-6-17,Away,6.1,501 SIDO,43.3,Eric  Manis,W,21,303,1,58992ff085470a4660fd0cea,2017.1
33,Best Friends, 2-6-17,Away,6.1,501 SIDO,33.0,John Stubing,A,18,198,3,58992ff085470a4660fd0cea,2017.1
34,Kinsmen , 2-6-17,Home,6.2,501 SIDO,32.0,Mark Kushiner,0,27,288,1,58992ff085470a4660fd0cea,2017.1
35,Kinsmen , 2-6-17,Home,6.2,501 SIDO,23.4,Mike Connolly,0,27,211,3,58992ff085470a4660fd0cea,2017.1
36,Best Friends, 2-6-17,Away,6.2,501 SIDO,23.9,John Stubing,A,27,215,2,58992ff085470a4660fd0cea,2017.1
37,Best Friends, 2-6-17,Away,6.2,501 SIDO,31.8,Eric  Manis,W,27,286,4,58992ff085470a4660fd0cea,2017.1
38,Kinsmen , 2-6-17,Home,7.1,301 DIDO,18.7,Mark Kushiner,0,18,112,1,58992ff085470a4660fd0cea,2017.1
39,Kinsmen , 2-6-17,Home,7.1,301 DIDO,30.5,Bob Lohman,0,18,183,3,58992ff085470a4660fd0cea,2017.1
40,Best Friends, 2-6-17,Away,7.1,301 DIDO,27.3,Eric  Manis,A,18,164,2,58992ff085470a4660fd0cea,2017.1
41,Best Friends, 2-6-17,Away,7.1,301 DIDO,22.8,Martin Moskal,W,18,137,4,58992ff085470a4660fd0cea,2017.1
42,Kinsmen , 2-6-17,Home,7.2,301 DIDO,21.8,Bob Lohman,0,12,87,1,58992ff085470a4660fd0cea,2017.1
43,Kinsmen , 2-6-17,Home,7.2,301 DIDO,21.8,Mark Kushiner,0,12,87,3,58992ff085470a4660fd0cea,2017.1
44,Best Friends, 2-6-17,Away,7.2,301 DIDO,32.3,Eric  Manis,A,12,129,2,58992ff085470a4660fd0cea,2017.1
45,Best Friends, 2-6-17,Away,7.2,301 DIDO,46.9,Martin Moskal,W,11,172,4,58992ff085470a4660fd0cea,2017.1
46,Kinsmen , 2-6-17,Home,8.1,Cricket,1.7,David Chaplin,W,47,26,1,58992ff085470a4660fd0cea,2017.1
47,Best Friends, 2-6-17,Away,8.1,Cricket,1.2,Kyle Manis,0,45,18,2,58992ff085470a4660fd0cea,2017.1
48,Kinsmen , 2-6-17,Home,8.2,Cricket,1.3,David Chaplin,0,66,28,2,58992ff085470a4660fd0cea,2017.1
49,Best Friends, 2-6-17,Away,8.2,Cricket,1.3,Kyle Manis,W,67,28,1,58992ff085470a4660fd0cea,2017.1
50,Kinsmen , 2-6-17,Home,8.3,Cricket,1.7,David Chaplin,W,52,30,1,58992ff085470a4660fd0cea,2017.1
51,Best Friends, 2-6-17,Away,8.3,Cricket,1.5,Kyle Manis,0,51,26,2,58992ff085470a4660fd0cea,2017.1
52,Kinsmen , 2-6-17,Home,9.1,501 SIDO,41.7,Mark Kushiner,0,18,250,1,58992ff085470a4660fd0cea,2017.1
53,Kinsmen , 2-6-17,Home,9.1,501 SIDO,39.5,David Chaplin,0,18,237,3,58992ff085470a4660fd0cea,2017.1
54,Best Friends, 2-6-17,Away,9.1,501 SIDO,41.2,Martin Moskal,A,18,247,2,58992ff085470a4660fd0cea,2017.1
55,Best Friends, 2-6-17,Away,9.1,501 SIDO,42.3,John Stubing,W,18,254,4,58992ff085470a4660fd0cea,2017.1
56,Kinsmen , 2-6-17,Home,9.2,501 SIDO,24.6,Mark Kushiner,0,24,197,1,58992ff085470a4660fd0cea,2017.1
57,Kinsmen , 2-6-17,Home,9.2,501 SIDO,37.8,David Chaplin,0,24,302,3,58992ff085470a4660fd0cea,2017.1
58,Best Friends, 2-6-17,Away,9.2,501 SIDO,30.8,Martin Moskal,A,24,246,2,58992ff085470a4660fd0cea,2017.1
59,Best Friends, 2-6-17,Away,9.2,501 SIDO,33.3,John Stubing,W,23,255,4,58992ff085470a4660fd0cea,2017.1
0,Kinsmen , 2-20-17,Home,1.1,501 SIDO,37.6,Bob Lohman,0,39,489,1,58aba13321f72655747dce83,2017.1
1,Or..., 2-20-17,Away,1.1,501 SIDO,39.5,Mark Ptack,W,38,501,2,58aba13321f72655747dce83,2017.1
2,Kinsmen , 2-20-17,Home,1.2,501 SIDO,35.5,Bob Lohman,0,42,497,1,58aba13321f72655747dce83,2017.1
3,Or..., 2-20-17,Away,1.2,501 SIDO,36.7,Mark Ptack,W,41,501,2,58aba13321f72655747dce83,2017.1
4,Kinsmen , 2-20-17,Home,2.1,Cricket,1.7,Randy Keller,0,21,12,1,58aba13321f72655747dce83,2017.1
5,Kinsmen , 2-20-17,Home,2.1,Cricket,1.6,David Chaplin,0,21,11,3,58aba13321f72655747dce83,2017.1
6,Or..., 2-20-17,Away,2.1,Cricket,1.7,Paul Dunn,A,21,12,2,58aba13321f72655747dce83,2017.1
7,Or..., 2-20-17,Away,2.1,Cricket,1.6,Unlisted Player 1,W,20,11,4,58aba13321f72655747dce83,2017.1
8,Kinsmen , 2-20-17,Home,2.2,301 DIDO,14.3,Randy Keller,0,18,86,1,58aba13321f72655747dce83,2017.1
9,Kinsmen , 2-20-17,Home,2.2,301 DIDO,21.8,David Chaplin,0,18,131,3,58aba13321f72655747dce83,2017.1
10,Or..., 2-20-17,Away,2.2,301 DIDO,22.7,Paul Dunn,A,18,136,2,58aba13321f72655747dce83,2017.1
11,Or..., 2-20-17,Away,2.2,301 DIDO,29.1,Unlisted Player 1,W,17,165,4,58aba13321f72655747dce83,2017.1
12,Kinsmen , 2-20-17,Home,3.1,301 DIDO,23.8,Mark Kushiner,W,38,301,1,58aba13321f72655747dce83,2017.1
13,Or..., 2-20-17,Away,3.1,301 DIDO,24.8,Victor Martinez,0,36,297,2,58aba13321f72655747dce83,2017.1
14,Kinsmen , 2-20-17,Home,3.2,301 DIDO,4.3,Mark Kushiner,0,24,34,2,58aba13321f72655747dce83,2017.1
15,Or..., 2-20-17,Away,3.2,301 DIDO,33.4,Victor Martinez,W,27,301,1,58aba13321f72655747dce83,2017.1
16,Kinsmen , 2-20-17,Home,3.3,301 DIDO,15.3,Mark Kushiner,W,59,301,1,58aba13321f72655747dce83,2017.1
17,Or..., 2-20-17,Away,3.3,301 DIDO,15.1,Victor Martinez,0,57,287,2,58aba13321f72655747dce83,2017.1
18,Kinsmen , 2-20-17,Home,4.1,Cricket,2.5,Randy Keller,W,17,14,2,58aba13321f72655747dce83,2017.1
19,Kinsmen , 2-20-17,Home,4.1,Cricket,1.4,Zachary Kushiner,A,15,7,4,58aba13321f72655747dce83,2017.1
20,Or..., 2-20-17,Away,4.1,Cricket,1.2,Paul Dunn,0,18,7,1,58aba13321f72655747dce83,2017.1
21,Or..., 2-20-17,Away,4.1,Cricket,2.2,Victor Martinez,0,15,11,3,58aba13321f72655747dce83,2017.1
22,Kinsmen , 2-20-17,Home,4.2,Cricket,1.3,Randy Keller,0,12,5,2,58aba13321f72655747dce83,2017.1
23,Kinsmen , 2-20-17,Home,4.2,Cricket,1.7,Zachary Kushiner,0,9,5,4,58aba13321f72655747dce83,2017.1
24,Or..., 2-20-17,Away,4.2,Cricket,3.8,Paul Dunn,A,12,15,1,58aba13321f72655747dce83,2017.1
25,Or..., 2-20-17,Away,4.2,Cricket,1.6,Victor Martinez,W,11,6,3,58aba13321f72655747dce83,2017.1
26,Kinsmen , 2-20-17,Home,4.3,Cricket,1.7,Randy Keller,0,18,10,2,58aba13321f72655747dce83,2017.1
27,Kinsmen , 2-20-17,Home,4.3,Cricket,1.8,Zachary Kushiner,0,15,9,4,58aba13321f72655747dce83,2017.1
28,Or..., 2-20-17,Away,4.3,Cricket,1.8,Paul Dunn,A,18,11,1,58aba13321f72655747dce83,2017.1
29,Or..., 2-20-17,Away,4.3,Cricket,2.5,Victor Martinez,W,17,14,3,58aba13321f72655747dce83,2017.1
30,Kinsmen , 2-20-17,Home,5.1,Cricket,2.5,David Chaplin,W,30,25,1,58aba13321f72655747dce83,2017.1
31,Or..., 2-20-17,Away,5.1,Cricket,1.4,Jaimie Dunn,0,27,13,2,58aba13321f72655747dce83,2017.1
32,Kinsmen , 2-20-17,Home,5.2,301 DIDO,22.6,David Chaplin,W,40,301,2,58aba13321f72655747dce83,2017.1
33,Or..., 2-20-17,Away,5.2,301 DIDO,18.2,Jaimie Dunn,0,42,255,1,58aba13321f72655747dce83,2017.1
34,Kinsmen , 2-20-17,Home,6.1,Cricket,2.4,Randy Keller,A,24,19,1,58aba13321f72655747dce83,2017.1
35,Kinsmen , 2-20-17,Home,6.1,Cricket,1.1,Mark Kushiner,W,22,8,3,58aba13321f72655747dce83,2017.1
36,Or..., 2-20-17,Away,6.1,Cricket,1.3,Mark Ptack,0,24,10,2,58aba13321f72655747dce83,2017.1
37,Or..., 2-20-17,Away,6.1,Cricket,1.3,Unlisted Player 1,0,21,9,4,58aba13321f72655747dce83,2017.1
38,Kinsmen , 2-20-17,Home,6.2,301 DIDO,34.3,Mark Kushiner,A,12,137,2,58aba13321f72655747dce83,2017.1
39,Kinsmen , 2-20-17,Home,6.2,301 DIDO,44.7,Randy Keller,W,11,164,4,58aba13321f72655747dce83,2017.1
40,Or..., 2-20-17,Away,6.2,301 DIDO,24.8,Unlisted Player 1,0,12,99,1,58aba13321f72655747dce83,2017.1
41,Or..., 2-20-17,Away,6.2,301 DIDO,38.5,Mark Ptack,0,12,154,3,58aba13321f72655747dce83,2017.1
42,Kinsmen , 2-20-17,Home,7.1,301 DIDO,15.3,Mark Kushiner,W,21,107,2,58aba13321f72655747dce83,2017.1
43,Kinsmen , 2-20-17,Home,7.1,301 DIDO,32.3,Bob Lohman,A,18,194,4,58aba13321f72655747dce83,2017.1
44,Or..., 2-20-17,Away,7.1,301 DIDO,18.4,Jaimie Dunn,0,21,129,1,58aba13321f72655747dce83,2017.1
45,Or..., 2-20-17,Away,7.1,301 DIDO,26.2,Victor Martinez,0,18,157,3,58aba13321f72655747dce83,2017.1
46,Kinsmen , 2-20-17,Home,7.2,301 DIDO,59.7,Mark Kushiner,W,11,219,2,58aba13321f72655747dce83,2017.1
47,Kinsmen , 2-20-17,Home,7.2,301 DIDO,27.3,Bob Lohman,A,9,82,4,58aba13321f72655747dce83,2017.1
48,Or..., 2-20-17,Away,7.2,301 DIDO,27.3,Jaimie Dunn,0,12,109,1,58aba13321f72655747dce83,2017.1
49,Or..., 2-20-17,Away,7.2,301 DIDO,45.3,Victor Martinez,0,9,136,3,58aba13321f72655747dce83,2017.1
50,Kinsmen , 2-20-17,Home,8.1,Cricket,2.5,Randy Keller,W,30,25,1,58aba13321f72655747dce83,2017.1
51,Or..., 2-20-17,Away,8.1,Cricket,2.3,Paul Dunn,0,27,21,2,58aba13321f72655747dce83,2017.1
52,Kinsmen , 2-20-17,Home,8.2,Cricket,1.9,Randy Keller,W,46,29,2,58aba13321f72655747dce83,2017.1
53,Or..., 2-20-17,Away,8.2,Cricket,1.4,Paul Dunn,0,48,23,1,58aba13321f72655747dce83,2017.1
54,Kinsmen , 2-20-17,Home,9.1,501 SIDO,32.9,Mark Kushiner,W,23,252,1,58aba13321f72655747dce83,2017.1
55,Kinsmen , 2-20-17,Home,9.1,501 SIDO,35.6,Zachary Kushiner,A,21,249,3,58aba13321f72655747dce83,2017.1
56,Or..., 2-20-17,Away,9.1,501 SIDO,27.9,Jaimie Dunn,0,21,195,2,58aba13321f72655747dce83,2017.1
57,Or..., 2-20-17,Away,9.1,501 SIDO,41.0,Mark Ptack,0,21,287,4,58aba13321f72655747dce83,2017.1
58,Kinsmen , 2-20-17,Home,9.2,501 SIDO,31.9,Zachary Kushiner,A,24,255,2,58aba13321f72655747dce83,2017.1
59,Kinsmen , 2-20-17,Home,9.2,501 SIDO,33.5,Mark Kushiner,W,22,246,4,58aba13321f72655747dce83,2017.1
60,Or..., 2-20-17,Away,9.2,501 SIDO,32.6,Mark Ptack,0,24,261,1,58aba13321f72655747dce83,2017.1
61,Or..., 2-20-17,Away,9.2,501 SIDO,29.5,Jaimie Dunn,0,24,236,3,58aba13321f72655747dce83,2017.1
0,Motley Crew, 2-27-17,Home,1.1,501 SIDO,27.4,Don Koss,0,54,494,1,58b4d7d1e6f5834f11e317c7,2017.1
1,Kinsmen , 2-27-17,Away,1.1,501 SIDO,28.4,Bob Lohman,W,53,501,2,58b4d7d1e6f5834f11e317c7,2017.1
2,Motley Crew, 2-27-17,Home,1.2,501 SIDO,32.3,Don Koss,0,45,484,1,58b4d7d1e6f5834f11e317c7,2017.1
3,Kinsmen , 2-27-17,Away,1.2,501 SIDO,33.4,Bob Lohman,W,45,501,2,58b4d7d1e6f5834f11e317c7,2017.1
4,Motley Crew, 2-27-17,Home,2.1,Cricket,2.4,Kevin Askham,W,23,18,2,58b4d7d1e6f5834f11e317c7,2017.1
5,Motley Crew, 2-27-17,Home,2.1,Cricket,0.6,Ken Molitoris,A,21,4,4,58b4d7d1e6f5834f11e317c7,2017.1
6,Kinsmen , 2-27-17,Away,2.1,Cricket,1.6,Randy Keller,0,24,13,1,58b4d7d1e6f5834f11e317c7,2017.1
7,Kinsmen , 2-27-17,Away,2.1,Cricket,0.9,David Chaplin,0,21,6,3,58b4d7d1e6f5834f11e317c7,2017.1
8,Motley Crew, 2-27-17,Home,2.2,301 DIDO,27.8,Kevin Askham,0,12,111,2,58b4d7d1e6f5834f11e317c7,2017.1
9,Motley Crew, 2-27-17,Home,2.2,301 DIDO,19.8,Ken Molitoris,0,12,79,4,58b4d7d1e6f5834f11e317c7,2017.1
10,Kinsmen , 2-27-17,Away,2.2,301 DIDO,33.6,Randy Keller,W,14,157,1,58b4d7d1e6f5834f11e317c7,2017.1
11,Kinsmen , 2-27-17,Away,2.2,301 DIDO,36.0,David Chaplin,A,12,144,3,58b4d7d1e6f5834f11e317c7,2017.1
12,Motley Crew, 2-27-17,Home,2.3,501 SIDO,49.1,Kevin Askham,0,21,344,2,58b4d7d1e6f5834f11e317c7,2017.1
13,Motley Crew, 2-27-17,Home,2.3,501 SIDO,19.9,Ken Molitoris,0,21,139,4,58b4d7d1e6f5834f11e317c7,2017.1
14,Kinsmen , 2-27-17,Away,2.3,501 SIDO,42.9,Randy Keller,W,23,329,1,58b4d7d1e6f5834f11e317c7,2017.1
15,Kinsmen , 2-27-17,Away,2.3,501 SIDO,24.6,David Chaplin,A,21,172,3,58b4d7d1e6f5834f11e317c7,2017.1
16,Motley Crew, 2-27-17,Home,3.1,301 DIDO,31.1,Jim Askham,W,29,301,1,58b4d7d1e6f5834f11e317c7,2017.1
17,Kinsmen , 2-27-17,Away,3.1,301 DIDO,27.4,Mark Kushiner,0,27,247,2,58b4d7d1e6f5834f11e317c7,2017.1
18,Motley Crew, 2-27-17,Home,3.2,301 DIDO,22.5,Jim Askham,0,39,293,2,58b4d7d1e6f5834f11e317c7,2017.1
19,Kinsmen , 2-27-17,Away,3.2,301 DIDO,22.6,Mark Kushiner,W,40,301,1,58b4d7d1e6f5834f11e317c7,2017.1
20,Motley Crew, 2-27-17,Home,3.3,301 DIDO,16.7,Jim Askham,0,48,267,1,58b4d7d1e6f5834f11e317c7,2017.1
21,Kinsmen , 2-27-17,Away,3.3,301 DIDO,18.8,Mark Kushiner,W,48,301,2,58b4d7d1e6f5834f11e317c7,2017.1
22,Motley Crew, 2-27-17,Home,4.1,Cricket,2.0,Kevin Askham,A,27,18,1,58b4d7d1e6f5834f11e317c7,2017.1
23,Motley Crew, 2-27-17,Home,4.1,Cricket,1.7,Mel Anderson,W,27,15,3,58b4d7d1e6f5834f11e317c7,2017.1
24,Kinsmen , 2-27-17,Away,4.1,Cricket,2.6,Randy Keller,0,27,23,2,58b4d7d1e6f5834f11e317c7,2017.1
25,Kinsmen , 2-27-17,Away,4.1,Cricket,0.8,Zachary Kushiner,0,24,6,4,58b4d7d1e6f5834f11e317c7,2017.1
26,Motley Crew, 2-27-17,Home,4.2,Cricket,2.7,Kevin Askham,W,20,18,2,58b4d7d1e6f5834f11e317c7,2017.1
27,Motley Crew, 2-27-17,Home,4.2,Cricket,1.5,Mel Anderson,A,18,9,4,58b4d7d1e6f5834f11e317c7,2017.1
28,Kinsmen , 2-27-17,Away,4.2,Cricket,2.0,Randy Keller,0,21,14,1,58b4d7d1e6f5834f11e317c7,2017.1
29,Kinsmen , 2-27-17,Away,4.2,Cricket,1.5,Zachary Kushiner,0,18,9,3,58b4d7d1e6f5834f11e317c7,2017.1
30,Motley Crew, 2-27-17,Home,5.1,Cricket,1.9,Mel Anderson,W,45,29,2,58b4d7d1e6f5834f11e317c7,2017.1
31,Kinsmen , 2-27-17,Away,5.1,Cricket,1.1,David Chaplin,0,45,16,1,58b4d7d1e6f5834f11e317c7,2017.1
32,Motley Crew, 2-27-17,Home,5.2,301 DIDO,31.3,Mel Anderson,0,24,250,2,58b4d7d1e6f5834f11e317c7,2017.1
33,Kinsmen , 2-27-17,Away,5.2,301 DIDO,33.4,David Chaplin,W,27,301,1,58b4d7d1e6f5834f11e317c7,2017.1
34,Motley Crew, 2-27-17,Home,5.3,501 SIDO,37.6,Mel Anderson,W,40,501,1,58b4d7d1e6f5834f11e317c7,2017.1
35,Kinsmen , 2-27-17,Away,5.3,501 SIDO,37.9,David Chaplin,0,39,493,2,58b4d7d1e6f5834f11e317c7,2017.1
36,Motley Crew, 2-27-17,Home,6.1,301 DIDO,24.8,Jim Askham,0,12,99,1,58b4d7d1e6f5834f11e317c7,2017.1
37,Motley Crew, 2-27-17,Home,6.1,301 DIDO,29.5,Ken Molitoris,0,12,118,3,58b4d7d1e6f5834f11e317c7,2017.1
38,Kinsmen , 2-27-17,Away,6.1,301 DIDO,28.0,Mark Kushiner,A,12,112,2,58b4d7d1e6f5834f11e317c7,2017.1
39,Kinsmen , 2-27-17,Away,6.1,301 DIDO,51.5,Randy Keller,W,11,189,4,58b4d7d1e6f5834f11e317c7,2017.1
40,Motley Crew, 2-27-17,Home,6.2,301 DIDO,34.6,Jim Askham,0,15,173,1,58b4d7d1e6f5834f11e317c7,2017.1
41,Motley Crew, 2-27-17,Home,6.2,301 DIDO,28.0,Ken Molitoris,0,12,112,3,58b4d7d1e6f5834f11e317c7,2017.1
42,Kinsmen , 2-27-17,Away,6.2,301 DIDO,43.4,Randy Keller,W,15,217,2,58b4d7d1e6f5834f11e317c7,2017.1
43,Kinsmen , 2-27-17,Away,6.2,301 DIDO,21.0,Mark Kushiner,A,12,84,4,58b4d7d1e6f5834f11e317c7,2017.1
44,Motley Crew, 2-27-17,Home,7.1,301 DIDO,13.5,Don Koss,0,18,81,2,58b4d7d1e6f5834f11e317c7,2017.1
45,Motley Crew, 2-27-17,Home,7.1,301 DIDO,20.0,Mel Anderson,0,15,100,4,58b4d7d1e6f5834f11e317c7,2017.1
46,Kinsmen , 2-27-17,Away,7.1,301 DIDO,34.7,Mark Kushiner,A,18,208,1,58b4d7d1e6f5834f11e317c7,2017.1
47,Kinsmen , 2-27-17,Away,7.1,301 DIDO,16.4,Bob Lohman,W,17,93,3,58b4d7d1e6f5834f11e317c7,2017.1
48,Motley Crew, 2-27-17,Home,7.2,301 DIDO,28.8,Don Koss,W,15,144,1,58b4d7d1e6f5834f11e317c7,2017.1
49,Motley Crew, 2-27-17,Home,7.2,301 DIDO,39.3,Mel Anderson,A,12,157,3,58b4d7d1e6f5834f11e317c7,2017.1
50,Kinsmen , 2-27-17,Away,7.2,301 DIDO,25.8,Mark Kushiner,0,12,103,2,58b4d7d1e6f5834f11e317c7,2017.1
51,Kinsmen , 2-27-17,Away,7.2,301 DIDO,25.5,Bob Lohman,0,12,102,4,58b4d7d1e6f5834f11e317c7,2017.1
52,Motley Crew, 2-27-17,Home,7.3,301 DIDO,21.2,Don Koss,0,18,127,2,58b4d7d1e6f5834f11e317c7,2017.1
53,Motley Crew, 2-27-17,Home,7.3,301 DIDO,31.8,Mel Anderson,0,15,159,4,58b4d7d1e6f5834f11e317c7,2017.1
54,Kinsmen , 2-27-17,Away,7.3,301 DIDO,15.0,Mark Kushiner,A,18,90,1,58b4d7d1e6f5834f11e317c7,2017.1
55,Kinsmen , 2-27-17,Away,7.3,301 DIDO,39.6,Bob Lohman,W,16,211,3,58b4d7d1e6f5834f11e317c7,2017.1
56,Motley Crew, 2-27-17,Home,8.1,Cricket,1.9,Kevin Askham,W,41,26,1,58b4d7d1e6f5834f11e317c7,2017.1
