,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
56,M.O.D. Squad, 1-30-18,Away,7.3,301 DIDO,24.4,Michael P Keating,0,15,122,1,5a712608eeb8db0a32f6d1ad,2018.1
57,M.O.D. Squad, 1-30-18,Away,7.3,301 DIDO,29.4,Missy Nirtaut,0,15,147,3,5a712608eeb8db0a32f6d1ad,2018.1
58,Sniperz, 1-30-18,Home,8.1,Cricket,1.1,Jimmy Law,0,42,16,2,5a712608eeb8db0a32f6d1ad,2018.1
59,M.O.D. Squad, 1-30-18,Away,8.1,Cricket,1.9,John G Kilroy,W,44,28,1,5a712608eeb8db0a32f6d1ad,2018.1
60,Sniperz, 1-30-18,Home,8.2,Cricket,1.2,Jimmy Law,0,75,29,1,5a712608eeb8db0a32f6d1ad,2018.1
61,M.O.D. Squad, 1-30-18,Away,8.2,Cricket,1.3,John G Kilroy,W,74,31,2,5a712608eeb8db0a32f6d1ad,2018.1
62,Sniperz, 1-30-18,Home,9.1,501 SIDO,42.3,Art Snow,A,21,296,1,5a712608eeb8db0a32f6d1ad,2018.1
63,Sniperz, 1-30-18,Home,9.1,501 SIDO,32.4,Anne Leff,W,19,205,3,5a712608eeb8db0a32f6d1ad,2018.1
64,M.O.D. Squad, 1-30-18,Away,9.1,501 SIDO,36.6,Greg Maciaszkiewicz,0,21,256,2,5a712608eeb8db0a32f6d1ad,2018.1
65,M.O.D. Squad, 1-30-18,Away,9.1,501 SIDO,32.8,Steve Harbin,0,18,197,4,5a712608eeb8db0a32f6d1ad,2018.1
66,Sniperz, 1-30-18,Home,9.2,501 SIDO,35.8,Art Snow,0,18,215,2,5a712608eeb8db0a32f6d1ad,2018.1
67,Sniperz, 1-30-18,Home,9.2,501 SIDO,44.7,Anne Leff,0,18,268,4,5a712608eeb8db0a32f6d1ad,2018.1
68,M.O.D. Squad, 1-30-18,Away,9.2,501 SIDO,44.2,Steve Harbin,W,19,280,1,5a712608eeb8db0a32f6d1ad,2018.1
69,M.O.D. Squad, 1-30-18,Away,9.2,501 SIDO,36.8,Greg Maciaszkiewicz,A,18,221,3,5a712608eeb8db0a32f6d1ad,2018.1
70,Sniperz, 1-30-18,Home,9.3,501 SIDO,41.6,Anne Leff,W,16,222,2,5a712608eeb8db0a32f6d1ad,2018.1
71,Sniperz, 1-30-18,Home,9.3,501 SIDO,55.8,Art Snow,A,15,279,4,5a712608eeb8db0a32f6d1ad,2018.1
72,M.O.D. Squad, 1-30-18,Away,9.3,501 SIDO,31.5,Steve Harbin,0,18,189,1,5a712608eeb8db0a32f6d1ad,2018.1
73,M.O.D. Squad, 1-30-18,Away,9.3,501 SIDO,34.6,Greg Maciaszkiewicz,0,15,173,3,5a712608eeb8db0a32f6d1ad,2018.1
0,Bacon, 2-6-18,Home,1.1,501 SIDO,30.5,Brett Spilker,0,39,397,2,5a7a61828d8e266f532a6eb0,2018.1
1,M.O.D. Squad, 2-6-18,Away,1.1,501 SIDO,36.7,Dwight Winkowski,W,41,501,1,5a7a61828d8e266f532a6eb0,2018.1
2,Bacon, 2-6-18,Home,1.2,501 SIDO,30.9,Brett Spilker,0,36,371,1,5a7a61828d8e266f532a6eb0,2018.1
3,M.O.D. Squad, 2-6-18,Away,1.2,501 SIDO,44.2,Dwight Winkowski,W,34,501,2,5a7a61828d8e266f532a6eb0,2018.1
4,Bacon, 2-6-18,Home,2.1,501 SIDO,37.3,Ed Collins,0,18,224,2,5a7a61828d8e266f532a6eb0,2018.1
5,Bacon, 2-6-18,Home,2.1,501 SIDO,31.8,Jason Callan,0,18,191,4,5a7a61828d8e266f532a6eb0,2018.1
6,M.O.D. Squad, 2-6-18,Away,2.1,501 SIDO,46.9,Michael P Keating,W,21,328,1,5a7a61828d8e266f532a6eb0,2018.1
7,M.O.D. Squad, 2-6-18,Away,2.1,501 SIDO,28.8,John G Kilroy,A,18,173,3,5a7a61828d8e266f532a6eb0,2018.1
8,Bacon, 2-6-18,Home,2.2,301 DIDO,21.3,Ed Collins,0,12,85,1,5a7a61828d8e266f532a6eb0,2018.1
9,Bacon, 2-6-18,Home,2.2,301 DIDO,15.5,Jason Callan,0,12,62,3,5a7a61828d8e266f532a6eb0,2018.1
10,M.O.D. Squad, 2-6-18,Away,2.2,301 DIDO,46.8,Michael P Keating,A,12,187,2,5a7a61828d8e266f532a6eb0,2018.1
11,M.O.D. Squad, 2-6-18,Away,2.2,301 DIDO,31.1,John G Kilroy,W,11,114,4,5a7a61828d8e266f532a6eb0,2018.1
12,Bacon, 2-6-18,Home,3.1,301 DIDO,28.5,Matt Swift,0,30,285,2,5a7a61828d8e266f532a6eb0,2018.1
13,M.O.D. Squad, 2-6-18,Away,3.1,301 DIDO,27.4,Greg Maciaszkiewicz,W,33,301,1,5a7a61828d8e266f532a6eb0,2018.1
14,Bacon, 2-6-18,Home,3.2,301 DIDO,36.9,Matt Swift,0,24,295,1,5a7a61828d8e266f532a6eb0,2018.1
15,M.O.D. Squad, 2-6-18,Away,3.2,301 DIDO,39.3,Greg Maciaszkiewicz,W,23,301,2,5a7a61828d8e266f532a6eb0,2018.1
16,Bacon, 2-6-18,Home,4.1,Cricket,0.8,Slavek Kucharski,0,27,7,2,5a7a61828d8e266f532a6eb0,2018.1
17,Bacon, 2-6-18,Home,4.1,Cricket,1.6,Ed Skoczylas,0,24,13,4,5a7a61828d8e266f532a6eb0,2018.1
18,M.O.D. Squad, 2-6-18,Away,4.1,Cricket,1.3,Michael P Keating,A,27,12,1,5a7a61828d8e266f532a6eb0,2018.1
19,M.O.D. Squad, 2-6-18,Away,4.1,Cricket,1.4,Steve Harbin,W,27,13,3,5a7a61828d8e266f532a6eb0,2018.1
20,Bacon, 2-6-18,Home,4.2,Cricket,0.5,Slavek Kucharski,0,24,4,1,5a7a61828d8e266f532a6eb0,2018.1
21,Bacon, 2-6-18,Home,4.2,Cricket,1.1,Ed Skoczylas,0,24,9,3,5a7a61828d8e266f532a6eb0,2018.1
22,M.O.D. Squad, 2-6-18,Away,4.2,Cricket,1.6,Michael P Keating,A,24,13,2,5a7a61828d8e266f532a6eb0,2018.1
23,M.O.D. Squad, 2-6-18,Away,4.2,Cricket,1.9,Steve Harbin,W,24,15,4,5a7a61828d8e266f532a6eb0,2018.1
24,Bacon, 2-6-18,Home,5.1,301 DIDO,17.5,Ed Collins,0,18,105,2,5a7a61828d8e266f532a6eb0,2018.1
25,M.O.D. Squad, 2-6-18,Away,5.1,301 DIDO,45.1,Steve Harbin,W,20,301,1,5a7a61828d8e266f532a6eb0,2018.1
26,Bacon, 2-6-18,Home,5.2,Cricket,1.2,Ed Collins,0,45,18,1,5a7a61828d8e266f532a6eb0,2018.1
27,M.O.D. Squad, 2-6-18,Away,5.2,Cricket,1.7,Steve Harbin,W,45,26,2,5a7a61828d8e266f532a6eb0,2018.1
28,Bacon, 2-6-18,Home,6.1,301 DIDO,22.0,Jason Callan,0,18,132,2,5a7a61828d8e266f532a6eb0,2018.1
29,Bacon, 2-6-18,Home,6.1,301 DIDO,16.2,Brett Spilker,0,15,81,4,5a7a61828d8e266f532a6eb0,2018.1
30,M.O.D. Squad, 2-6-18,Away,6.1,301 DIDO,27.0,Dwight Winkowski,A,18,162,1,5a7a61828d8e266f532a6eb0,2018.1
31,M.O.D. Squad, 2-6-18,Away,6.1,301 DIDO,26.1,Missy Nirtaut,W,16,139,3,5a7a61828d8e266f532a6eb0,2018.1
32,Bacon, 2-6-18,Home,6.2,301 DIDO,31.0,Jason Callan,0,12,124,1,5a7a61828d8e266f532a6eb0,2018.1
33,Bacon, 2-6-18,Home,6.2,301 DIDO,13.0,Brett Spilker,0,9,39,3,5a7a61828d8e266f532a6eb0,2018.1
34,M.O.D. Squad, 2-6-18,Away,6.2,301 DIDO,40.5,Dwight Winkowski,W,10,135,2,5a7a61828d8e266f532a6eb0,2018.1
35,M.O.D. Squad, 2-6-18,Away,6.2,301 DIDO,55.3,Missy Nirtaut,A,9,166,4,5a7a61828d8e266f532a6eb0,2018.1
36,Bacon, 2-6-18,Home,7.1,301 DIDO,16.8,Slavek Kucharski,0,27,151,2,5a7a61828d8e266f532a6eb0,2018.1
37,Bacon, 2-6-18,Home,7.1,301 DIDO,17.8,Matt Swift,0,24,142,4,5a7a61828d8e266f532a6eb0,2018.1
38,M.O.D. Squad, 2-6-18,Away,7.1,301 DIDO,16.4,Missy Nirtaut,A,27,148,1,5a7a61828d8e266f532a6eb0,2018.1
39,M.O.D. Squad, 2-6-18,Away,7.1,301 DIDO,17.0,Greg Maciaszkiewicz,W,27,153,3,5a7a61828d8e266f532a6eb0,2018.1
40,Bacon, 2-6-18,Home,7.2,301 DIDO,19.2,Matt Swift,0,18,115,1,5a7a61828d8e266f532a6eb0,2018.1
41,Bacon, 2-6-18,Home,7.2,301 DIDO,30.3,Slavek Kucharski,0,18,182,3,5a7a61828d8e266f532a6eb0,2018.1
42,M.O.D. Squad, 2-6-18,Away,7.2,301 DIDO,16.3,Missy Nirtaut,A,18,98,2,5a7a61828d8e266f532a6eb0,2018.1
43,M.O.D. Squad, 2-6-18,Away,7.2,301 DIDO,35.8,Greg Maciaszkiewicz,W,17,203,4,5a7a61828d8e266f532a6eb0,2018.1
44,Bacon, 2-6-18,Home,8.1,Cricket,1.3,Ed Skoczylas,0,63,27,1,5a7a61828d8e266f532a6eb0,2018.1
45,M.O.D. Squad, 2-6-18,Away,8.1,Cricket,1.4,Michael P Keating,W,62,28,2,5a7a61828d8e266f532a6eb0,2018.1
46,Bacon, 2-6-18,Home,8.2,Cricket,1.7,Ed Skoczylas,W,47,26,1,5a7a61828d8e266f532a6eb0,2018.1
47,M.O.D. Squad, 2-6-18,Away,8.2,Cricket,1.5,Michael P Keating,0,45,22,2,5a7a61828d8e266f532a6eb0,2018.1
48,Bacon, 2-6-18,Home,8.3,Cricket,1.4,Ed Skoczylas,0,48,22,2,5a7a61828d8e266f532a6eb0,2018.1
49,M.O.D. Squad, 2-6-18,Away,8.3,Cricket,1.5,Michael P Keating,W,49,24,1,5a7a61828d8e266f532a6eb0,2018.1
50,Bacon, 2-6-18,Home,9.1,501 SIDO,34.6,Ed Skoczylas,W,19,219,1,5a7a61828d8e266f532a6eb0,2018.1
51,Bacon, 2-6-18,Home,9.1,501 SIDO,47.0,Matt Swift,A,18,282,3,5a7a61828d8e266f532a6eb0,2018.1
52,M.O.D. Squad, 2-6-18,Away,9.1,501 SIDO,36.3,Steve Harbin,0,18,218,2,5a7a61828d8e266f532a6eb0,2018.1
53,M.O.D. Squad, 2-6-18,Away,9.1,501 SIDO,39.2,John G Kilroy,0,18,235,4,5a7a61828d8e266f532a6eb0,2018.1
54,Bacon, 2-6-18,Home,9.2,501 SIDO,41.5,Ed Skoczylas,W,20,277,2,5a7a61828d8e266f532a6eb0,2018.1
55,Bacon, 2-6-18,Home,9.2,501 SIDO,37.3,Matt Swift,A,18,224,4,5a7a61828d8e266f532a6eb0,2018.1
56,M.O.D. Squad, 2-6-18,Away,9.2,501 SIDO,33.7,John G Kilroy,0,21,236,1,5a7a61828d8e266f532a6eb0,2018.1
57,M.O.D. Squad, 2-6-18,Away,9.2,501 SIDO,42.8,Steve Harbin,0,18,257,3,5a7a61828d8e266f532a6eb0,2018.1
0,M.O.D. Squad, 2-13-18,Home,1.1,501 SIDO,53.7,Dwight Winkowski,W,28,501,1,5a83e3f44ade97059b0bf9ac,2018.1
1,Go 4 It!, 2-13-18,Away,1.1,501 SIDO,37.8,Sue Kelly,0,27,340,2,5a83e3f44ade97059b0bf9ac,2018.1
2,M.O.D. Squad, 2-13-18,Home,1.2,501 SIDO,26.2,Dwight Winkowski,0,57,497,2,5a83e3f44ade97059b0bf9ac,2018.1
3,Go 4 It!, 2-13-18,Away,1.2,501 SIDO,25.1,Sue Kelly,W,60,501,1,5a83e3f44ade97059b0bf9ac,2018.1
4,M.O.D. Squad, 2-13-18,Home,1.3,501 SIDO,41.8,Dwight Winkowski,W,36,501,1,5a83e3f44ade97059b0bf9ac,2018.1
5,Go 4 It!, 2-13-18,Away,1.3,501 SIDO,41.9,Sue Kelly,0,33,461,2,5a83e3f44ade97059b0bf9ac,2018.1
6,M.O.D. Squad, 2-13-18,Home,2.1,301 DIDO,19.4,Michael P Keating,A,27,175,2,5a83e3f44ade97059b0bf9ac,2018.1
7,M.O.D. Squad, 2-13-18,Home,2.1,301 DIDO,14.0,John G Kilroy,W,27,126,4,5a83e3f44ade97059b0bf9ac,2018.1
8,Go 4 It!, 2-13-18,Away,2.1,301 DIDO,21.3,David Blum,0,27,192,1,5a83e3f44ade97059b0bf9ac,2018.1
9,Go 4 It!, 2-13-18,Away,2.1,301 DIDO,11.9,Karen Scholtes,0,27,107,3,5a83e3f44ade97059b0bf9ac,2018.1
10,M.O.D. Squad, 2-13-18,Home,2.2,Cricket,1.6,Michael P Keating,A,30,16,2,5a83e3f44ade97059b0bf9ac,2018.1
11,M.O.D. Squad, 2-13-18,Home,2.2,Cricket,1.6,John G Kilroy,W,30,16,4,5a83e3f44ade97059b0bf9ac,2018.1
12,Go 4 It!, 2-13-18,Away,2.2,Cricket,1.3,David Blum,0,30,13,1,5a83e3f44ade97059b0bf9ac,2018.1
13,Go 4 It!, 2-13-18,Away,2.2,Cricket,0.8,Karen Scholtes,0,30,8,3,5a83e3f44ade97059b0bf9ac,2018.1
14,M.O.D. Squad, 2-13-18,Home,3.1,301 DIDO,14.8,Greg Maciaszkiewicz,W,61,301,2,5a83e3f44ade97059b0bf9ac,2018.1
15,Go 4 It!, 2-13-18,Away,3.1,301 DIDO,14.2,Melody Foley,0,63,299,1,5a83e3f44ade97059b0bf9ac,2018.1
16,M.O.D. Squad, 2-13-18,Home,3.2,301 DIDO,13.1,Greg Maciaszkiewicz,W,69,301,2,5a83e3f44ade97059b0bf9ac,2018.1
17,Go 4 It!, 2-13-18,Away,3.2,301 DIDO,13.0,Melody Foley,0,69,299,1,5a83e3f44ade97059b0bf9ac,2018.1
18,M.O.D. Squad, 2-13-18,Home,4.1,Cricket,1.9,Jon Schuster,0,24,15,2,5a83e3f44ade97059b0bf9ac,2018.1
19,M.O.D. Squad, 2-13-18,Home,4.1,Cricket,2.0,Steve Harbin,0,21,14,4,5a83e3f44ade97059b0bf9ac,2018.1
20,Go 4 It!, 2-13-18,Away,4.1,Cricket,2.6,Karey Williams,A,24,21,1,5a83e3f44ade97059b0bf9ac,2018.1
21,Go 4 It!, 2-13-18,Away,4.1,Cricket,1.8,Michael Zaremba,W,24,14,3,5a83e3f44ade97059b0bf9ac,2018.1
22,M.O.D. Squad, 2-13-18,Home,4.2,Cricket,1.9,Jon Schuster,W,34,21,1,5a83e3f44ade97059b0bf9ac,2018.1
23,M.O.D. Squad, 2-13-18,Home,4.2,Cricket,1.1,Steve Harbin,A,33,12,3,5a83e3f44ade97059b0bf9ac,2018.1
24,Go 4 It!, 2-13-18,Away,4.2,Cricket,1.8,Michael Zaremba,0,33,20,2,5a83e3f44ade97059b0bf9ac,2018.1
25,Go 4 It!, 2-13-18,Away,4.2,Cricket,1.0,Karey Williams,0,33,11,4,5a83e3f44ade97059b0bf9ac,2018.1
26,M.O.D. Squad, 2-13-18,Home,4.3,Cricket,2.2,Jon Schuster,A,18,13,2,5a83e3f44ade97059b0bf9ac,2018.1
27,M.O.D. Squad, 2-13-18,Home,4.3,Cricket,2.6,Steve Harbin,W,16,14,4,5a83e3f44ade97059b0bf9ac,2018.1
28,Go 4 It!, 2-13-18,Away,4.3,Cricket,1.5,Michael Zaremba,0,18,9,1,5a83e3f44ade97059b0bf9ac,2018.1
29,Go 4 It!, 2-13-18,Away,4.3,Cricket,1.2,Karey Williams,0,18,7,3,5a83e3f44ade97059b0bf9ac,2018.1
30,M.O.D. Squad, 2-13-18,Home,5.1,501 SIDO,44.6,John G Kilroy,0,33,491,1,5a83e3f44ade97059b0bf9ac,2018.1
31,Go 4 It!, 2-13-18,Away,5.1,501 SIDO,47.0,David Blum,W,32,501,2,5a83e3f44ade97059b0bf9ac,2018.1
32,M.O.D. Squad, 2-13-18,Home,5.2,Cricket,2.1,John G Kilroy,W,48,33,1,5a83e3f44ade97059b0bf9ac,2018.1
33,Go 4 It!, 2-13-18,Away,5.2,Cricket,1.7,David Blum,0,45,26,2,5a83e3f44ade97059b0bf9ac,2018.1
34,M.O.D. Squad, 2-13-18,Home,5.3,301 DIDO,37.6,John G Kilroy,W,24,301,2,5a83e3f44ade97059b0bf9ac,2018.1
35,Go 4 It!, 2-13-18,Away,5.3,301 DIDO,35.1,David Blum,0,24,281,1,5a83e3f44ade97059b0bf9ac,2018.1
36,M.O.D. Squad, 2-13-18,Home,6.1,501 SIDO,59.0,Dwight Winkowski,0,15,295,1,5a83e3f44ade97059b0bf9ac,2018.1
37,M.O.D. Squad, 2-13-18,Home,6.1,501 SIDO,38.0,Missy Nirtaut,0,15,190,3,5a83e3f44ade97059b0bf9ac,2018.1
38,Go 4 It!, 2-13-18,Away,6.1,501 SIDO,59.0,Melody Foley,A,15,295,2,5a83e3f44ade97059b0bf9ac,2018.1
39,Go 4 It!, 2-13-18,Away,6.1,501 SIDO,44.1,Lita Hernandez-Hipps,W,14,206,4,5a83e3f44ade97059b0bf9ac,2018.1
40,M.O.D. Squad, 2-13-18,Home,6.2,501 SIDO,61.7,Dwight Winkowski,W,14,288,1,5a83e3f44ade97059b0bf9ac,2018.1
41,M.O.D. Squad, 2-13-18,Home,6.2,501 SIDO,53.3,Missy Nirtaut,A,12,213,3,5a83e3f44ade97059b0bf9ac,2018.1
42,Go 4 It!, 2-13-18,Away,6.2,501 SIDO,59.8,Melody Foley,0,12,239,2,5a83e3f44ade97059b0bf9ac,2018.1
43,Go 4 It!, 2-13-18,Away,6.2,501 SIDO,38.8,Lita Hernandez-Hipps,0,12,155,4,5a83e3f44ade97059b0bf9ac,2018.1
44,M.O.D. Squad, 2-13-18,Home,6.3,501 SIDO,33.4,Dwight Winkowski,0,21,234,1,5a83e3f44ade97059b0bf9ac,2018.1
45,M.O.D. Squad, 2-13-18,Home,6.3,501 SIDO,34.5,Missy Nirtaut,0,18,207,3,5a83e3f44ade97059b0bf9ac,2018.1
46,Go 4 It!, 2-13-18,Away,6.3,501 SIDO,47.7,Melody Foley,W,19,302,2,5a83e3f44ade97059b0bf9ac,2018.1
47,Go 4 It!, 2-13-18,Away,6.3,501 SIDO,33.2,Lita Hernandez-Hipps,A,18,199,4,5a83e3f44ade97059b0bf9ac,2018.1
48,M.O.D. Squad, 2-13-18,Home,7.1,301 DIDO,29.0,Steve Harbin,W,15,145,2,5a83e3f44ade97059b0bf9ac,2018.1
49,M.O.D. Squad, 2-13-18,Home,7.1,301 DIDO,39.0,Missy Nirtaut,A,12,156,4,5a83e3f44ade97059b0bf9ac,2018.1
50,Go 4 It!, 2-13-18,Away,7.1,301 DIDO,44.0,Karey Williams,0,15,220,1,5a83e3f44ade97059b0bf9ac,2018.1
51,Go 4 It!, 2-13-18,Away,7.1,301 DIDO,17.3,Karen Scholtes,0,12,69,3,5a83e3f44ade97059b0bf9ac,2018.1
52,M.O.D. Squad, 2-13-18,Home,7.2,301 DIDO,32.7,Steve Harbin,0,9,98,2,5a83e3f44ade97059b0bf9ac,2018.1
53,M.O.D. Squad, 2-13-18,Home,7.2,301 DIDO,51.7,Missy Nirtaut,0,9,155,4,5a83e3f44ade97059b0bf9ac,2018.1
54,Go 4 It!, 2-13-18,Away,7.2,301 DIDO,55.4,Karey Williams,W,11,203,1,5a83e3f44ade97059b0bf9ac,2018.1
55,Go 4 It!, 2-13-18,Away,7.2,301 DIDO,32.7,Karen Scholtes,A,9,98,3,5a83e3f44ade97059b0bf9ac,2018.1
56,M.O.D. Squad, 2-13-18,Home,7.3,301 DIDO,15.2,Missy Nirtaut,0,18,91,2,5a83e3f44ade97059b0bf9ac,2018.1
57,M.O.D. Squad, 2-13-18,Home,7.3,301 DIDO,34.3,Steve Harbin,0,18,206,4,5a83e3f44ade97059b0bf9ac,2018.1
58,Go 4 It!, 2-13-18,Away,7.3,301 DIDO,24.3,Karey Williams,W,19,154,1,5a83e3f44ade97059b0bf9ac,2018.1
59,Go 4 It!, 2-13-18,Away,7.3,301 DIDO,24.5,Karen Scholtes,A,18,147,3,5a83e3f44ade97059b0bf9ac,2018.1
60,M.O.D. Squad, 2-13-18,Home,8.1,Cricket,1.9,Michael P Keating,0,30,19,2,5a83e3f44ade97059b0bf9ac,2018.1
61,Go 4 It!, 2-13-18,Away,8.1,Cricket,2.4,Karey Williams,W,31,25,1,5a83e3f44ade97059b0bf9ac,2018.1
62,M.O.D. Squad, 2-13-18,Home,8.2,Cricket,2.2,Michael P Keating,W,40,29,1,5a83e3f44ade97059b0bf9ac,2018.1
63,Go 4 It!, 2-13-18,Away,8.2,Cricket,1.5,Karey Williams,0,39,19,2,5a83e3f44ade97059b0bf9ac,2018.1
64,M.O.D. Squad, 2-13-18,Home,8.3,Cricket,1.3,Michael P Keating,0,45,20,2,5a83e3f44ade97059b0bf9ac,2018.1
65,Go 4 It!, 2-13-18,Away,8.3,Cricket,1.6,Karey Williams,W,47,25,1,5a83e3f44ade97059b0bf9ac,2018.1
66,M.O.D. Squad, 2-13-18,Home,9.1,501 SIDO,62.8,Jon Schuster,W,15,314,2,5a83e3f44ade97059b0bf9ac,2018.1
67,M.O.D. Squad, 2-13-18,Home,9.1,501 SIDO,46.8,Greg Maciaszkiewicz,A,12,187,4,5a83e3f44ade97059b0bf9ac,2018.1
68,Go 4 It!, 2-13-18,Away,9.1,501 SIDO,48.8,Lita Hernandez-Hipps,0,15,244,1,5a83e3f44ade97059b0bf9ac,2018.1
69,Go 4 It!, 2-13-18,Away,9.1,501 SIDO,38.5,Sue Kelly,0,12,154,3,5a83e3f44ade97059b0bf9ac,2018.1
70,M.O.D. Squad, 2-13-18,Home,9.2,501 SIDO,44.0,Jon Schuster,W,21,308,2,5a83e3f44ade97059b0bf9ac,2018.1
71,M.O.D. Squad, 2-13-18,Home,9.2,501 SIDO,32.2,Greg Maciaszkiewicz,A,18,193,4,5a83e3f44ade97059b0bf9ac,2018.1
72,Go 4 It!, 2-13-18,Away,9.2,501 SIDO,28.3,Sue Kelly,0,21,198,1,5a83e3f44ade97059b0bf9ac,2018.1
73,Go 4 It!, 2-13-18,Away,9.2,501 SIDO,37.2,Lita Hernandez-Hipps,0,18,223,3,5a83e3f44ade97059b0bf9ac,2018.1
0,M.O.D. Squad, 2-20-18,Home,1.1,501 SIDO,37.9,Dwight Winkowski,0,39,493,2,5a8cd7e84cb23561f8f25d1c,2018.1
1,Sniperz, 2-20-18,Away,1.1,501 SIDO,37.6,Art Snow,W,40,501,1,5a8cd7e84cb23561f8f25d1c,2018.1
2,M.O.D. Squad, 2-20-18,Home,1.2,501 SIDO,45.5,Dwight Winkowski,W,33,501,1,5a8cd7e84cb23561f8f25d1c,2018.1
3,Sniperz, 2-20-18,Away,1.2,501 SIDO,44.3,Art Snow,0,30,443,2,5a8cd7e84cb23561f8f25d1c,2018.1
4,M.O.D. Squad, 2-20-18,Home,1.3,501 SIDO,36.1,Dwight Winkowski,0,39,469,1,5a8cd7e84cb23561f8f25d1c,2018.1
5,Sniperz, 2-20-18,Away,1.3,501 SIDO,39.5,Art Snow,W,38,501,2,5a8cd7e84cb23561f8f25d1c,2018.1
6,M.O.D. Squad, 2-20-18,Home,2.1,501 SIDO,33.4,Michael P Keating,0,24,267,1,5a8cd7e84cb23561f8f25d1c,2018.1
7,M.O.D. Squad, 2-20-18,Home,2.1,501 SIDO,30.6,John G Kilroy,0,21,214,3,5a8cd7e84cb23561f8f25d1c,2018.1
8,Sniperz, 2-20-18,Away,2.1,501 SIDO,34.6,Christina Isho,W,23,265,2,5a8cd7e84cb23561f8f25d1c,2018.1
9,Sniperz, 2-20-18,Away,2.1,501 SIDO,33.7,Anne Leff,A,21,236,4,5a8cd7e84cb23561f8f25d1c,2018.1
10,M.O.D. Squad, 2-20-18,Home,2.2,Cricket,1.6,Michael P Keating,A,21,11,1,5a8cd7e84cb23561f8f25d1c,2018.1
11,M.O.D. Squad, 2-20-18,Home,2.2,Cricket,1.9,John G Kilroy,W,19,12,3,5a8cd7e84cb23561f8f25d1c,2018.1
12,Sniperz, 2-20-18,Away,2.2,Cricket,0.1,Anne Leff,0,21,1,2,5a8cd7e84cb23561f8f25d1c,2018.1
13,Sniperz, 2-20-18,Away,2.2,Cricket,0.7,Christina Isho,0,18,4,4,5a8cd7e84cb23561f8f25d1c,2018.1
14,M.O.D. Squad, 2-20-18,Home,2.3,301 DIDO,31.0,John G Kilroy,0,12,124,2,5a8cd7e84cb23561f8f25d1c,2018.1
15,M.O.D. Squad, 2-20-18,Home,2.3,301 DIDO,35.3,Michael P Keating,0,12,141,4,5a8cd7e84cb23561f8f25d1c,2018.1
16,Sniperz, 2-20-18,Away,2.3,301 DIDO,34.2,Anne Leff,W,15,171,1,5a8cd7e84cb23561f8f25d1c,2018.1
17,Sniperz, 2-20-18,Away,2.3,301 DIDO,32.5,Christina Isho,A,12,130,3,5a8cd7e84cb23561f8f25d1c,2018.1
18,M.O.D. Squad, 2-20-18,Home,3.1,301 DIDO,64.5,Steve Harbin,W,14,301,1,5a8cd7e84cb23561f8f25d1c,2018.1
19,Sniperz, 2-20-18,Away,3.1,301 DIDO,20.3,Kurt Close,0,12,81,2,5a8cd7e84cb23561f8f25d1c,2018.1
20,M.O.D. Squad, 2-20-18,Home,3.2,301 DIDO,30.1,Steve Harbin,W,30,301,2,5a8cd7e84cb23561f8f25d1c,2018.1
21,Sniperz, 2-20-18,Away,3.2,301 DIDO,2.4,Kurt Close,0,30,24,1,5a8cd7e84cb23561f8f25d1c,2018.1
22,M.O.D. Squad, 2-20-18,Home,4.1,Cricket,2.6,John G Kilroy,A,21,18,1,5a8cd7e84cb23561f8f25d1c,2018.1
23,M.O.D. Squad, 2-20-18,Home,4.1,Cricket,1.1,Steve Harbin,W,21,8,3,5a8cd7e84cb23561f8f25d1c,2018.1
24,Sniperz, 2-20-18,Away,4.1,Cricket,1.6,Jimmy Law,0,21,11,2,5a8cd7e84cb23561f8f25d1c,2018.1
25,Sniperz, 2-20-18,Away,4.1,Cricket,1.2,Christina Isho,0,18,7,4,5a8cd7e84cb23561f8f25d1c,2018.1
26,M.O.D. Squad, 2-20-18,Home,4.2,Cricket,2.0,John G Kilroy,W,23,15,2,5a8cd7e84cb23561f8f25d1c,2018.1
27,M.O.D. Squad, 2-20-18,Home,4.2,Cricket,1.7,Steve Harbin,A,21,12,4,5a8cd7e84cb23561f8f25d1c,2018.1
28,Sniperz, 2-20-18,Away,4.2,Cricket,1.5,Christina Isho,0,24,12,1,5a8cd7e84cb23561f8f25d1c,2018.1
29,Sniperz, 2-20-18,Away,4.2,Cricket,1.4,Jimmy Law,0,21,10,3,5a8cd7e84cb23561f8f25d1c,2018.1
30,M.O.D. Squad, 2-20-18,Home,5.1,501 SIDO,41.8,John G Kilroy,W,36,501,1,5a8cd7e84cb23561f8f25d1c,2018.1
31,Sniperz, 2-20-18,Away,5.1,501 SIDO,39.5,Anne Leff,0,33,435,2,5a8cd7e84cb23561f8f25d1c,2018.1
32,M.O.D. Squad, 2-20-18,Home,5.2,301 DIDO,39.3,John G Kilroy,W,23,301,2,5a8cd7e84cb23561f8f25d1c,2018.1
33,Sniperz, 2-20-18,Away,5.2,301 DIDO,33.4,Anne Leff,0,24,267,1,5a8cd7e84cb23561f8f25d1c,2018.1
34,M.O.D. Squad, 2-20-18,Home,6.1,501 SIDO,32.8,Dwight Winkowski,0,18,197,1,5a8cd7e84cb23561f8f25d1c,2018.1
