,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
53,Kinsmen , 10-3-16,Away,7.3,301 DIDO,34.0,Mark Kushiner,A,9,102,3,57f2ffe1c418004230cdcfbc,2016.3
54,Kiss My Blarney Stone, 10-3-16,Home,8.1,Cricket,1.7,David Mendoza,0,30,17,1,57f2ffe1c418004230cdcfbc,2016.3
55,Kinsmen , 10-3-16,Away,8.1,Cricket,2.7,Randy Keller,W,29,26,2,57f2ffe1c418004230cdcfbc,2016.3
56,Kiss My Blarney Stone, 10-3-16,Home,8.2,Cricket,1.9,David Mendoza,0,45,28,1,57f2ffe1c418004230cdcfbc,2016.3
57,Kinsmen , 10-3-16,Away,8.2,Cricket,2.3,Randy Keller,W,44,33,2,57f2ffe1c418004230cdcfbc,2016.3
58,Kiss My Blarney Stone, 10-3-16,Home,9.1,501 SIDO,31.7,Ian Low,W,26,275,1,57f2ffe1c418004230cdcfbc,2016.3
59,Kiss My Blarney Stone, 10-3-16,Home,9.1,501 SIDO,28.3,Phillip Beltz,A,24,226,3,57f2ffe1c418004230cdcfbc,2016.3
60,Kinsmen , 10-3-16,Away,9.1,501 SIDO,41.5,Mark Kushiner,0,24,332,2,57f2ffe1c418004230cdcfbc,2016.3
61,Kinsmen , 10-3-16,Away,9.1,501 SIDO,20.1,David Chaplin,0,24,161,4,57f2ffe1c418004230cdcfbc,2016.3
62,Kiss My Blarney Stone, 10-3-16,Home,9.2,501 SIDO,35.2,Phillip Beltz,W,25,293,2,57f2ffe1c418004230cdcfbc,2016.3
63,Kiss My Blarney Stone, 10-3-16,Home,9.2,501 SIDO,26.0,Ian Low,A,24,208,4,57f2ffe1c418004230cdcfbc,2016.3
64,Kinsmen , 10-3-16,Away,9.2,501 SIDO,18.7,Mark Kushiner,0,27,168,1,57f2ffe1c418004230cdcfbc,2016.3
65,Kinsmen , 10-3-16,Away,9.2,501 SIDO,39.4,David Chaplin,0,24,315,3,57f2ffe1c418004230cdcfbc,2016.3
0,Kinsmen ,10-10-16,Home,1.1,501 SIDO,33.4,Robert Lohman,W,45,501,1,57fc3b6103eeaa723aad3d2c,2016.3
1,Best Friends,10-10-16,Away,1.1,501 SIDO,33.5,Martin Moskal,0,42,469,2,57fc3b6103eeaa723aad3d2c,2016.3
2,Kinsmen ,10-10-16,Home,1.2,501 SIDO,47.1,Robert Lohman,0,30,471,2,57fc3b6103eeaa723aad3d2c,2016.3
3,Best Friends,10-10-16,Away,1.2,501 SIDO,47.0,Martin Moskal,W,32,501,1,57fc3b6103eeaa723aad3d2c,2016.3
4,Kinsmen ,10-10-16,Home,1.3,501 SIDO,53.7,Robert Lohman,W,28,501,1,57fc3b6103eeaa723aad3d2c,2016.3
5,Best Friends,10-10-16,Away,1.3,501 SIDO,46.0,Martin Moskal,0,27,414,2,57fc3b6103eeaa723aad3d2c,2016.3
6,Kinsmen ,10-10-16,Home,2.1,Cricket,0.9,Randy Keller,A,27,8,1,57fc3b6103eeaa723aad3d2c,2016.3
7,Kinsmen ,10-10-16,Home,2.1,Cricket,2.1,David Chaplin,W,26,18,3,57fc3b6103eeaa723aad3d2c,2016.3
8,Best Friends,10-10-16,Away,2.1,Cricket,1.7,Eric  Manis,0,27,15,2,57fc3b6103eeaa723aad3d2c,2016.3
9,Best Friends,10-10-16,Away,2.1,Cricket,1.0,Kyle Manis,0,24,8,4,57fc3b6103eeaa723aad3d2c,2016.3
10,Kinsmen ,10-10-16,Home,2.2,501 SIDO,53.6,David Chaplin,A,15,268,2,57fc3b6103eeaa723aad3d2c,2016.3
11,Kinsmen ,10-10-16,Home,2.2,501 SIDO,46.6,Randy Keller,W,15,233,4,57fc3b6103eeaa723aad3d2c,2016.3
12,Best Friends,10-10-16,Away,2.2,501 SIDO,32.8,Kyle Manis,0,15,164,1,57fc3b6103eeaa723aad3d2c,2016.3
13,Best Friends,10-10-16,Away,2.2,501 SIDO,53.4,Eric  Manis,0,15,267,3,57fc3b6103eeaa723aad3d2c,2016.3
14,Kinsmen ,10-10-16,Home,3.1,301 DIDO,12.3,Mark Kushiner,0,36,148,1,57fc3b6103eeaa723aad3d2c,2016.3
15,Best Friends,10-10-16,Away,3.1,301 DIDO,26.6,Unlisted  Player 1,W,34,301,2,57fc3b6103eeaa723aad3d2c,2016.3
16,Kinsmen ,10-10-16,Home,3.2,301 DIDO,22.5,Mark Kushiner,0,39,293,1,57fc3b6103eeaa723aad3d2c,2016.3
17,Best Friends,10-10-16,Away,3.2,301 DIDO,24.4,Unlisted  Player 1,W,37,301,2,57fc3b6103eeaa723aad3d2c,2016.3
18,Kinsmen ,10-10-16,Home,4.1,Cricket,1.3,Randy Keller,A,18,8,1,57fc3b6103eeaa723aad3d2c,2016.3
19,Kinsmen ,10-10-16,Home,4.1,Cricket,3.2,Zachary Kushiner,W,16,17,3,57fc3b6103eeaa723aad3d2c,2016.3
20,Best Friends,10-10-16,Away,4.1,Cricket,1.3,Martin Moskal,0,18,8,2,57fc3b6103eeaa723aad3d2c,2016.3
21,Best Friends,10-10-16,Away,4.1,Cricket,1.2,Kyle Manis,0,15,6,4,57fc3b6103eeaa723aad3d2c,2016.3
22,Kinsmen ,10-10-16,Home,4.2,Cricket,0.8,Zachary Kushiner,A,24,6,2,57fc3b6103eeaa723aad3d2c,2016.3
23,Kinsmen ,10-10-16,Home,4.2,Cricket,2.5,Randy Keller,W,24,20,4,57fc3b6103eeaa723aad3d2c,2016.3
24,Best Friends,10-10-16,Away,4.2,Cricket,1.8,Martin Moskal,0,24,14,1,57fc3b6103eeaa723aad3d2c,2016.3
25,Best Friends,10-10-16,Away,4.2,Cricket,0.9,Kyle Manis,0,24,7,3,57fc3b6103eeaa723aad3d2c,2016.3
26,Kinsmen ,10-10-16,Home,5.1,301 DIDO,34.5,David Chaplin,0,24,276,2,57fc3b6103eeaa723aad3d2c,2016.3
27,Best Friends,10-10-16,Away,5.1,301 DIDO,34.7,Eric  Manis,W,26,301,1,57fc3b6103eeaa723aad3d2c,2016.3
28,Kinsmen ,10-10-16,Home,5.2,Cricket,1.2,David Chaplin,0,30,12,1,57fc3b6103eeaa723aad3d2c,2016.3
29,Best Friends,10-10-16,Away,5.2,Cricket,2.6,Eric  Manis,W,28,24,2,57fc3b6103eeaa723aad3d2c,2016.3
30,Kinsmen ,10-10-16,Home,6.1,Cricket,1.0,Mark Kushiner,0,30,10,2,57fc3b6103eeaa723aad3d2c,2016.3
31,Kinsmen ,10-10-16,Home,6.1,Cricket,0.6,Robert Lohman,0,27,5,4,57fc3b6103eeaa723aad3d2c,2016.3
32,Best Friends,10-10-16,Away,6.1,Cricket,1.5,Eric  Manis,A,30,15,1,57fc3b6103eeaa723aad3d2c,2016.3
33,Best Friends,10-10-16,Away,6.1,Cricket,1.4,Unlisted  Player 1,W,30,14,3,57fc3b6103eeaa723aad3d2c,2016.3
34,Kinsmen ,10-10-16,Home,6.2,501 SIDO,43.3,Mark Kushiner,0,18,260,1,57fc3b6103eeaa723aad3d2c,2016.3
35,Kinsmen ,10-10-16,Home,6.2,501 SIDO,28.2,Robert Lohman,0,18,169,3,57fc3b6103eeaa723aad3d2c,2016.3
36,Best Friends,10-10-16,Away,6.2,501 SIDO,41.0,Unlisted  Player 1,A,18,246,2,57fc3b6103eeaa723aad3d2c,2016.3
37,Best Friends,10-10-16,Away,6.2,501 SIDO,47.8,Eric  Manis,W,16,255,4,57fc3b6103eeaa723aad3d2c,2016.3
38,Kinsmen ,10-10-16,Home,7.1,301 DIDO,17.4,Randy Keller,W,30,174,1,57fc3b6103eeaa723aad3d2c,2016.3
39,Kinsmen ,10-10-16,Home,7.1,301 DIDO,14.1,Mark Kushiner,A,27,127,3,57fc3b6103eeaa723aad3d2c,2016.3
40,Best Friends,10-10-16,Away,7.1,301 DIDO,22.6,Unlisted  Player 1,0,27,203,2,57fc3b6103eeaa723aad3d2c,2016.3
41,Best Friends,10-10-16,Away,7.1,301 DIDO,10.7,Martin Moskal,0,27,96,4,57fc3b6103eeaa723aad3d2c,2016.3
42,Kinsmen ,10-10-16,Home,7.2,301 DIDO,31.5,Mark Kushiner,W,14,147,2,57fc3b6103eeaa723aad3d2c,2016.3
43,Kinsmen ,10-10-16,Home,7.2,301 DIDO,38.5,Randy Keller,A,12,154,4,57fc3b6103eeaa723aad3d2c,2016.3
44,Best Friends,10-10-16,Away,7.2,301 DIDO,12.0,Martin Moskal,0,15,60,1,57fc3b6103eeaa723aad3d2c,2016.3
45,Best Friends,10-10-16,Away,7.2,301 DIDO,6.0,Unlisted  Player 1,0,12,24,3,57fc3b6103eeaa723aad3d2c,2016.3
46,Kinsmen ,10-10-16,Home,8.1,Cricket,2.6,Randy Keller,W,28,24,1,57fc3b6103eeaa723aad3d2c,2016.3
47,Best Friends,10-10-16,Away,8.1,Cricket,1.6,Kyle Manis,0,27,14,2,57fc3b6103eeaa723aad3d2c,2016.3
48,Kinsmen ,10-10-16,Home,8.2,Cricket,2.0,Randy Keller,W,37,25,2,57fc3b6103eeaa723aad3d2c,2016.3
49,Best Friends,10-10-16,Away,8.2,Cricket,0.8,Kyle Manis,0,39,11,1,57fc3b6103eeaa723aad3d2c,2016.3
50,Kinsmen ,10-10-16,Home,9.1,501 SIDO,54.2,Zachary Kushiner,0,15,271,2,57fc3b6103eeaa723aad3d2c,2016.3
51,Kinsmen ,10-10-16,Home,9.1,501 SIDO,30.4,David Chaplin,0,15,152,4,57fc3b6103eeaa723aad3d2c,2016.3
52,Best Friends,10-10-16,Away,9.1,501 SIDO,46.1,Martin Moskal,W,17,261,1,57fc3b6103eeaa723aad3d2c,2016.3
53,Best Friends,10-10-16,Away,9.1,501 SIDO,48.0,Eric  Manis,A,15,240,3,57fc3b6103eeaa723aad3d2c,2016.3
54,Kinsmen ,10-10-16,Home,9.2,501 SIDO,39.9,Zachary Kushiner,0,24,319,1,57fc3b6103eeaa723aad3d2c,2016.3
55,Kinsmen ,10-10-16,Home,9.2,501 SIDO,25.7,David Chaplin,0,21,180,3,57fc3b6103eeaa723aad3d2c,2016.3
56,Best Friends,10-10-16,Away,9.2,501 SIDO,33.0,Martin Moskal,W,23,253,2,57fc3b6103eeaa723aad3d2c,2016.3
57,Best Friends,10-10-16,Away,9.2,501 SIDO,35.4,Eric  Manis,A,21,248,4,57fc3b6103eeaa723aad3d2c,2016.3
0,Kinsmen ,10-17-16,Home,1.1,501 SIDO,40.6,Mark Kushiner,W,37,501,2,58059948dfb257962b6a9641,2016.3
1,Azzkickers,10-17-16,Away,1.1,501 SIDO,36.7,Mike W Arnold,0,39,477,1,58059948dfb257962b6a9641,2016.3
2,Kinsmen ,10-17-16,Home,1.2,501 SIDO,31.2,Mark Kushiner,0,48,499,2,58059948dfb257962b6a9641,2016.3
3,Azzkickers,10-17-16,Away,1.2,501 SIDO,30.1,Mike W Arnold,W,50,501,1,58059948dfb257962b6a9641,2016.3
4,Kinsmen ,10-17-16,Home,1.3,501 SIDO,40.9,Mark Kushiner,0,24,327,1,58059948dfb257962b6a9641,2016.3
5,Azzkickers,10-17-16,Away,1.3,501 SIDO,68.3,Mike W Arnold,W,22,501,2,58059948dfb257962b6a9641,2016.3
6,Kinsmen ,10-17-16,Home,2.1,Cricket,2.2,Randy Keller,W,23,17,2,58059948dfb257962b6a9641,2016.3
7,Kinsmen ,10-17-16,Home,2.1,Cricket,1.3,Robert Lohman,A,21,9,4,58059948dfb257962b6a9641,2016.3
8,Azzkickers,10-17-16,Away,2.1,Cricket,2.4,Randy Arnold,0,24,19,1,58059948dfb257962b6a9641,2016.3
9,Azzkickers,10-17-16,Away,2.1,Cricket,0.6,Charles Moore,0,21,4,3,58059948dfb257962b6a9641,2016.3
10,Kinsmen ,10-17-16,Home,2.2,301 DIDO,31.5,Randy Keller,0,18,189,2,58059948dfb257962b6a9641,2016.3
11,Kinsmen ,10-17-16,Home,2.2,301 DIDO,12.0,Robert Lohman,0,18,72,4,58059948dfb257962b6a9641,2016.3
12,Azzkickers,10-17-16,Away,2.2,301 DIDO,14.2,Randy Arnold,W,19,90,1,58059948dfb257962b6a9641,2016.3
13,Azzkickers,10-17-16,Away,2.2,301 DIDO,35.2,Charles Moore,A,18,211,3,58059948dfb257962b6a9641,2016.3
14,Kinsmen ,10-17-16,Home,2.3,501 SIDO,30.3,Robert Lohman,W,20,202,1,58059948dfb257962b6a9641,2016.3
15,Kinsmen ,10-17-16,Home,2.3,501 SIDO,49.8,Randy Keller,A,18,299,3,58059948dfb257962b6a9641,2016.3
16,Azzkickers,10-17-16,Away,2.3,501 SIDO,57.2,Randy Arnold,0,18,343,2,58059948dfb257962b6a9641,2016.3
17,Azzkickers,10-17-16,Away,2.3,501 SIDO,23.0,Charles Moore,0,18,138,4,58059948dfb257962b6a9641,2016.3
18,Kinsmen ,10-17-16,Home,3.1,Cricket,1.7,Randy Keller,0,27,15,1,58059948dfb257962b6a9641,2016.3
19,Kinsmen ,10-17-16,Home,3.1,Cricket,1.4,Zachary Kushiner,0,24,11,3,58059948dfb257962b6a9641,2016.3
20,Azzkickers,10-17-16,Away,3.1,Cricket,2.3,Randy Arnold,W,26,20,2,58059948dfb257962b6a9641,2016.3
21,Azzkickers,10-17-16,Away,3.1,Cricket,1.1,Mike W Arnold,A,24,9,4,58059948dfb257962b6a9641,2016.3
22,Kinsmen ,10-17-16,Home,3.2,Cricket,1.8,Randy Keller,A,18,11,1,58059948dfb257962b6a9641,2016.3
23,Kinsmen ,10-17-16,Home,3.2,Cricket,2.1,Zachary Kushiner,W,17,12,3,58059948dfb257962b6a9641,2016.3
24,Azzkickers,10-17-16,Away,3.2,Cricket,1.0,Mike W Arnold,0,18,6,2,58059948dfb257962b6a9641,2016.3
25,Azzkickers,10-17-16,Away,3.2,Cricket,0.8,Randy Arnold,0,15,4,4,58059948dfb257962b6a9641,2016.3
26,Kinsmen ,10-17-16,Home,3.3,Cricket,2.3,Randy Keller,0,24,18,1,58059948dfb257962b6a9641,2016.3
27,Kinsmen ,10-17-16,Home,3.3,Cricket,1.3,Zachary Kushiner,0,21,9,3,58059948dfb257962b6a9641,2016.3
28,Azzkickers,10-17-16,Away,3.3,Cricket,2.6,Randy Arnold,W,23,20,2,58059948dfb257962b6a9641,2016.3
29,Azzkickers,10-17-16,Away,3.3,Cricket,1.4,Mike W Arnold,A,21,10,4,58059948dfb257962b6a9641,2016.3
30,Kinsmen ,10-17-16,Home,4.1,301 DIDO,42.7,David Chaplin,0,21,299,2,58059948dfb257962b6a9641,2016.3
31,Azzkickers,10-17-16,Away,4.1,301 DIDO,39.3,Charles Moore,W,23,301,1,58059948dfb257962b6a9641,2016.3
32,Kinsmen ,10-17-16,Home,4.2,Cricket,1.3,David Chaplin,0,60,26,1,58059948dfb257962b6a9641,2016.3
33,Azzkickers,10-17-16,Away,4.2,Cricket,1.4,Charles Moore,W,58,28,2,58059948dfb257962b6a9641,2016.3
34,Kinsmen ,10-17-16,Home,5.1,301 DIDO,28.8,Mark Kushiner,0,18,173,2,58059948dfb257962b6a9641,2016.3
35,Kinsmen ,10-17-16,Home,5.1,301 DIDO,18.0,Robert Lohman,0,18,108,4,58059948dfb257962b6a9641,2016.3
36,Azzkickers,10-17-16,Away,5.1,301 DIDO,28.3,Mike W Arnold,W,19,179,1,58059948dfb257962b6a9641,2016.3
37,Azzkickers,10-17-16,Away,5.1,301 DIDO,20.3,Charles Moore,A,18,122,3,58059948dfb257962b6a9641,2016.3
38,Kinsmen ,10-17-16,Home,5.2,301 DIDO,21.4,Robert Lohman,A,21,150,1,58059948dfb257962b6a9641,2016.3
39,Kinsmen ,10-17-16,Home,5.2,301 DIDO,22.6,Mark Kushiner,W,20,151,3,58059948dfb257962b6a9641,2016.3
40,Azzkickers,10-17-16,Away,5.2,301 DIDO,28.0,Mike W Arnold,0,21,196,2,58059948dfb257962b6a9641,2016.3
41,Azzkickers,10-17-16,Away,5.2,301 DIDO,16.8,Charles Moore,0,18,101,4,58059948dfb257962b6a9641,2016.3
42,Kinsmen ,10-17-16,Home,5.3,301 DIDO,10.3,Mark Kushiner,0,30,103,1,58059948dfb257962b6a9641,2016.3
43,Kinsmen ,10-17-16,Home,5.3,301 DIDO,19.2,Robert Lohman,0,30,192,3,58059948dfb257962b6a9641,2016.3
44,Azzkickers,10-17-16,Away,5.3,301 DIDO,16.3,Charles Moore,A,30,163,2,58059948dfb257962b6a9641,2016.3
45,Azzkickers,10-17-16,Away,5.3,301 DIDO,14.3,Mike W Arnold,W,29,138,4,58059948dfb257962b6a9641,2016.3
46,Kinsmen ,10-17-16,Home,6.1,Cricket,1.0,Randy Keller,0,27,9,2,58059948dfb257962b6a9641,2016.3
47,Azzkickers,10-17-16,Away,6.1,Cricket,2.3,Randy Arnold,W,30,23,1,58059948dfb257962b6a9641,2016.3
48,Kinsmen ,10-17-16,Home,6.2,Cricket,2.3,Randy Keller,W,38,29,1,58059948dfb257962b6a9641,2016.3
49,Azzkickers,10-17-16,Away,6.2,Cricket,1.3,Randy Arnold,0,36,16,2,58059948dfb257962b6a9641,2016.3
50,Kinsmen ,10-17-16,Home,6.3,Cricket,1.5,Randy Keller,W,77,39,1,58059948dfb257962b6a9641,2016.3
51,Azzkickers,10-17-16,Away,6.3,Cricket,1.7,Randy Arnold,0,75,42,2,58059948dfb257962b6a9641,2016.3
0,Kinsmen ,11-14-16,Home,1.1,501 SIDO,19.2,Robert Lohman,0,78,499,2,582a6ea525eb52276c121602,2016.3
1,Kiss My Blarney Stone,11-14-16,Away,1.1,501 SIDO,19.0,Unlisted Player 1,W,79,501,1,582a6ea525eb52276c121602,2016.3
2,Kinsmen ,11-14-16,Home,1.2,501 SIDO,43.0,Robert Lohman,0,33,473,1,582a6ea525eb52276c121602,2016.3
3,Kiss My Blarney Stone,11-14-16,Away,1.2,501 SIDO,48.5,Unlisted Player 1,W,31,501,2,582a6ea525eb52276c121602,2016.3
4,Kinsmen ,11-14-16,Home,2.1,501 SIDO,38.8,Zachary Kushiner,A,18,233,2,582a6ea525eb52276c121602,2016.3
5,Kinsmen ,11-14-16,Home,2.1,501 SIDO,50.3,Randy Keller,W,16,268,4,582a6ea525eb52276c121602,2016.3
6,Kiss My Blarney Stone,11-14-16,Away,2.1,501 SIDO,41.7,Ian Low,0,18,250,1,582a6ea525eb52276c121602,2016.3
7,Kiss My Blarney Stone,11-14-16,Away,2.1,501 SIDO,40.5,David Mendoza,0,18,243,3,582a6ea525eb52276c121602,2016.3
8,Kinsmen ,11-14-16,Home,2.2,Cricket,1.8,Randy Keller,0,24,14,2,582a6ea525eb52276c121602,2016.3
9,Kinsmen ,11-14-16,Home,2.2,Cricket,1.5,Zachary Kushiner,0,24,12,4,582a6ea525eb52276c121602,2016.3
10,Kiss My Blarney Stone,11-14-16,Away,2.2,Cricket,1.7,Ian Low,W,25,14,1,582a6ea525eb52276c121602,2016.3
11,Kiss My Blarney Stone,11-14-16,Away,2.2,Cricket,1.9,David Mendoza,A,24,15,3,582a6ea525eb52276c121602,2016.3
12,Kinsmen ,11-14-16,Home,2.3,301 DIDO,40.4,Randy Keller,W,11,148,1,582a6ea525eb52276c121602,2016.3
13,Kinsmen ,11-14-16,Home,2.3,301 DIDO,51.0,Zachary Kushiner,A,9,153,3,582a6ea525eb52276c121602,2016.3
14,Kiss My Blarney Stone,11-14-16,Away,2.3,301 DIDO,0,Ian Low,0,9,0,2,582a6ea525eb52276c121602,2016.3
15,Kiss My Blarney Stone,11-14-16,Away,2.3,301 DIDO,0,David Mendoza,0,9,0,4,582a6ea525eb52276c121602,2016.3
16,Kinsmen ,11-14-16,Home,3.1,301 DIDO,23.8,Mark Kushiner,W,38,301,1,582a6ea525eb52276c121602,2016.3
17,Kiss My Blarney Stone,11-14-16,Away,3.1,301 DIDO,20.8,Alex Reardon,0,36,249,2,582a6ea525eb52276c121602,2016.3
18,Kinsmen ,11-14-16,Home,3.2,301 DIDO,23.8,Mark Kushiner,W,38,301,2,582a6ea525eb52276c121602,2016.3
19,Kiss My Blarney Stone,11-14-16,Away,3.2,301 DIDO,8.6,Alex Reardon,0,39,112,1,582a6ea525eb52276c121602,2016.3
20,Kinsmen ,11-14-16,Home,4.1,Cricket,2.1,Randy Keller,W,23,16,2,582a6ea525eb52276c121602,2016.3
21,Kinsmen ,11-14-16,Home,4.1,Cricket,2.0,David Chaplin,A,21,14,4,582a6ea525eb52276c121602,2016.3
22,Kiss My Blarney Stone,11-14-16,Away,4.1,Cricket,1.6,Brian Beltz,0,24,13,1,582a6ea525eb52276c121602,2016.3
23,Kiss My Blarney Stone,11-14-16,Away,4.1,Cricket,2.3,Phillip Beltz,0,21,16,3,582a6ea525eb52276c121602,2016.3
24,Kinsmen ,11-14-16,Home,4.2,Cricket,1.8,Randy Keller,0,18,11,1,582a6ea525eb52276c121602,2016.3
25,Kinsmen ,11-14-16,Home,4.2,Cricket,1.6,David Chaplin,0,15,8,3,582a6ea525eb52276c121602,2016.3
26,Kiss My Blarney Stone,11-14-16,Away,4.2,Cricket,2.2,Brian Beltz,W,18,13,2,582a6ea525eb52276c121602,2016.3
27,Kiss My Blarney Stone,11-14-16,Away,4.2,Cricket,1.8,Phillip Beltz,A,15,9,4,582a6ea525eb52276c121602,2016.3
28,Kinsmen ,11-14-16,Home,4.3,Cricket,3.3,Randy Keller,0,9,10,2,582a6ea525eb52276c121602,2016.3
29,Kinsmen ,11-14-16,Home,4.3,Cricket,3.0,David Chaplin,0,9,9,4,582a6ea525eb52276c121602,2016.3
30,Kiss My Blarney Stone,11-14-16,Away,4.3,Cricket,3.5,Brian Beltz,W,11,13,1,582a6ea525eb52276c121602,2016.3
31,Kiss My Blarney Stone,11-14-16,Away,4.3,Cricket,3.3,Phillip Beltz,A,9,10,3,582a6ea525eb52276c121602,2016.3
32,Kinsmen ,11-14-16,Home,5.1,501 SIDO,42.6,David Chaplin,0,33,469,2,582a6ea525eb52276c121602,2016.3
33,Kiss My Blarney Stone,11-14-16,Away,5.1,501 SIDO,41.8,Phillip Beltz,W,36,501,1,582a6ea525eb52276c121602,2016.3
34,Kinsmen ,11-14-16,Home,5.2,Cricket,1.7,David Chaplin,0,45,25,1,582a6ea525eb52276c121602,2016.3
35,Kiss My Blarney Stone,11-14-16,Away,5.2,Cricket,1.9,Phillip Beltz,W,45,28,2,582a6ea525eb52276c121602,2016.3
36,Kinsmen ,11-14-16,Home,6.1,301 DIDO,20.8,Mark Kushiner,0,12,83,1,582a6ea525eb52276c121602,2016.3
37,Kinsmen ,11-14-16,Home,6.1,301 DIDO,24.3,Robert Lohman,0,9,73,3,582a6ea525eb52276c121602,2016.3
38,Kiss My Blarney Stone,11-14-16,Away,6.1,301 DIDO,49.9,Brian Beltz,W,11,183,2,582a6ea525eb52276c121602,2016.3
39,Kiss My Blarney Stone,11-14-16,Away,6.1,301 DIDO,39.3,Alex Reardon,A,9,118,4,582a6ea525eb52276c121602,2016.3
40,Kinsmen ,11-14-16,Home,6.2,301 DIDO,34.5,Mark Kushiner,0,12,138,1,582a6ea525eb52276c121602,2016.3
41,Kinsmen ,11-14-16,Home,6.2,301 DIDO,51.0,Robert Lohman,0,9,153,3,582a6ea525eb52276c121602,2016.3
42,Kiss My Blarney Stone,11-14-16,Away,6.2,301 DIDO,51.8,Brian Beltz,W,12,207,2,582a6ea525eb52276c121602,2016.3
43,Kiss My Blarney Stone,11-14-16,Away,6.2,301 DIDO,31.3,Alex Reardon,A,9,94,4,582a6ea525eb52276c121602,2016.3
44,Kinsmen ,11-14-16,Home,7.1,301 DIDO,34.8,Mark Kushiner,0,12,139,2,582a6ea525eb52276c121602,2016.3
45,Kinsmen ,11-14-16,Home,7.1,301 DIDO,32.5,Randy Keller,0,12,130,4,582a6ea525eb52276c121602,2016.3
46,Kiss My Blarney Stone,11-14-16,Away,7.1,301 DIDO,55.1,Brian Beltz,W,14,257,1,582a6ea525eb52276c121602,2016.3
47,Kiss My Blarney Stone,11-14-16,Away,7.1,301 DIDO,11.0,David Mendoza,A,12,44,3,582a6ea525eb52276c121602,2016.3
48,Kinsmen ,11-14-16,Home,7.2,301 DIDO,48.8,Randy Keller,0,12,195,1,582a6ea525eb52276c121602,2016.3
49,Kinsmen ,11-14-16,Home,7.2,301 DIDO,22.5,Mark Kushiner,0,12,90,3,582a6ea525eb52276c121602,2016.3
50,Kiss My Blarney Stone,11-14-16,Away,7.2,301 DIDO,53.0,Brian Beltz,A,12,212,2,582a6ea525eb52276c121602,2016.3
51,Kiss My Blarney Stone,11-14-16,Away,7.2,301 DIDO,24.3,David Mendoza,W,11,89,4,582a6ea525eb52276c121602,2016.3
52,Kinsmen ,11-14-16,Home,8.1,Cricket,2.5,Randy Keller,W,35,29,1,582a6ea525eb52276c121602,2016.3
53,Kiss My Blarney Stone,11-14-16,Away,8.1,Cricket,1.6,David Mendoza,0,33,17,2,582a6ea525eb52276c121602,2016.3
54,Kinsmen ,11-14-16,Home,8.2,Cricket,2.5,Randy Keller,W,40,33,2,582a6ea525eb52276c121602,2016.3
55,Kiss My Blarney Stone,11-14-16,Away,8.2,Cricket,1.7,David Mendoza,0,42,24,1,582a6ea525eb52276c121602,2016.3
56,Kinsmen ,11-14-16,Home,9.1,501 SIDO,47.2,Mark Kushiner,0,18,283,2,582a6ea525eb52276c121602,2016.3
57,Kinsmen ,11-14-16,Home,9.1,501 SIDO,31.0,Zachary Kushiner,0,18,186,4,582a6ea525eb52276c121602,2016.3
58,Kiss My Blarney Stone,11-14-16,Away,9.1,501 SIDO,33.5,Ian Low,W,19,212,1,582a6ea525eb52276c121602,2016.3
59,Kiss My Blarney Stone,11-14-16,Away,9.1,501 SIDO,48.2,Unlisted Player 1,A,18,289,3,582a6ea525eb52276c121602,2016.3
60,Kinsmen ,11-14-16,Home,9.2,501 SIDO,35.3,Mark Kushiner,A,21,247,1,582a6ea525eb52276c121602,2016.3
61,Kinsmen ,11-14-16,Home,9.2,501 SIDO,38.1,Zachary Kushiner,W,20,254,3,582a6ea525eb52276c121602,2016.3
62,Kiss My Blarney Stone,11-14-16,Away,9.2,501 SIDO,37.1,Unlisted Player 1,0,21,260,2,582a6ea525eb52276c121602,2016.3
63,Kiss My Blarney Stone,11-14-16,Away,9.2,501 SIDO,34.2,Ian Low,0,18,205,4,582a6ea525eb52276c121602,2016.3
64,Kinsmen ,11-14-16,Home,9.3,501 SIDO,28.3,Mark Kushiner,W,24,226,2,582a6ea525eb52276c121602,2016.3
65,Kinsmen ,11-14-16,Home,9.3,501 SIDO,39.3,Zachary Kushiner,A,21,275,4,582a6ea525eb52276c121602,2016.3
66,Kiss My Blarney Stone,11-14-16,Away,9.3,501 SIDO,29.9,Ian Low,0,24,239,1,582a6ea525eb52276c121602,2016.3
67,Kiss My Blarney Stone,11-14-16,Away,9.3,501 SIDO,32.4,Unlisted Player 1,0,21,227,3,582a6ea525eb52276c121602,2016.3
0,Best Friends,11-21-16,Home,1.1,501 SIDO,38.2,John Tokarz,0,39,497,1,5833a7e3ee5408145db2a2d2,2016.3
1,Kinsmen ,11-21-16,Away,1.1,501 SIDO,38.5,Robert Lohman,W,39,501,2,5833a7e3ee5408145db2a2d2,2016.3
2,Best Friends,11-21-16,Home,1.2,501 SIDO,37.3,John Tokarz,0,39,485,1,5833a7e3ee5408145db2a2d2,2016.3
3,Kinsmen ,11-21-16,Away,1.2,501 SIDO,39.5,Robert Lohman,W,38,501,2,5833a7e3ee5408145db2a2d2,2016.3
4,Best Friends,11-21-16,Home,2.1,Cricket,2.4,Eric  Manis,0,15,12,2,5833a7e3ee5408145db2a2d2,2016.3
