,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
65,Flights Templar, 9-24-18,Away,9.2,501 SIDO,37.2,Christopher Quinn,W,15,186,4,5ba98cad0ad3f16619179240,2018.3
0,Flights Templar, 10-1-18,Home,1.1,501 SIDO,31.9,Ralph Loielo,0,45,479,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
1,Kon dArtists, 10-1-18,Away,1.1,501 SIDO,35.0,Tommy Kondrat,W,43,501,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
2,Flights Templar, 10-1-18,Home,1.2,501 SIDO,25.9,Ralph Loielo,W,58,501,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
3,Kon dArtists, 10-1-18,Away,1.2,501 SIDO,26.3,Tommy Kondrat,0,57,499,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
4,Flights Templar, 10-1-18,Home,1.3,501 SIDO,34.1,Ralph Loielo,0,42,477,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
5,Kon dArtists, 10-1-18,Away,1.3,501 SIDO,33.4,Tommy Kondrat,W,45,501,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
6,Flights Templar, 10-1-18,Home,2.1,301 DIDO,18.7,Josh Copley,A,36,224,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
7,Flights Templar, 10-1-18,Home,2.1,301 DIDO,6.8,Ben Fleming,W,34,77,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
8,Kon dArtists, 10-1-18,Away,2.1,301 DIDO,11.3,Louis Pukelis,0,36,135,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
9,Kon dArtists, 10-1-18,Away,2.1,301 DIDO,14.7,Santiago Rodriguez,0,33,162,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
10,Flights Templar, 10-1-18,Home,2.2,Cricket,0.8,Ben Fleming,W,23,6,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
11,Flights Templar, 10-1-18,Home,2.2,Cricket,2.6,Josh Copley,A,21,18,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
12,Kon dArtists, 10-1-18,Away,2.2,Cricket,0.6,Louis Pukelis,0,24,5,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
13,Kon dArtists, 10-1-18,Away,2.2,Cricket,1.3,Santiago Rodriguez,0,21,9,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
14,Flights Templar, 10-1-18,Home,3.1,301 DIDO,41.0,Christopher Quinn,W,22,301,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
15,Kon dArtists, 10-1-18,Away,3.1,301 DIDO,22.7,Alejandro Keller,0,21,159,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
16,Flights Templar, 10-1-18,Home,3.2,301 DIDO,31.1,Christopher Quinn,W,29,301,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
17,Kon dArtists, 10-1-18,Away,3.2,301 DIDO,25.6,Alejandro Keller,0,30,256,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
18,Flights Templar, 10-1-18,Home,4.1,Cricket,1.2,Ralph Loielo,W,47,19,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
19,Flights Templar, 10-1-18,Home,4.1,Cricket,0.5,Rob Akers,A,45,8,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
20,Kon dArtists, 10-1-18,Away,4.1,Cricket,0.6,Louis Pukelis,0,45,9,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
21,Kon dArtists, 10-1-18,Away,4.1,Cricket,0.9,Tommy Kondrat,0,45,13,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
22,Flights Templar, 10-1-18,Home,4.2,Cricket,1.2,Rob Akers,A,27,11,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
23,Flights Templar, 10-1-18,Home,4.2,Cricket,2.1,Ralph Loielo,W,27,19,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
24,Kon dArtists, 10-1-18,Away,4.2,Cricket,1.2,Louis Pukelis,0,27,11,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
25,Kon dArtists, 10-1-18,Away,4.2,Cricket,1.8,Tommy Kondrat,0,27,16,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
26,Flights Templar, 10-1-18,Home,5.1,501 SIDO,37.6,Will Moore,W,40,501,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
27,Kon dArtists, 10-1-18,Away,5.1,501 SIDO,38.4,Louis Pukelis,0,39,499,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
28,Flights Templar, 10-1-18,Home,5.2,301 DIDO,34.7,Will Moore,W,26,301,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
29,Kon dArtists, 10-1-18,Away,5.2,301 DIDO,23.7,Louis Pukelis,0,27,213,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
30,Flights Templar, 10-1-18,Home,6.1,301 DIDO,34.1,Aubree Akers,W,14,159,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
31,Flights Templar, 10-1-18,Home,6.1,301 DIDO,35.5,Josh Copley,A,12,142,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
32,Kon dArtists, 10-1-18,Away,6.1,301 DIDO,40.6,Tommy Kondrat,0,15,203,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
33,Kon dArtists, 10-1-18,Away,6.1,301 DIDO,23.0,Alejandro Keller,0,12,92,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
34,Flights Templar, 10-1-18,Home,6.2,301 DIDO,10.9,Josh Copley,W,41,149,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
35,Flights Templar, 10-1-18,Home,6.2,301 DIDO,11.7,Aubree Akers,A,39,152,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
36,Kon dArtists, 10-1-18,Away,6.2,301 DIDO,13.2,Tommy Kondrat,0,42,185,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
37,Kon dArtists, 10-1-18,Away,6.2,301 DIDO,8.8,Alejandro Keller,0,39,114,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
38,Flights Templar, 10-1-18,Home,7.1,301 DIDO,20.4,Christopher Quinn,W,15,102,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
39,Flights Templar, 10-1-18,Home,7.1,301 DIDO,49.8,Ben Fleming,A,12,199,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
40,Kon dArtists, 10-1-18,Away,7.1,301 DIDO,0,Santiago Rodriguez,0,12,0,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
41,Kon dArtists, 10-1-18,Away,7.1,301 DIDO,0,Tommy Kondrat,0,12,0,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
42,Flights Templar, 10-1-18,Home,7.2,301 DIDO,30.7,Christopher Quinn,A,9,92,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
43,Flights Templar, 10-1-18,Home,7.2,301 DIDO,78.4,Ben Fleming,W,8,209,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
44,Kon dArtists, 10-1-18,Away,7.2,301 DIDO,57.7,Tommy Kondrat,0,9,173,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
45,Kon dArtists, 10-1-18,Away,7.2,301 DIDO,28.3,Santiago Rodriguez,0,9,85,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
46,Flights Templar, 10-1-18,Home,8.1,Cricket,1.2,Rob Akers,0,54,22,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
47,Kon dArtists, 10-1-18,Away,8.1,Cricket,1.6,Santiago Rodriguez,W,54,28,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
48,Flights Templar, 10-1-18,Home,8.2,Cricket,1.5,Rob Akers,0,45,23,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
49,Kon dArtists, 10-1-18,Away,8.2,Cricket,1.6,Santiago Rodriguez,W,45,24,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
50,Flights Templar, 10-1-18,Home,9.1,501 SIDO,35.9,Will Moore,0,21,251,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
51,Flights Templar, 10-1-18,Home,9.1,501 SIDO,34.0,Aubree Akers,0,18,204,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
52,Kon dArtists, 10-1-18,Away,9.1,501 SIDO,40.0,Santiago Rodriguez,W,21,280,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
53,Kon dArtists, 10-1-18,Away,9.1,501 SIDO,36.8,Alejandro Keller,A,18,221,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
54,Flights Templar, 10-1-18,Home,9.2,501 SIDO,41.7,Will Moore,0,18,250,1,5bb2ba7069d5ae1b4d0d4e19,2018.3
55,Flights Templar, 10-1-18,Home,9.2,501 SIDO,46.6,Aubree Akers,0,15,233,3,5bb2ba7069d5ae1b4d0d4e19,2018.3
56,Kon dArtists, 10-1-18,Away,9.2,501 SIDO,45.0,Santiago Rodriguez,W,18,270,2,5bb2ba7069d5ae1b4d0d4e19,2018.3
57,Kon dArtists, 10-1-18,Away,9.2,501 SIDO,46.2,Alejandro Keller,A,15,231,4,5bb2ba7069d5ae1b4d0d4e19,2018.3
0,Flights Templar,10-15-18,Home,1.1,501 SIDO,32.0,Will Moore,W,47,501,2,5bc53239abb91b07fbf2d8a4,2018.3
1,Newbies,10-15-18,Away,1.1,501 SIDO,31.1,Ted Brunson,0,48,498,1,5bc53239abb91b07fbf2d8a4,2018.3
2,Flights Templar,10-15-18,Home,1.2,501 SIDO,45.5,Will Moore,W,33,501,2,5bc53239abb91b07fbf2d8a4,2018.3
3,Newbies,10-15-18,Away,1.2,501 SIDO,27.7,Ted Brunson,0,33,305,1,5bc53239abb91b07fbf2d8a4,2018.3
4,Flights Templar,10-15-18,Home,2.1,501 SIDO,33.7,Ben Fleming,A,21,236,2,5bc53239abb91b07fbf2d8a4,2018.3
5,Flights Templar,10-15-18,Home,2.1,501 SIDO,39.8,Ralph Loielo,W,20,265,4,5bc53239abb91b07fbf2d8a4,2018.3
6,Newbies,10-15-18,Away,2.1,501 SIDO,44.9,Michael Fitt,0,21,314,1,5bc53239abb91b07fbf2d8a4,2018.3
7,Newbies,10-15-18,Away,2.1,501 SIDO,23.6,Kim Schreiber,0,21,165,3,5bc53239abb91b07fbf2d8a4,2018.3
8,Flights Templar,10-15-18,Home,2.2,Cricket,2.1,Ben Fleming,W,23,16,2,5bc53239abb91b07fbf2d8a4,2018.3
9,Flights Templar,10-15-18,Home,2.2,Cricket,1.4,Ralph Loielo,A,21,10,4,5bc53239abb91b07fbf2d8a4,2018.3
10,Newbies,10-15-18,Away,2.2,Cricket,1.9,Michael Fitt,0,24,15,1,5bc53239abb91b07fbf2d8a4,2018.3
11,Newbies,10-15-18,Away,2.2,Cricket,1.0,Kim Schreiber,0,21,7,3,5bc53239abb91b07fbf2d8a4,2018.3
12,Flights Templar,10-15-18,Home,3.1,301 DIDO,41.0,Christopher Quinn,W,22,301,1,5bc53239abb91b07fbf2d8a4,2018.3
13,Newbies,10-15-18,Away,3.1,301 DIDO,32.3,Peter Allen,0,21,226,2,5bc53239abb91b07fbf2d8a4,2018.3
14,Flights Templar,10-15-18,Home,3.2,301 DIDO,47.5,Christopher Quinn,W,19,301,2,5bc53239abb91b07fbf2d8a4,2018.3
15,Newbies,10-15-18,Away,3.2,301 DIDO,36.1,Peter Allen,0,21,253,1,5bc53239abb91b07fbf2d8a4,2018.3
16,Flights Templar,10-15-18,Home,4.1,Cricket,2.2,Will Moore,W,19,14,1,5bc53239abb91b07fbf2d8a4,2018.3
17,Flights Templar,10-15-18,Home,4.1,Cricket,1.8,Unlisted Player 1,A,18,11,3,5bc53239abb91b07fbf2d8a4,2018.3
18,Newbies,10-15-18,Away,4.1,Cricket,0.8,EJ Johnson,0,18,5,2,5bc53239abb91b07fbf2d8a4,2018.3
19,Newbies,10-15-18,Away,4.1,Cricket,1.7,Kim Schreiber,0,18,10,4,5bc53239abb91b07fbf2d8a4,2018.3
20,Flights Templar,10-15-18,Home,4.2,Cricket,2.3,Will Moore,A,21,16,2,5bc53239abb91b07fbf2d8a4,2018.3
21,Flights Templar,10-15-18,Home,4.2,Cricket,1.5,Unlisted Player 1,W,20,10,4,5bc53239abb91b07fbf2d8a4,2018.3
22,Newbies,10-15-18,Away,4.2,Cricket,1.4,EJ Johnson,0,21,10,1,5bc53239abb91b07fbf2d8a4,2018.3
23,Newbies,10-15-18,Away,4.2,Cricket,0.6,Kim Schreiber,0,21,4,3,5bc53239abb91b07fbf2d8a4,2018.3
24,Flights Templar,10-15-18,Home,5.1,Cricket,1.7,Ben Fleming,0,45,26,2,5bc53239abb91b07fbf2d8a4,2018.3
25,Newbies,10-15-18,Away,5.1,Cricket,1.8,Michael Fitt,W,46,27,1,5bc53239abb91b07fbf2d8a4,2018.3
26,Flights Templar,10-15-18,Home,5.2,301 DIDO,36.1,Ben Fleming,W,25,301,1,5bc53239abb91b07fbf2d8a4,2018.3
27,Newbies,10-15-18,Away,5.2,301 DIDO,0,Michael Fitt,0,24,0,2,5bc53239abb91b07fbf2d8a4,2018.3
28,Flights Templar,10-15-18,Home,5.3,501 SIDO,30.7,Ben Fleming,W,49,501,2,5bc53239abb91b07fbf2d8a4,2018.3
29,Newbies,10-15-18,Away,5.3,501 SIDO,28.8,Michael Fitt,0,51,489,1,5bc53239abb91b07fbf2d8a4,2018.3
30,Flights Templar,10-15-18,Home,6.1,501 SIDO,29.9,Christopher Quinn,A,24,239,2,5bc53239abb91b07fbf2d8a4,2018.3
31,Flights Templar,10-15-18,Home,6.1,501 SIDO,34.2,Ralph Loielo,W,23,262,4,5bc53239abb91b07fbf2d8a4,2018.3
32,Newbies,10-15-18,Away,6.1,501 SIDO,25.5,Peter Allen,0,24,204,1,5bc53239abb91b07fbf2d8a4,2018.3
33,Newbies,10-15-18,Away,6.1,501 SIDO,36.1,Ted Brunson,0,24,289,3,5bc53239abb91b07fbf2d8a4,2018.3
34,Flights Templar,10-15-18,Home,6.2,501 SIDO,35.1,Christopher Quinn,0,24,281,2,5bc53239abb91b07fbf2d8a4,2018.3
35,Flights Templar,10-15-18,Home,6.2,501 SIDO,27.0,Ralph Loielo,0,24,216,4,5bc53239abb91b07fbf2d8a4,2018.3
36,Newbies,10-15-18,Away,6.2,501 SIDO,26.3,Peter Allen,W,27,237,1,5bc53239abb91b07fbf2d8a4,2018.3
37,Newbies,10-15-18,Away,6.2,501 SIDO,33.0,Ted Brunson,A,24,264,3,5bc53239abb91b07fbf2d8a4,2018.3
38,Flights Templar,10-15-18,Home,6.3,501 SIDO,31.9,Ralph Loielo,W,21,223,1,5bc53239abb91b07fbf2d8a4,2018.3
39,Flights Templar,10-15-18,Home,6.3,501 SIDO,46.3,Christopher Quinn,A,18,278,3,5bc53239abb91b07fbf2d8a4,2018.3
40,Newbies,10-15-18,Away,6.3,501 SIDO,49.7,Peter Allen,0,18,298,2,5bc53239abb91b07fbf2d8a4,2018.3
41,Newbies,10-15-18,Away,6.3,501 SIDO,29.2,Ted Brunson,0,18,175,4,5bc53239abb91b07fbf2d8a4,2018.3
42,Flights Templar,10-15-18,Home,7.1,301 DIDO,18.0,Ben Fleming,A,18,108,2,5bc53239abb91b07fbf2d8a4,2018.3
43,Flights Templar,10-15-18,Home,7.1,301 DIDO,36.2,Unlisted Player 1,W,16,193,4,5bc53239abb91b07fbf2d8a4,2018.3
44,Newbies,10-15-18,Away,7.1,301 DIDO,24.2,Peter Allen,0,18,145,1,5bc53239abb91b07fbf2d8a4,2018.3
45,Newbies,10-15-18,Away,7.1,301 DIDO,22.0,Michael Fitt,0,18,132,3,5bc53239abb91b07fbf2d8a4,2018.3
46,Flights Templar,10-15-18,Home,7.2,301 DIDO,37.8,Unlisted Player 1,0,12,151,2,5bc53239abb91b07fbf2d8a4,2018.3
47,Flights Templar,10-15-18,Home,7.2,301 DIDO,23.3,Ben Fleming,0,12,93,4,5bc53239abb91b07fbf2d8a4,2018.3
48,Newbies,10-15-18,Away,7.2,301 DIDO,39.2,Michael Fitt,W,13,170,1,5bc53239abb91b07fbf2d8a4,2018.3
49,Newbies,10-15-18,Away,7.2,301 DIDO,32.8,Peter Allen,A,12,131,3,5bc53239abb91b07fbf2d8a4,2018.3
50,Flights Templar,10-15-18,Home,7.3,301 DIDO,2.4,Ben Fleming,0,15,12,2,5bc53239abb91b07fbf2d8a4,2018.3
51,Flights Templar,10-15-18,Home,7.3,301 DIDO,0,Unlisted Player 1,0,12,0,4,5bc53239abb91b07fbf2d8a4,2018.3
52,Newbies,10-15-18,Away,7.3,301 DIDO,37.6,Peter Allen,A,15,188,1,5bc53239abb91b07fbf2d8a4,2018.3
53,Newbies,10-15-18,Away,7.3,301 DIDO,24.2,Michael Fitt,W,14,113,3,5bc53239abb91b07fbf2d8a4,2018.3
54,Flights Templar,10-15-18,Home,8.1,Cricket,1.9,Ralph Loielo,W,38,24,1,5bc53239abb91b07fbf2d8a4,2018.3
55,Newbies,10-15-18,Away,8.1,Cricket,1.3,EJ Johnson,0,36,15,2,5bc53239abb91b07fbf2d8a4,2018.3
56,Flights Templar,10-15-18,Home,8.2,Cricket,1.3,Ralph Loielo,W,66,29,2,5bc53239abb91b07fbf2d8a4,2018.3
57,Newbies,10-15-18,Away,8.2,Cricket,1.3,EJ Johnson,0,66,29,1,5bc53239abb91b07fbf2d8a4,2018.3
58,Flights Templar,10-15-18,Home,9.1,501 SIDO,38.6,Christopher Quinn,W,22,283,1,5bc53239abb91b07fbf2d8a4,2018.3
59,Flights Templar,10-15-18,Home,9.1,501 SIDO,31.1,Will Moore,A,21,218,3,5bc53239abb91b07fbf2d8a4,2018.3
60,Newbies,10-15-18,Away,9.1,501 SIDO,41.4,EJ Johnson,0,21,290,2,5bc53239abb91b07fbf2d8a4,2018.3
61,Newbies,10-15-18,Away,9.1,501 SIDO,25.1,Peter Allen,0,21,176,4,5bc53239abb91b07fbf2d8a4,2018.3
62,Flights Templar,10-15-18,Home,9.2,501 SIDO,35.3,Christopher Quinn,0,24,282,2,5bc53239abb91b07fbf2d8a4,2018.3
63,Flights Templar,10-15-18,Home,9.2,501 SIDO,27.1,Will Moore,0,24,217,4,5bc53239abb91b07fbf2d8a4,2018.3
64,Newbies,10-15-18,Away,9.2,501 SIDO,33.9,EJ Johnson,W,27,305,1,5bc53239abb91b07fbf2d8a4,2018.3
65,Newbies,10-15-18,Away,9.2,501 SIDO,24.5,Peter Allen,A,24,196,3,5bc53239abb91b07fbf2d8a4,2018.3
66,Flights Templar,10-15-18,Home,9.3,501 SIDO,47.0,Will Moore,A,18,282,1,5bc53239abb91b07fbf2d8a4,2018.3
67,Flights Templar,10-15-18,Home,9.3,501 SIDO,36.5,Christopher Quinn,W,18,219,3,5bc53239abb91b07fbf2d8a4,2018.3
68,Newbies,10-15-18,Away,9.3,501 SIDO,36.0,EJ Johnson,0,18,216,2,5bc53239abb91b07fbf2d8a4,2018.3
69,Newbies,10-15-18,Away,9.3,501 SIDO,45.0,Peter Allen,0,15,225,4,5bc53239abb91b07fbf2d8a4,2018.3
0,B Team Bombers,10-22-18,Home,1.1,501 SIDO,46.4,Adam Mikos,0,30,464,2,5bce6971a8b940069fdf4268,2018.3
1,Flights Templar,10-22-18,Away,1.1,501 SIDO,47.0,Ben Fleming,W,32,501,1,5bce6971a8b940069fdf4268,2018.3
2,B Team Bombers,10-22-18,Home,1.2,501 SIDO,25.1,Adam Mikos,W,60,501,1,5bce6971a8b940069fdf4268,2018.3
3,Flights Templar,10-22-18,Away,1.2,501 SIDO,26.3,Ben Fleming,0,57,499,2,5bce6971a8b940069fdf4268,2018.3
4,B Team Bombers,10-22-18,Home,1.3,501 SIDO,38.2,Adam Mikos,0,30,382,1,5bce6971a8b940069fdf4268,2018.3
5,Flights Templar,10-22-18,Away,1.3,501 SIDO,53.7,Ben Fleming,W,28,501,2,5bce6971a8b940069fdf4268,2018.3
6,B Team Bombers,10-22-18,Home,2.1,501 SIDO,27.3,Stan Salata,0,18,164,1,5bce6971a8b940069fdf4268,2018.3
7,B Team Bombers,10-22-18,Home,2.1,501 SIDO,36.2,Abraham Cruz III,0,18,217,3,5bce6971a8b940069fdf4268,2018.3
8,Flights Templar,10-22-18,Away,2.1,501 SIDO,46.8,Christopher Quinn,A,18,281,2,5bce6971a8b940069fdf4268,2018.3
9,Flights Templar,10-22-18,Away,2.1,501 SIDO,36.7,Will Moore,W,18,220,4,5bce6971a8b940069fdf4268,2018.3
10,B Team Bombers,10-22-18,Home,2.2,301 DIDO,24.4,Stan Salata,0,24,195,1,5bce6971a8b940069fdf4268,2018.3
11,B Team Bombers,10-22-18,Home,2.2,301 DIDO,12.5,Abraham Cruz III,0,24,100,3,5bce6971a8b940069fdf4268,2018.3
12,Flights Templar,10-22-18,Away,2.2,301 DIDO,20.5,Will Moore,A,24,164,2,5bce6971a8b940069fdf4268,2018.3
13,Flights Templar,10-22-18,Away,2.2,301 DIDO,18.7,Christopher Quinn,W,22,137,4,5bce6971a8b940069fdf4268,2018.3
14,B Team Bombers,10-22-18,Home,3.1,301 DIDO,32.9,John Salata,0,24,263,2,5bce6971a8b940069fdf4268,2018.3
15,Flights Templar,10-22-18,Away,3.1,301 DIDO,36.1,Ralph Loielo,W,25,301,1,5bce6971a8b940069fdf4268,2018.3
16,B Team Bombers,10-22-18,Home,3.2,301 DIDO,18.5,John Salata,0,45,277,1,5bce6971a8b940069fdf4268,2018.3
17,Flights Templar,10-22-18,Away,3.2,301 DIDO,20.5,Ralph Loielo,W,44,301,2,5bce6971a8b940069fdf4268,2018.3
18,B Team Bombers,10-22-18,Home,4.1,Cricket,1.9,Michael Salata,0,27,17,1,5bce6971a8b940069fdf4268,2018.3
19,B Team Bombers,10-22-18,Home,4.1,Cricket,1.0,Warren Johnson,0,24,8,3,5bce6971a8b940069fdf4268,2018.3
20,Flights Templar,10-22-18,Away,4.1,Cricket,1.6,Josh Copley,W,27,14,2,5bce6971a8b940069fdf4268,2018.3
21,Flights Templar,10-22-18,Away,4.1,Cricket,1.9,Ben Fleming,A,24,15,4,5bce6971a8b940069fdf4268,2018.3
22,B Team Bombers,10-22-18,Home,4.2,Cricket,1.7,Michael Salata,0,18,10,1,5bce6971a8b940069fdf4268,2018.3
23,B Team Bombers,10-22-18,Home,4.2,Cricket,0.2,Warren Johnson,0,15,1,3,5bce6971a8b940069fdf4268,2018.3
24,Flights Templar,10-22-18,Away,4.2,Cricket,3.0,Josh Copley,W,16,16,2,5bce6971a8b940069fdf4268,2018.3
25,Flights Templar,10-22-18,Away,4.2,Cricket,2.0,Ben Fleming,A,15,10,4,5bce6971a8b940069fdf4268,2018.3
26,B Team Bombers,10-22-18,Home,5.1,501 SIDO,41.4,Warren Johnson,0,30,414,2,5bce6971a8b940069fdf4268,2018.3
27,Flights Templar,10-22-18,Away,5.1,501 SIDO,45.5,Christopher Quinn,W,33,501,1,5bce6971a8b940069fdf4268,2018.3
28,B Team Bombers,10-22-18,Home,5.2,301 DIDO,13.6,Warren Johnson,0,48,217,1,5bce6971a8b940069fdf4268,2018.3
29,Flights Templar,10-22-18,Away,5.2,301 DIDO,19.6,Christopher Quinn,W,46,301,2,5bce6971a8b940069fdf4268,2018.3
30,B Team Bombers,10-22-18,Home,6.1,Cricket,1.0,Michael Salata,0,36,12,1,5bce6971a8b940069fdf4268,2018.3
31,B Team Bombers,10-22-18,Home,6.1,Cricket,0.8,Adam Mikos,0,36,10,3,5bce6971a8b940069fdf4268,2018.3
32,Flights Templar,10-22-18,Away,6.1,Cricket,1.0,Will Moore,A,36,12,2,5bce6971a8b940069fdf4268,2018.3
33,Flights Templar,10-22-18,Away,6.1,Cricket,1.3,Ralph Loielo,W,36,16,4,5bce6971a8b940069fdf4268,2018.3
34,B Team Bombers,10-22-18,Home,6.2,Cricket,1.3,Adam Mikos,0,18,8,1,5bce6971a8b940069fdf4268,2018.3
35,B Team Bombers,10-22-18,Home,6.2,Cricket,1.5,Michael Salata,0,18,9,3,5bce6971a8b940069fdf4268,2018.3
36,Flights Templar,10-22-18,Away,6.2,Cricket,2.7,Ralph Loielo,A,18,16,2,5bce6971a8b940069fdf4268,2018.3
37,Flights Templar,10-22-18,Away,6.2,Cricket,1.7,Will Moore,W,16,9,4,5bce6971a8b940069fdf4268,2018.3
38,B Team Bombers,10-22-18,Home,7.1,301 DIDO,12.9,John Salata,0,33,142,2,5bce6971a8b940069fdf4268,2018.3
39,B Team Bombers,10-22-18,Home,7.1,301 DIDO,15.7,Abraham Cruz III,0,30,157,4,5bce6971a8b940069fdf4268,2018.3
40,Flights Templar,10-22-18,Away,7.1,301 DIDO,7.9,Josh Copley,A,33,87,1,5bce6971a8b940069fdf4268,2018.3
41,Flights Templar,10-22-18,Away,7.1,301 DIDO,20.7,Christopher Quinn,W,31,214,3,5bce6971a8b940069fdf4268,2018.3
42,B Team Bombers,10-22-18,Home,7.2,301 DIDO,21.3,John Salata,0,21,149,1,5bce6971a8b940069fdf4268,2018.3
43,B Team Bombers,10-22-18,Home,7.2,301 DIDO,21.0,Abraham Cruz III,0,21,147,3,5bce6971a8b940069fdf4268,2018.3
44,Flights Templar,10-22-18,Away,7.2,301 DIDO,19.6,Josh Copley,A,21,137,2,5bce6971a8b940069fdf4268,2018.3
45,Flights Templar,10-22-18,Away,7.2,301 DIDO,24.6,Christopher Quinn,W,20,164,4,5bce6971a8b940069fdf4268,2018.3
46,B Team Bombers,10-22-18,Home,8.1,Cricket,1.4,Michael Salata,0,36,17,2,5bce6971a8b940069fdf4268,2018.3
47,Flights Templar,10-22-18,Away,8.1,Cricket,2.0,Josh Copley,W,39,26,1,5bce6971a8b940069fdf4268,2018.3
48,B Team Bombers,10-22-18,Home,8.2,Cricket,1.1,Michael Salata,0,42,16,1,5bce6971a8b940069fdf4268,2018.3
49,Flights Templar,10-22-18,Away,8.2,Cricket,1.7,Josh Copley,W,40,23,2,5bce6971a8b940069fdf4268,2018.3
50,B Team Bombers,10-22-18,Home,9.1,501 SIDO,35.0,John Salata,0,24,280,2,5bce6971a8b940069fdf4268,2018.3
51,B Team Bombers,10-22-18,Home,9.1,501 SIDO,25.1,Stan Salata,0,24,201,4,5bce6971a8b940069fdf4268,2018.3
52,Flights Templar,10-22-18,Away,9.1,501 SIDO,28.4,Will Moore,W,25,237,1,5bce6971a8b940069fdf4268,2018.3
53,Flights Templar,10-22-18,Away,9.1,501 SIDO,33.0,Ben Fleming,A,24,264,3,5bce6971a8b940069fdf4268,2018.3
54,B Team Bombers,10-22-18,Home,9.2,501 SIDO,31.6,John Salata,0,24,253,1,5bce6971a8b940069fdf4268,2018.3
55,B Team Bombers,10-22-18,Home,9.2,501 SIDO,31.1,Stan Salata,0,21,218,3,5bce6971a8b940069fdf4268,2018.3
56,Flights Templar,10-22-18,Away,9.2,501 SIDO,37.9,Ben Fleming,W,22,278,2,5bce6971a8b940069fdf4268,2018.3
57,Flights Templar,10-22-18,Away,9.2,501 SIDO,31.9,Will Moore,A,21,223,4,5bce6971a8b940069fdf4268,2018.3
0,Kon dArtists, 11-5-18,Home,1.1,501 SIDO,40.8,Tommy Kondrat,0,36,489,2,5be0efb3f9a07c22e89c1f7f,2018.3
1,Flights Templar, 11-5-18,Away,1.1,501 SIDO,40.6,Christopher Quinn,W,37,501,1,5be0efb3f9a07c22e89c1f7f,2018.3
2,Kon dArtists, 11-5-18,Home,1.2,501 SIDO,30.6,Tommy Kondrat,0,21,214,1,5be0efb3f9a07c22e89c1f7f,2018.3
3,Flights Templar, 11-5-18,Away,1.2,501 SIDO,75.2,Christopher Quinn,W,20,501,2,5be0efb3f9a07c22e89c1f7f,2018.3
