,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
60,Motley Crew, 6-21-16,Away,9.1,501 SIDO,28.1,Kevin Askham,0,27,253,1,5769e7e04466ed176e2032d1,2016.2
61,Motley Crew, 6-21-16,Away,9.1,501 SIDO,30.8,Don Koss,0,24,246,3,5769e7e04466ed176e2032d1,2016.2
62,Kitten Mittens, 6-21-16,Home,9.2,501 SIDO,32.7,Abby Adkins,0,21,229,2,5769e7e04466ed176e2032d1,2016.2
63,Kitten Mittens, 6-21-16,Home,9.2,501 SIDO,40.5,Kurtis Fogel,0,18,243,4,5769e7e04466ed176e2032d1,2016.2
64,Motley Crew, 6-21-16,Away,9.2,501 SIDO,47.4,Kevin Askham,A,21,332,1,5769e7e04466ed176e2032d1,2016.2
65,Motley Crew, 6-21-16,Away,9.2,501 SIDO,25.4,Don Koss,W,20,169,3,5769e7e04466ed176e2032d1,2016.2
66,Kitten Mittens, 6-21-16,Home,9.3,501 SIDO,32.2,Kurtis Fogel,0,15,161,1,5769e7e04466ed176e2032d1,2016.2
67,Kitten Mittens, 6-21-16,Home,9.3,501 SIDO,27.3,Abby Adkins,0,12,109,3,5769e7e04466ed176e2032d1,2016.2
68,Motley Crew, 6-21-16,Away,9.3,501 SIDO,56.8,Kevin Askham,W,14,265,2,5769e7e04466ed176e2032d1,2016.2
69,Motley Crew, 6-21-16,Away,9.3,501 SIDO,59.0,Don Koss,A,12,236,4,5769e7e04466ed176e2032d1,2016.2
0,The Cripples, 7-12-16,Home,1.1,501 SIDO,50.1,Scott Wilburs ,W,30,501,2,578596089d17a86022a57fd3,2016.2
1,Motley Crew, 7-12-16,Away,1.1,501 SIDO,38.4,Don Koss,0,30,384,1,578596089d17a86022a57fd3,2016.2
2,The Cripples, 7-12-16,Home,1.2,501 SIDO,27.7,Scott Wilburs ,0,54,499,2,578596089d17a86022a57fd3,2016.2
3,Motley Crew, 7-12-16,Away,1.2,501 SIDO,26.8,Don Koss,W,56,501,1,578596089d17a86022a57fd3,2016.2
4,The Cripples, 7-12-16,Home,1.3,501 SIDO,31.2,Scott Wilburs ,0,48,499,2,578596089d17a86022a57fd3,2016.2
5,Motley Crew, 7-12-16,Away,1.3,501 SIDO,30.7,Don Koss,W,49,501,1,578596089d17a86022a57fd3,2016.2
6,The Cripples, 7-12-16,Home,2.1,301 DIDO,44.0,Marcus Burton,A,12,176,2,578596089d17a86022a57fd3,2016.2
7,The Cripples, 7-12-16,Home,2.1,301 DIDO,37.5,Raymond Swan,W,10,125,4,578596089d17a86022a57fd3,2016.2
8,Motley Crew, 7-12-16,Away,2.1,301 DIDO,S,Kevin Askham,0,12,0,1,578596089d17a86022a57fd3,2016.2
9,Motley Crew, 7-12-16,Away,2.1,301 DIDO,0,Ken Molitoris,0,12,0,3,578596089d17a86022a57fd3,2016.2
10,The Cripples, 7-12-16,Home,2.2,501 SIDO,42.2,Marcus Burton,W,16,225,2,578596089d17a86022a57fd3,2016.2
11,The Cripples, 7-12-16,Home,2.2,501 SIDO,55.2,Raymond Swan,A,15,276,4,578596089d17a86022a57fd3,2016.2
12,Motley Crew, 7-12-16,Away,2.2,501 SIDO,27.5,Kevin Askham,0,18,165,1,578596089d17a86022a57fd3,2016.2
13,Motley Crew, 7-12-16,Away,2.2,501 SIDO,48.4,Ken Molitoris,0,15,242,3,578596089d17a86022a57fd3,2016.2
14,The Cripples, 7-12-16,Home,3.1,301 DIDO,27.4,Unlisted Player 1,W,33,301,1,578596089d17a86022a57fd3,2016.2
15,Motley Crew, 7-12-16,Away,3.1,301 DIDO,15.2,Jim Askham,0,30,152,2,578596089d17a86022a57fd3,2016.2
16,The Cripples, 7-12-16,Home,3.2,301 DIDO,22.0,Unlisted Player 1,0,36,264,2,578596089d17a86022a57fd3,2016.2
17,Motley Crew, 7-12-16,Away,3.2,301 DIDO,23.8,Jim Askham,W,38,301,1,578596089d17a86022a57fd3,2016.2
18,The Cripples, 7-12-16,Home,3.3,301 DIDO,32.3,Unlisted Player 1,W,28,301,1,578596089d17a86022a57fd3,2016.2
19,Motley Crew, 7-12-16,Away,3.3,301 DIDO,29.7,Jim Askham,0,27,267,2,578596089d17a86022a57fd3,2016.2
20,The Cripples, 7-12-16,Home,4.1,Cricket,1.6,Raymond Swan,W,26,14,2,578596089d17a86022a57fd3,2016.2
21,The Cripples, 7-12-16,Home,4.1,Cricket,1.6,Charles Edwards Sr,A,24,13,4,578596089d17a86022a57fd3,2016.2
22,Motley Crew, 7-12-16,Away,4.1,Cricket,1.6,Kevin Askham,0,27,14,1,578596089d17a86022a57fd3,2016.2
23,Motley Crew, 7-12-16,Away,4.1,Cricket,0.6,Karen Citera,0,24,5,3,578596089d17a86022a57fd3,2016.2
24,The Cripples, 7-12-16,Home,4.2,Cricket,1.9,Raymond Swan,0,27,17,2,578596089d17a86022a57fd3,2016.2
25,The Cripples, 7-12-16,Home,4.2,Cricket,1.3,Charles Edwards Sr,0,24,10,4,578596089d17a86022a57fd3,2016.2
26,Motley Crew, 7-12-16,Away,4.2,Cricket,2.9,Kevin Askham,A,27,26,1,578596089d17a86022a57fd3,2016.2
27,Motley Crew, 7-12-16,Away,4.2,Cricket,1.1,Karen Citera,W,25,9,3,578596089d17a86022a57fd3,2016.2
28,The Cripples, 7-12-16,Home,4.3,Cricket,1.6,Raymond Swan,W,31,16,2,578596089d17a86022a57fd3,2016.2
29,The Cripples, 7-12-16,Home,4.3,Cricket,1.0,Charles Edwards Sr,A,30,10,4,578596089d17a86022a57fd3,2016.2
30,Motley Crew, 7-12-16,Away,4.3,Cricket,1.4,Kevin Askham,0,33,16,1,578596089d17a86022a57fd3,2016.2
31,Motley Crew, 7-12-16,Away,4.3,Cricket,0.7,Karen Citera,0,30,7,3,578596089d17a86022a57fd3,2016.2
32,The Cripples, 7-12-16,Home,5.1,Cricket,1.6,Marcus Burton,W,61,32,1,578596089d17a86022a57fd3,2016.2
33,Motley Crew, 7-12-16,Away,5.1,Cricket,0.6,Ken Molitoris,0,60,11,2,578596089d17a86022a57fd3,2016.2
34,The Cripples, 7-12-16,Home,5.2,501 SIDO,35.0,Marcus Burton,W,43,501,2,578596089d17a86022a57fd3,2016.2
35,Motley Crew, 7-12-16,Away,5.2,501 SIDO,32.5,Ken Molitoris,0,45,488,1,578596089d17a86022a57fd3,2016.2
36,The Cripples, 7-12-16,Home,6.1,501 SIDO,20.1,Unlisted Player 1,0,42,282,1,578596089d17a86022a57fd3,2016.2
37,The Cripples, 7-12-16,Home,6.1,501 SIDO,16.5,Charles Edwards Sr,0,39,215,3,578596089d17a86022a57fd3,2016.2
38,Motley Crew, 7-12-16,Away,6.1,501 SIDO,17.9,Don Koss,W,40,239,2,578596089d17a86022a57fd3,2016.2
39,Motley Crew, 7-12-16,Away,6.1,501 SIDO,20.1,Karen Citera,A,39,262,4,578596089d17a86022a57fd3,2016.2
40,The Cripples, 7-12-16,Home,6.2,501 SIDO,21.7,Unlisted Player 1,0,30,217,1,578596089d17a86022a57fd3,2016.2
41,The Cripples, 7-12-16,Home,6.2,501 SIDO,31.1,Charles Edwards Sr,0,27,280,3,578596089d17a86022a57fd3,2016.2
42,Motley Crew, 7-12-16,Away,6.2,501 SIDO,32.4,Don Koss,W,29,313,2,578596089d17a86022a57fd3,2016.2
43,Motley Crew, 7-12-16,Away,6.2,501 SIDO,20.9,Karen Citera,A,27,188,4,578596089d17a86022a57fd3,2016.2
44,The Cripples, 7-12-16,Home,7.1,301 DIDO,11.3,Eric Burton,0,24,90,2,578596089d17a86022a57fd3,2016.2
45,The Cripples, 7-12-16,Home,7.1,301 DIDO,26.1,Raymond Swan,0,24,209,4,578596089d17a86022a57fd3,2016.2
46,Motley Crew, 7-12-16,Away,7.1,301 DIDO,11.7,Jim Askham,W,26,101,1,578596089d17a86022a57fd3,2016.2
47,Motley Crew, 7-12-16,Away,7.1,301 DIDO,25.0,Karen Citera,A,24,200,3,578596089d17a86022a57fd3,2016.2
48,The Cripples, 7-12-16,Home,7.2,301 DIDO,16.4,Eric Burton,A,21,115,1,578596089d17a86022a57fd3,2016.2
49,The Cripples, 7-12-16,Home,7.2,301 DIDO,26.6,Raymond Swan,W,21,186,3,578596089d17a86022a57fd3,2016.2
50,Motley Crew, 7-12-16,Away,7.2,301 DIDO,24.7,Jim Askham,0,21,173,2,578596089d17a86022a57fd3,2016.2
51,Motley Crew, 7-12-16,Away,7.2,301 DIDO,20.3,Karen Citera,0,18,122,4,578596089d17a86022a57fd3,2016.2
52,The Cripples, 7-12-16,Home,7.3,301 DIDO,27.2,Raymond Swan,A,15,136,2,578596089d17a86022a57fd3,2016.2
53,The Cripples, 7-12-16,Home,7.3,301 DIDO,33.0,Eric Burton,W,15,165,4,578596089d17a86022a57fd3,2016.2
54,Motley Crew, 7-12-16,Away,7.3,301 DIDO,32.2,Karen Citera,0,15,161,1,578596089d17a86022a57fd3,2016.2
55,Motley Crew, 7-12-16,Away,7.3,301 DIDO,21.6,Jim Askham,0,15,108,3,578596089d17a86022a57fd3,2016.2
56,The Cripples, 7-12-16,Home,8.1,Cricket,2.2,Raymond Swan,W,35,26,2,578596089d17a86022a57fd3,2016.2
57,Motley Crew, 7-12-16,Away,8.1,Cricket,1.8,Kevin Askham,0,36,22,1,578596089d17a86022a57fd3,2016.2
58,The Cripples, 7-12-16,Home,8.2,Cricket,1.7,Raymond Swan,W,54,31,2,578596089d17a86022a57fd3,2016.2
59,Motley Crew, 7-12-16,Away,8.2,Cricket,1.5,Kevin Askham,0,54,27,1,578596089d17a86022a57fd3,2016.2
60,The Cripples, 7-12-16,Home,9.1,501 SIDO,28.3,Unlisted Player 1,W,26,245,1,578596089d17a86022a57fd3,2016.2
61,The Cripples, 7-12-16,Home,9.1,501 SIDO,32.0,Eric Burton,A,24,256,3,578596089d17a86022a57fd3,2016.2
62,Motley Crew, 7-12-16,Away,9.1,501 SIDO,32.3,Kevin Askham,0,24,258,2,578596089d17a86022a57fd3,2016.2
63,Motley Crew, 7-12-16,Away,9.1,501 SIDO,29.4,Don Koss,0,24,235,4,578596089d17a86022a57fd3,2016.2
64,The Cripples, 7-12-16,Home,9.2,501 SIDO,24.9,Unlisted Player 1,0,24,199,2,578596089d17a86022a57fd3,2016.2
65,The Cripples, 7-12-16,Home,9.2,501 SIDO,36.8,Eric Burton,0,24,294,4,578596089d17a86022a57fd3,2016.2
66,Motley Crew, 7-12-16,Away,9.2,501 SIDO,30.2,Kevin Askham,W,27,272,1,578596089d17a86022a57fd3,2016.2
67,Motley Crew, 7-12-16,Away,9.2,501 SIDO,28.6,Don Koss,A,24,229,3,578596089d17a86022a57fd3,2016.2
68,The Cripples, 7-12-16,Home,9.3,501 SIDO,53.3,Unlisted Player 1,0,18,320,2,578596089d17a86022a57fd3,2016.2
69,The Cripples, 7-12-16,Home,9.3,501 SIDO,27.4,Eric Burton,0,15,137,4,578596089d17a86022a57fd3,2016.2
70,Motley Crew, 7-12-16,Away,9.3,501 SIDO,51.7,Kevin Askham,A,18,310,1,578596089d17a86022a57fd3,2016.2
71,Motley Crew, 7-12-16,Away,9.3,501 SIDO,33.7,Don Koss,W,17,191,3,578596089d17a86022a57fd3,2016.2
0,Motley Crew, 7-19-16,Home,1.1,501 SIDO,21.7,Don Koss,0,69,499,1,578ed09d459bc004705d90fd,2016.2
1,Bacon, 7-19-16,Away,1.1,501 SIDO,22.1,Unlisted Player 1,W,68,501,2,578ed09d459bc004705d90fd,2016.2
2,Motley Crew, 7-19-16,Home,1.2,501 SIDO,40.4,Don Koss,0,36,485,1,578ed09d459bc004705d90fd,2016.2
3,Bacon, 7-19-16,Away,1.2,501 SIDO,41.8,Unlisted Player 1,W,36,501,2,578ed09d459bc004705d90fd,2016.2
4,Motley Crew, 7-19-16,Home,2.1,301 DIDO,24.3,Kevin Askham,W,22,178,1,578ed09d459bc004705d90fd,2016.2
5,Motley Crew, 7-19-16,Home,2.1,301 DIDO,17.6,Ken Molitoris,A,21,123,3,578ed09d459bc004705d90fd,2016.2
6,Bacon, 7-19-16,Away,2.1,301 DIDO,19.1,Ed Collins,0,21,134,2,578ed09d459bc004705d90fd,2016.2
7,Bacon, 7-19-16,Away,2.1,301 DIDO,18.6,Jason Callan,0,21,130,4,578ed09d459bc004705d90fd,2016.2
8,Motley Crew, 7-19-16,Home,2.2,Cricket,1.7,Kevin Askham,A,30,17,2,578ed09d459bc004705d90fd,2016.2
9,Motley Crew, 7-19-16,Home,2.2,Cricket,0.8,Ken Molitoris,W,30,8,4,578ed09d459bc004705d90fd,2016.2
10,Bacon, 7-19-16,Away,2.2,Cricket,0.5,Jason Callan,0,30,5,1,578ed09d459bc004705d90fd,2016.2
11,Bacon, 7-19-16,Away,2.2,Cricket,1.9,Ed Collins,0,30,19,3,578ed09d459bc004705d90fd,2016.2
12,Motley Crew, 7-19-16,Home,3.1,301 DIDO,50.2,Jim Askham,W,18,301,1,578ed09d459bc004705d90fd,2016.2
13,Bacon, 7-19-16,Away,3.1,301 DIDO,6.4,Kurt Nishi,0,15,32,2,578ed09d459bc004705d90fd,2016.2
14,Motley Crew, 7-19-16,Home,3.2,301 DIDO,15.8,Jim Askham,W,57,301,2,578ed09d459bc004705d90fd,2016.2
15,Bacon, 7-19-16,Away,3.2,301 DIDO,15.6,Kurt Nishi,0,57,297,1,578ed09d459bc004705d90fd,2016.2
16,Motley Crew, 7-19-16,Home,4.1,Cricket,1.6,Kevin Askham,0,27,14,1,578ed09d459bc004705d90fd,2016.2
17,Motley Crew, 7-19-16,Home,4.1,Cricket,1.1,Sue Grubb,0,24,9,3,578ed09d459bc004705d90fd,2016.2
18,Bacon, 7-19-16,Away,4.1,Cricket,1.2,Eric Peterson,W,27,11,2,578ed09d459bc004705d90fd,2016.2
19,Bacon, 7-19-16,Away,4.1,Cricket,2.0,Ed Skoczylas,A,24,16,4,578ed09d459bc004705d90fd,2016.2
20,Motley Crew, 7-19-16,Home,4.2,Cricket,3.0,Kevin Askham,W,20,20,1,578ed09d459bc004705d90fd,2016.2
21,Motley Crew, 7-19-16,Home,4.2,Cricket,1.0,Sue Grubb,A,18,6,3,578ed09d459bc004705d90fd,2016.2
22,Bacon, 7-19-16,Away,4.2,Cricket,1.2,Eric Peterson,0,18,7,2,578ed09d459bc004705d90fd,2016.2
23,Bacon, 7-19-16,Away,4.2,Cricket,2.8,Ed Skoczylas,0,18,17,4,578ed09d459bc004705d90fd,2016.2
24,Motley Crew, 7-19-16,Home,4.3,Cricket,2.1,Kevin Askham,W,24,17,1,578ed09d459bc004705d90fd,2016.2
25,Motley Crew, 7-19-16,Home,4.3,Cricket,1.3,Sue Grubb,A,21,9,3,578ed09d459bc004705d90fd,2016.2
26,Bacon, 7-19-16,Away,4.3,Cricket,1.4,Eric Peterson,0,21,10,2,578ed09d459bc004705d90fd,2016.2
27,Bacon, 7-19-16,Away,4.3,Cricket,0.9,Ed Skoczylas,0,21,6,4,578ed09d459bc004705d90fd,2016.2
28,Motley Crew, 7-19-16,Home,5.1,Cricket,1.0,Karen Citera,0,72,24,2,578ed09d459bc004705d90fd,2016.2
29,Bacon, 7-19-16,Away,5.1,Cricket,1.1,Unlisted Player 2,W,75,27,1,578ed09d459bc004705d90fd,2016.2
30,Motley Crew, 7-19-16,Home,5.2,301 DIDO,19.2,Karen Citera,W,47,301,1,578ed09d459bc004705d90fd,2016.2
31,Bacon, 7-19-16,Away,5.2,301 DIDO,19.8,Unlisted Player 2,0,45,297,2,578ed09d459bc004705d90fd,2016.2
32,Motley Crew, 7-19-16,Home,5.3,501 SIDO,30.5,Karen Citera,0,42,427,2,578ed09d459bc004705d90fd,2016.2
33,Bacon, 7-19-16,Away,5.3,501 SIDO,35.0,Unlisted Player 2,W,43,501,1,578ed09d459bc004705d90fd,2016.2
34,Motley Crew, 7-19-16,Home,6.1,301 DIDO,25.9,Don Koss,0,21,181,2,578ed09d459bc004705d90fd,2016.2
35,Motley Crew, 7-19-16,Home,6.1,301 DIDO,16.6,Ken Molitoris,0,21,116,4,578ed09d459bc004705d90fd,2016.2
36,Bacon, 7-19-16,Away,6.1,301 DIDO,20.5,Unlisted Player 1,W,23,157,1,578ed09d459bc004705d90fd,2016.2
37,Bacon, 7-19-16,Away,6.1,301 DIDO,20.6,Kurt Nishi,A,21,144,3,578ed09d459bc004705d90fd,2016.2
38,Motley Crew, 7-19-16,Home,6.2,501 SIDO,38.6,Don Koss,W,21,270,1,578ed09d459bc004705d90fd,2016.2
39,Motley Crew, 7-19-16,Home,6.2,501 SIDO,38.5,Ken Molitoris,A,18,231,3,578ed09d459bc004705d90fd,2016.2
40,Bacon, 7-19-16,Away,6.2,501 SIDO,36.0,Kurt Nishi,0,18,216,2,578ed09d459bc004705d90fd,2016.2
41,Bacon, 7-19-16,Away,6.2,501 SIDO,46.7,Unlisted Player 1,0,18,280,4,578ed09d459bc004705d90fd,2016.2
42,Motley Crew, 7-19-16,Home,6.3,Cricket,1.6,Don Koss,0,39,21,2,578ed09d459bc004705d90fd,2016.2
43,Motley Crew, 7-19-16,Home,6.3,Cricket,0.9,Ken Molitoris,0,36,11,4,578ed09d459bc004705d90fd,2016.2
44,Bacon, 7-19-16,Away,6.3,Cricket,1.4,Kurt Nishi,A,39,18,1,578ed09d459bc004705d90fd,2016.2
45,Bacon, 7-19-16,Away,6.3,Cricket,1.6,Unlisted Player 1,W,39,21,3,578ed09d459bc004705d90fd,2016.2
46,Motley Crew, 7-19-16,Home,7.1,301 DIDO,27.8,Jim Askham,0,15,139,1,578ed09d459bc004705d90fd,2016.2
47,Motley Crew, 7-19-16,Home,7.1,301 DIDO,31.0,Karen Citera,0,15,155,3,578ed09d459bc004705d90fd,2016.2
48,Bacon, 7-19-16,Away,7.1,301 DIDO,30.4,Eric Peterson,A,15,152,2,578ed09d459bc004705d90fd,2016.2
49,Bacon, 7-19-16,Away,7.1,301 DIDO,34.4,Unlisted Player 2,W,13,149,4,578ed09d459bc004705d90fd,2016.2
50,Motley Crew, 7-19-16,Home,7.2,301 DIDO,16.2,Jim Askham,0,33,178,1,578ed09d459bc004705d90fd,2016.2
51,Motley Crew, 7-19-16,Home,7.2,301 DIDO,11.0,Karen Citera,0,33,121,3,578ed09d459bc004705d90fd,2016.2
52,Bacon, 7-19-16,Away,7.2,301 DIDO,16.2,Eric Peterson,A,33,178,2,578ed09d459bc004705d90fd,2016.2
53,Bacon, 7-19-16,Away,7.2,301 DIDO,11.5,Unlisted Player 2,W,32,123,4,578ed09d459bc004705d90fd,2016.2
54,Motley Crew, 7-19-16,Home,8.1,Cricket,3.0,Kevin Askham,W,22,22,2,578ed09d459bc004705d90fd,2016.2
55,Bacon, 7-19-16,Away,8.1,Cricket,1.8,Ed Collins,0,24,14,1,578ed09d459bc004705d90fd,2016.2
56,Motley Crew, 7-19-16,Home,8.2,Cricket,2.3,Kevin Askham,W,32,25,2,578ed09d459bc004705d90fd,2016.2
57,Bacon, 7-19-16,Away,8.2,Cricket,1.4,Ed Collins,0,33,15,1,578ed09d459bc004705d90fd,2016.2
58,Motley Crew, 7-19-16,Home,9.1,501 SIDO,40.6,Kevin Askham,W,21,284,2,578ed09d459bc004705d90fd,2016.2
59,Motley Crew, 7-19-16,Home,9.1,501 SIDO,36.2,Don Koss,A,18,217,4,578ed09d459bc004705d90fd,2016.2
60,Bacon, 7-19-16,Away,9.1,501 SIDO,36.7,Jason Callan,0,21,257,1,578ed09d459bc004705d90fd,2016.2
61,Bacon, 7-19-16,Away,9.1,501 SIDO,35.3,Ed Skoczylas,0,18,212,3,578ed09d459bc004705d90fd,2016.2
62,Motley Crew, 7-19-16,Home,9.2,501 SIDO,38.6,Kevin Askham,0,15,193,2,578ed09d459bc004705d90fd,2016.2
63,Motley Crew, 7-19-16,Home,9.2,501 SIDO,36.6,Don Koss,0,15,183,4,578ed09d459bc004705d90fd,2016.2
64,Bacon, 7-19-16,Away,9.2,501 SIDO,54.6,Ed Skoczylas,W,16,291,1,578ed09d459bc004705d90fd,2016.2
65,Bacon, 7-19-16,Away,9.2,501 SIDO,42.0,Jason Callan,A,15,210,3,578ed09d459bc004705d90fd,2016.2
66,Motley Crew, 7-19-16,Home,9.3,501 SIDO,37.9,Kevin Askham,0,24,303,2,578ed09d459bc004705d90fd,2016.2
67,Motley Crew, 7-19-16,Home,9.3,501 SIDO,24.3,Don Koss,0,24,194,4,578ed09d459bc004705d90fd,2016.2
68,Bacon, 7-19-16,Away,9.3,501 SIDO,39.0,Ed Skoczylas,W,25,325,1,578ed09d459bc004705d90fd,2016.2
69,Bacon, 7-19-16,Away,9.3,501 SIDO,22.0,Jason Callan,A,24,176,3,578ed09d459bc004705d90fd,2016.2
0,Lunch Special, 7-26-16,Home,1.1,501 SIDO,15.5,Dave Harpal,W,97,501,2,57980ed8852cf9e15e1c9d63,2016.2
1,Motley Crew, 7-26-16,Away,1.1,501 SIDO,15.1,Don Koss,0,99,498,1,57980ed8852cf9e15e1c9d63,2016.2
2,Lunch Special, 7-26-16,Home,1.2,501 SIDO,24.2,Dave Harpal,W,62,501,2,57980ed8852cf9e15e1c9d63,2016.2
3,Motley Crew, 7-26-16,Away,1.2,501 SIDO,23.6,Don Koss,0,63,496,1,57980ed8852cf9e15e1c9d63,2016.2
4,Lunch Special, 7-26-16,Home,2.1,Cricket,1.9,Jarrett Knize,A,24,15,1,57980ed8852cf9e15e1c9d63,2016.2
5,Lunch Special, 7-26-16,Home,2.1,Cricket,1.2,Marty Labelle,W,22,9,3,57980ed8852cf9e15e1c9d63,2016.2
6,Motley Crew, 7-26-16,Away,2.1,Cricket,2.0,Kevin Askham,0,24,16,2,57980ed8852cf9e15e1c9d63,2016.2
7,Motley Crew, 7-26-16,Away,2.1,Cricket,0.6,Ken Molitoris,0,21,4,4,57980ed8852cf9e15e1c9d63,2016.2
8,Lunch Special, 7-26-16,Home,2.2,501 SIDO,40.7,Marty Labelle,0,21,285,2,57980ed8852cf9e15e1c9d63,2016.2
9,Lunch Special, 7-26-16,Home,2.2,501 SIDO,30.6,Jarrett Knize,0,21,214,4,57980ed8852cf9e15e1c9d63,2016.2
10,Motley Crew, 7-26-16,Away,2.2,501 SIDO,40.5,Kevin Askham,W,22,297,1,57980ed8852cf9e15e1c9d63,2016.2
11,Motley Crew, 7-26-16,Away,2.2,501 SIDO,29.1,Ken Molitoris,A,21,204,3,57980ed8852cf9e15e1c9d63,2016.2
12,Lunch Special, 7-26-16,Home,2.3,301 DIDO,14.1,Jarrett Knize,0,30,141,1,57980ed8852cf9e15e1c9d63,2016.2
13,Lunch Special, 7-26-16,Home,2.3,301 DIDO,15.6,Marty Labelle,0,30,156,3,57980ed8852cf9e15e1c9d63,2016.2
14,Motley Crew, 7-26-16,Away,2.3,301 DIDO,14.5,Kevin Askham,A,30,145,2,57980ed8852cf9e15e1c9d63,2016.2
15,Motley Crew, 7-26-16,Away,2.3,301 DIDO,16.7,Ken Molitoris,W,28,156,4,57980ed8852cf9e15e1c9d63,2016.2
16,Lunch Special, 7-26-16,Home,3.1,301 DIDO,30.1,Unlisted Player 1,W,30,301,2,57980ed8852cf9e15e1c9d63,2016.2
17,Motley Crew, 7-26-16,Away,3.1,301 DIDO,29.5,Jim Askham,0,30,295,1,57980ed8852cf9e15e1c9d63,2016.2
18,Lunch Special, 7-26-16,Home,3.2,301 DIDO,14.9,Unlisted Player 1,0,45,224,2,57980ed8852cf9e15e1c9d63,2016.2
19,Motley Crew, 7-26-16,Away,3.2,301 DIDO,19.2,Jim Askham,W,47,301,1,57980ed8852cf9e15e1c9d63,2016.2
20,Lunch Special, 7-26-16,Home,3.3,301 DIDO,15.9,Unlisted Player 1,0,33,175,2,57980ed8852cf9e15e1c9d63,2016.2
21,Motley Crew, 7-26-16,Away,3.3,301 DIDO,26.6,Jim Askham,W,34,301,1,57980ed8852cf9e15e1c9d63,2016.2
22,Lunch Special, 7-26-16,Home,4.1,Cricket,1.9,Jarrett Knize,0,21,13,2,57980ed8852cf9e15e1c9d63,2016.2
23,Lunch Special, 7-26-16,Home,4.1,Cricket,1.7,Paul  Pisano,0,21,12,4,57980ed8852cf9e15e1c9d63,2016.2
24,Motley Crew, 7-26-16,Away,4.1,Cricket,2.0,Kevin Askham,W,22,15,1,57980ed8852cf9e15e1c9d63,2016.2
25,Motley Crew, 7-26-16,Away,4.1,Cricket,2.4,Don Koss,A,21,17,3,57980ed8852cf9e15e1c9d63,2016.2
26,Lunch Special, 7-26-16,Home,4.2,Cricket,1.1,Jarrett Knize,0,30,11,1,57980ed8852cf9e15e1c9d63,2016.2
27,Lunch Special, 7-26-16,Home,4.2,Cricket,1.9,Paul  Pisano,0,27,17,3,57980ed8852cf9e15e1c9d63,2016.2
28,Motley Crew, 7-26-16,Away,4.2,Cricket,1.8,Kevin Askham,W,29,17,2,57980ed8852cf9e15e1c9d63,2016.2
29,Motley Crew, 7-26-16,Away,4.2,Cricket,2.0,Don Koss,A,27,18,4,57980ed8852cf9e15e1c9d63,2016.2
30,Lunch Special, 7-26-16,Home,5.1,Cricket,1.2,Marty Labelle,W,72,28,1,57980ed8852cf9e15e1c9d63,2016.2
31,Motley Crew, 7-26-16,Away,5.1,Cricket,0.8,Ken Molitoris,0,69,19,2,57980ed8852cf9e15e1c9d63,2016.2
32,Lunch Special, 7-26-16,Home,5.2,501 SIDO,36.7,Marty Labelle,W,41,501,2,57980ed8852cf9e15e1c9d63,2016.2
33,Motley Crew, 7-26-16,Away,5.2,501 SIDO,28.9,Ken Molitoris,0,42,405,1,57980ed8852cf9e15e1c9d63,2016.2
34,Lunch Special, 7-26-16,Home,6.1,501 SIDO,29.0,Paul  Pisano,A,24,232,2,57980ed8852cf9e15e1c9d63,2016.2
35,Lunch Special, 7-26-16,Home,6.1,501 SIDO,36.7,Dave Harpal,W,22,269,4,57980ed8852cf9e15e1c9d63,2016.2
36,Motley Crew, 7-26-16,Away,6.1,501 SIDO,25.5,Jim Askham,0,24,204,1,57980ed8852cf9e15e1c9d63,2016.2
37,Motley Crew, 7-26-16,Away,6.1,501 SIDO,36.1,Don Koss,0,24,289,3,57980ed8852cf9e15e1c9d63,2016.2
38,Lunch Special, 7-26-16,Home,6.2,501 SIDO,27.9,Paul  Pisano,0,27,251,2,57980ed8852cf9e15e1c9d63,2016.2
39,Lunch Special, 7-26-16,Home,6.2,501 SIDO,26.1,Dave Harpal,0,27,235,4,57980ed8852cf9e15e1c9d63,2016.2
40,Motley Crew, 7-26-16,Away,6.2,501 SIDO,28.9,Jim Askham,W,29,279,1,57980ed8852cf9e15e1c9d63,2016.2
41,Motley Crew, 7-26-16,Away,6.2,501 SIDO,24.7,Don Koss,A,27,222,3,57980ed8852cf9e15e1c9d63,2016.2
42,Lunch Special, 7-26-16,Home,6.3,501 SIDO,32.0,Dave Harpal,0,21,224,2,57980ed8852cf9e15e1c9d63,2016.2
43,Lunch Special, 7-26-16,Home,6.3,501 SIDO,36.5,Paul  Pisano,0,18,219,4,57980ed8852cf9e15e1c9d63,2016.2
44,Motley Crew, 7-26-16,Away,6.3,501 SIDO,34.9,Jim Askham,A,21,244,1,57980ed8852cf9e15e1c9d63,2016.2
45,Motley Crew, 7-26-16,Away,6.3,501 SIDO,38.5,Don Koss,W,20,257,3,57980ed8852cf9e15e1c9d63,2016.2
46,Lunch Special, 7-26-16,Home,7.1,301 DIDO,14.6,Unlisted Player 1,0,30,146,1,57980ed8852cf9e15e1c9d63,2016.2
47,Lunch Special, 7-26-16,Home,7.1,301 DIDO,15.1,Dave Harpal,0,30,151,3,57980ed8852cf9e15e1c9d63,2016.2
