,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
0,Motley Crew, 2-4-20,Home,1.1,501 SIDO,19.0,Don Koss,W,79,501,1,5e3a2528b274ba05c62721d8,2020.1
1,Turd Ferguson's, 2-4-20,Away,1.1,501 SIDO,19.2,Brett Spilker,0,78,499,2,5e3a2528b274ba05c62721d8,2020.1
2,Motley Crew, 2-4-20,Home,1.2,501 SIDO,27.3,Don Koss,W,55,501,2,5e3a2528b274ba05c62721d8,2020.1
3,Turd Ferguson's, 2-4-20,Away,1.2,501 SIDO,26.3,Brett Spilker,0,57,499,1,5e3a2528b274ba05c62721d8,2020.1
4,Motley Crew, 2-4-20,Home,2.1,301 DIDO,19.7,Kevin Askham,W,28,184,1,5e3a2528b274ba05c62721d8,2020.1
5,Motley Crew, 2-4-20,Home,2.1,301 DIDO,13.0,Ken Molitoris,A,27,117,3,5e3a2528b274ba05c62721d8,2020.1
6,Turd Ferguson's, 2-4-20,Away,2.1,301 DIDO,22.8,Slavek Kucharski,0,27,205,2,5e3a2528b274ba05c62721d8,2020.1
7,Turd Ferguson's, 2-4-20,Away,2.1,301 DIDO,9.1,Ed Collins,0,27,82,4,5e3a2528b274ba05c62721d8,2020.1
8,Motley Crew, 2-4-20,Home,2.2,501 SIDO,55.2,Kevin Askham,W,20,368,2,5e3a2528b274ba05c62721d8,2020.1
9,Motley Crew, 2-4-20,Home,2.2,501 SIDO,22.2,Ken Molitoris,A,18,133,4,5e3a2528b274ba05c62721d8,2020.1
10,Turd Ferguson's, 2-4-20,Away,2.2,501 SIDO,36.4,Slavek Kucharski,0,21,255,1,5e3a2528b274ba05c62721d8,2020.1
11,Turd Ferguson's, 2-4-20,Away,2.2,501 SIDO,40.3,Ed Collins,0,18,242,3,5e3a2528b274ba05c62721d8,2020.1
12,Motley Crew, 2-4-20,Home,3.1,301 DIDO,22.4,Gerald Dorsch,0,36,269,2,5e3a2528b274ba05c62721d8,2020.1
13,Turd Ferguson's, 2-4-20,Away,3.1,301 DIDO,23.8,Ed Skoczylas,W,38,301,1,5e3a2528b274ba05c62721d8,2020.1
14,Motley Crew, 2-4-20,Home,3.2,301 DIDO,30.1,Gerald Dorsch,W,30,301,1,5e3a2528b274ba05c62721d8,2020.1
15,Turd Ferguson's, 2-4-20,Away,3.2,301 DIDO,31.7,Ed Skoczylas,0,27,285,2,5e3a2528b274ba05c62721d8,2020.1
16,Motley Crew, 2-4-20,Home,3.3,301 DIDO,39.3,Gerald Dorsch,W,23,301,2,5e3a2528b274ba05c62721d8,2020.1
17,Turd Ferguson's, 2-4-20,Away,3.3,301 DIDO,37.4,Ed Skoczylas,0,24,299,1,5e3a2528b274ba05c62721d8,2020.1
18,Motley Crew, 2-4-20,Home,4.1,Cricket,1.6,Kevin Askham,W,26,14,1,5e3a2528b274ba05c62721d8,2020.1
19,Motley Crew, 2-4-20,Home,4.1,Cricket,1.4,Shaun McMurray,A,24,11,3,5e3a2528b274ba05c62721d8,2020.1
20,Turd Ferguson's, 2-4-20,Away,4.1,Cricket,1.4,Ed Collins,0,24,11,2,5e3a2528b274ba05c62721d8,2020.1
21,Turd Ferguson's, 2-4-20,Away,4.1,Cricket,1.3,Brett Spilker,0,24,10,4,5e3a2528b274ba05c62721d8,2020.1
22,Motley Crew, 2-4-20,Home,4.2,Cricket,2.0,Shaun McMurray,A,18,12,2,5e3a2528b274ba05c62721d8,2020.1
23,Motley Crew, 2-4-20,Home,4.2,Cricket,3.0,Kevin Askham,W,18,18,4,5e3a2528b274ba05c62721d8,2020.1
24,Turd Ferguson's, 2-4-20,Away,4.2,Cricket,1.3,Ed Collins,0,18,8,1,5e3a2528b274ba05c62721d8,2020.1
25,Turd Ferguson's, 2-4-20,Away,4.2,Cricket,2.3,Brett Spilker,0,18,14,3,5e3a2528b274ba05c62721d8,2020.1
26,Motley Crew, 2-4-20,Home,5.1,301 DIDO,0,Mel Anderson,0,33,0,1,5e3a2528b274ba05c62721d8,2020.1
27,Turd Ferguson's, 2-4-20,Away,5.1,301 DIDO,29.1,Slavek Kucharski,W,31,301,2,5e3a2528b274ba05c62721d8,2020.1
28,Motley Crew, 2-4-20,Home,5.2,501 SIDO,40.4,Mel Anderson,0,36,485,1,5e3a2528b274ba05c62721d8,2020.1
29,Turd Ferguson's, 2-4-20,Away,5.2,501 SIDO,42.9,Slavek Kucharski,W,35,501,2,5e3a2528b274ba05c62721d8,2020.1
30,Motley Crew, 2-4-20,Home,6.1,301 DIDO,34.0,Shaun McMurray,W,15,170,1,5e3a2528b274ba05c62721d8,2020.1
31,Motley Crew, 2-4-20,Home,6.1,301 DIDO,32.8,Ken Molitoris,A,12,131,3,5e3a2528b274ba05c62721d8,2020.1
32,Turd Ferguson's, 2-4-20,Away,6.1,301 DIDO,28.5,Kurt Nishi,0,12,114,2,5e3a2528b274ba05c62721d8,2020.1
33,Turd Ferguson's, 2-4-20,Away,6.1,301 DIDO,38.8,Eric Peterson,0,12,155,4,5e3a2528b274ba05c62721d8,2020.1
34,Motley Crew, 2-4-20,Home,6.2,301 DIDO,27.0,Ken Molitoris,W,21,189,2,5e3a2528b274ba05c62721d8,2020.1
35,Motley Crew, 2-4-20,Home,6.2,301 DIDO,18.7,Shaun McMurray,A,18,112,4,5e3a2528b274ba05c62721d8,2020.1
36,Turd Ferguson's, 2-4-20,Away,6.2,301 DIDO,23.4,Eric Peterson,0,21,164,1,5e3a2528b274ba05c62721d8,2020.1
37,Turd Ferguson's, 2-4-20,Away,6.2,301 DIDO,16.8,Kurt Nishi,0,18,101,3,5e3a2528b274ba05c62721d8,2020.1
38,Motley Crew, 2-4-20,Home,7.1,301 DIDO,20.0,Gerald Dorsch,A,27,180,1,5e3a2528b274ba05c62721d8,2020.1
39,Motley Crew, 2-4-20,Home,7.1,301 DIDO,14.0,Mel Anderson,W,26,121,3,5e3a2528b274ba05c62721d8,2020.1
40,Turd Ferguson's, 2-4-20,Away,7.1,301 DIDO,11.4,Slavek Kucharski,0,27,103,2,5e3a2528b274ba05c62721d8,2020.1
41,Turd Ferguson's, 2-4-20,Away,7.1,301 DIDO,24.5,Ed Skoczylas,0,24,196,4,5e3a2528b274ba05c62721d8,2020.1
42,Motley Crew, 2-4-20,Home,7.2,301 DIDO,9.7,Gerald Dorsch,0,9,29,2,5e3a2528b274ba05c62721d8,2020.1
43,Motley Crew, 2-4-20,Home,7.2,301 DIDO,15.0,Mel Anderson,0,6,30,4,5e3a2528b274ba05c62721d8,2020.1
44,Turd Ferguson's, 2-4-20,Away,7.2,301 DIDO,42.0,Slavek Kucharski,A,9,126,1,5e3a2528b274ba05c62721d8,2020.1
45,Turd Ferguson's, 2-4-20,Away,7.2,301 DIDO,65.6,Ed Skoczylas,W,8,175,3,5e3a2528b274ba05c62721d8,2020.1
46,Motley Crew, 2-4-20,Home,7.3,301 DIDO,37.3,Mel Anderson,A,12,149,2,5e3a2528b274ba05c62721d8,2020.1
47,Motley Crew, 2-4-20,Home,7.3,301 DIDO,41.5,Gerald Dorsch,W,11,152,4,5e3a2528b274ba05c62721d8,2020.1
48,Turd Ferguson's, 2-4-20,Away,7.3,301 DIDO,43.3,Ed Skoczylas,0,12,173,1,5e3a2528b274ba05c62721d8,2020.1
49,Turd Ferguson's, 2-4-20,Away,7.3,301 DIDO,31.0,Slavek Kucharski,0,12,124,3,5e3a2528b274ba05c62721d8,2020.1
50,Motley Crew, 2-4-20,Home,8.1,Cricket,2.4,Kevin Askham,W,37,30,2,5e3a2528b274ba05c62721d8,2020.1
51,Turd Ferguson's, 2-4-20,Away,8.1,Cricket,1.9,Eric Peterson,0,39,25,1,5e3a2528b274ba05c62721d8,2020.1
52,Motley Crew, 2-4-20,Home,8.2,Cricket,2.3,Kevin Askham,W,36,28,2,5e3a2528b274ba05c62721d8,2020.1
53,Turd Ferguson's, 2-4-20,Away,8.2,Cricket,1.8,Eric Peterson,0,36,22,1,5e3a2528b274ba05c62721d8,2020.1
54,Motley Crew, 2-4-20,Home,9.1,501 SIDO,29.9,Don Koss,W,27,269,2,5e3a2528b274ba05c62721d8,2020.1
55,Motley Crew, 2-4-20,Home,9.1,501 SIDO,29.0,Shaun McMurray,A,24,232,4,5e3a2528b274ba05c62721d8,2020.1
56,Turd Ferguson's, 2-4-20,Away,9.1,501 SIDO,25.3,Ed Skoczylas,0,27,228,1,5e3a2528b274ba05c62721d8,2020.1
57,Turd Ferguson's, 2-4-20,Away,9.1,501 SIDO,33.0,Kurt Nishi,0,24,264,3,5e3a2528b274ba05c62721d8,2020.1
58,Motley Crew, 2-4-20,Home,9.2,501 SIDO,24.3,Shaun McMurray,A,33,267,2,5e3a2528b274ba05c62721d8,2020.1
59,Motley Crew, 2-4-20,Home,9.2,501 SIDO,21.9,Don Koss,W,32,234,4,5e3a2528b274ba05c62721d8,2020.1
60,Turd Ferguson's, 2-4-20,Away,9.2,501 SIDO,30.2,Ed Skoczylas,0,33,332,1,5e3a2528b274ba05c62721d8,2020.1
61,Turd Ferguson's, 2-4-20,Away,9.2,501 SIDO,15.2,Kurt Nishi,0,33,167,3,5e3a2528b274ba05c62721d8,2020.1
0,Team Fireball, 2-11-20,Home,1.1,501 SIDO,38.5,Dwight Winkowski,W,39,501,1,5e435cd9053d5933ff6a5d36,2020.1
1,Motley Crew, 2-11-20,Away,1.1,501 SIDO,39.8,Don Koss,0,36,477,2,5e435cd9053d5933ff6a5d36,2020.1
2,Team Fireball, 2-11-20,Home,1.2,501 SIDO,40.6,Dwight Winkowski,W,37,501,2,5e435cd9053d5933ff6a5d36,2020.1
3,Motley Crew, 2-11-20,Away,1.2,501 SIDO,37.0,Don Koss,0,39,481,1,5e435cd9053d5933ff6a5d36,2020.1
4,Team Fireball, 2-11-20,Home,2.1,301 DIDO,43.0,Steve Harbin,0,12,172,2,5e435cd9053d5933ff6a5d36,2020.1
5,Team Fireball, 2-11-20,Home,2.1,301 DIDO,30.3,John G Kilroy,0,12,121,4,5e435cd9053d5933ff6a5d36,2020.1
6,Motley Crew, 2-11-20,Away,2.1,301 DIDO,35.2,Kevin Askham,W,15,176,1,5e435cd9053d5933ff6a5d36,2020.1
7,Motley Crew, 2-11-20,Away,2.1,301 DIDO,31.3,Ken Molitoris,A,12,125,3,5e435cd9053d5933ff6a5d36,2020.1
8,Team Fireball, 2-11-20,Home,2.2,Cricket,1.1,John G Kilroy,W,26,10,1,5e435cd9053d5933ff6a5d36,2020.1
9,Team Fireball, 2-11-20,Home,2.2,Cricket,2.3,Steve Harbin,A,24,18,3,5e435cd9053d5933ff6a5d36,2020.1
10,Motley Crew, 2-11-20,Away,2.2,Cricket,2.0,Kevin Askham,0,24,16,2,5e435cd9053d5933ff6a5d36,2020.1
11,Motley Crew, 2-11-20,Away,2.2,Cricket,0.6,Ken Molitoris,0,24,5,4,5e435cd9053d5933ff6a5d36,2020.1
12,Team Fireball, 2-11-20,Home,2.3,501 SIDO,58.2,Steve Harbin,A,15,291,2,5e435cd9053d5933ff6a5d36,2020.1
13,Team Fireball, 2-11-20,Home,2.3,501 SIDO,45.0,John G Kilroy,W,14,210,4,5e435cd9053d5933ff6a5d36,2020.1
14,Motley Crew, 2-11-20,Away,2.3,501 SIDO,47.2,Kevin Askham,0,15,236,1,5e435cd9053d5933ff6a5d36,2020.1
15,Motley Crew, 2-11-20,Away,2.3,501 SIDO,27.4,Ken Molitoris,0,15,137,3,5e435cd9053d5933ff6a5d36,2020.1
16,Team Fireball, 2-11-20,Home,3.1,301 DIDO,18.6,Greg Maciaszkiewicz,0,48,297,2,5e435cd9053d5933ff6a5d36,2020.1
17,Motley Crew, 2-11-20,Away,3.1,301 DIDO,18.4,Gerald Dorsch,W,49,301,1,5e435cd9053d5933ff6a5d36,2020.1
18,Team Fireball, 2-11-20,Home,3.2,301 DIDO,9.8,Greg Maciaszkiewicz,0,42,137,1,5e435cd9053d5933ff6a5d36,2020.1
19,Motley Crew, 2-11-20,Away,3.2,301 DIDO,22.0,Gerald Dorsch,W,41,301,2,5e435cd9053d5933ff6a5d36,2020.1
20,Team Fireball, 2-11-20,Home,4.1,Cricket,3.0,Steve Harbin,A,18,18,1,5e435cd9053d5933ff6a5d36,2020.1
21,Team Fireball, 2-11-20,Home,4.1,Cricket,2.6,Dwight Winkowski,W,16,14,3,5e435cd9053d5933ff6a5d36,2020.1
22,Motley Crew, 2-11-20,Away,4.1,Cricket,2.8,Kevin Askham,0,18,17,2,5e435cd9053d5933ff6a5d36,2020.1
23,Motley Crew, 2-11-20,Away,4.1,Cricket,1.6,Mel Anderson,0,15,8,4,5e435cd9053d5933ff6a5d36,2020.1
24,Team Fireball, 2-11-20,Home,4.2,Cricket,2.2,Steve Harbin,0,15,11,2,5e435cd9053d5933ff6a5d36,2020.1
25,Team Fireball, 2-11-20,Home,4.2,Cricket,1.8,Dwight Winkowski,0,15,9,4,5e435cd9053d5933ff6a5d36,2020.1
26,Motley Crew, 2-11-20,Away,4.2,Cricket,3.7,Kevin Askham,W,18,22,1,5e435cd9053d5933ff6a5d36,2020.1
27,Motley Crew, 2-11-20,Away,4.2,Cricket,1.2,Mel Anderson,A,15,6,3,5e435cd9053d5933ff6a5d36,2020.1
28,Team Fireball, 2-11-20,Home,4.3,Cricket,1.2,Steve Harbin,0,18,7,2,5e435cd9053d5933ff6a5d36,2020.1
29,Team Fireball, 2-11-20,Home,4.3,Cricket,2.2,Dwight Winkowski,0,18,13,4,5e435cd9053d5933ff6a5d36,2020.1
30,Motley Crew, 2-11-20,Away,4.3,Cricket,2.9,Kevin Askham,W,21,20,1,5e435cd9053d5933ff6a5d36,2020.1
31,Motley Crew, 2-11-20,Away,4.3,Cricket,1.0,Mel Anderson,A,18,6,3,5e435cd9053d5933ff6a5d36,2020.1
32,Team Fireball, 2-11-20,Home,5.1,301 DIDO,32.6,John G Kilroy,0,24,261,2,5e435cd9053d5933ff6a5d36,2020.1
33,Motley Crew, 2-11-20,Away,5.1,301 DIDO,34.7,Mel Anderson,W,26,301,1,5e435cd9053d5933ff6a5d36,2020.1
34,Team Fireball, 2-11-20,Home,5.2,Cricket,2.4,John G Kilroy,W,36,29,1,5e435cd9053d5933ff6a5d36,2020.1
35,Motley Crew, 2-11-20,Away,5.2,Cricket,1.6,Mel Anderson,0,33,17,2,5e435cd9053d5933ff6a5d36,2020.1
36,Team Fireball, 2-11-20,Home,5.3,501 SIDO,53.7,John G Kilroy,W,28,501,1,5e435cd9053d5933ff6a5d36,2020.1
37,Motley Crew, 2-11-20,Away,5.3,501 SIDO,34.0,Mel Anderson,0,27,306,2,5e435cd9053d5933ff6a5d36,2020.1
38,Team Fireball, 2-11-20,Home,6.1,501 SIDO,27.0,Dwight Winkowski,W,27,243,1,5e435cd9053d5933ff6a5d36,2020.1
39,Team Fireball, 2-11-20,Home,6.1,501 SIDO,32.3,John G Kilroy,A,24,258,3,5e435cd9053d5933ff6a5d36,2020.1
40,Motley Crew, 2-11-20,Away,6.1,501 SIDO,34.8,Don Koss,0,24,278,2,5e435cd9053d5933ff6a5d36,2020.1
41,Motley Crew, 2-11-20,Away,6.1,501 SIDO,25.4,Ken Molitoris,0,24,203,4,5e435cd9053d5933ff6a5d36,2020.1
42,Team Fireball, 2-11-20,Home,6.2,501 SIDO,51.9,Dwight Winkowski,W,17,294,2,5e435cd9053d5933ff6a5d36,2020.1
43,Team Fireball, 2-11-20,Home,6.2,501 SIDO,41.4,John G Kilroy,A,15,207,4,5e435cd9053d5933ff6a5d36,2020.1
44,Motley Crew, 2-11-20,Away,6.2,501 SIDO,38.7,Don Koss,0,18,232,1,5e435cd9053d5933ff6a5d36,2020.1
45,Motley Crew, 2-11-20,Away,6.2,501 SIDO,50.6,Ken Molitoris,0,15,253,3,5e435cd9053d5933ff6a5d36,2020.1
46,Team Fireball, 2-11-20,Home,7.1,301 DIDO,43.5,John G Kilroy,0,6,87,2,5e435cd9053d5933ff6a5d36,2020.1
47,Team Fireball, 2-11-20,Home,7.1,301 DIDO,26.0,Greg Maciaszkiewicz,0,6,52,4,5e435cd9053d5933ff6a5d36,2020.1
48,Motley Crew, 2-11-20,Away,7.1,301 DIDO,43.3,Gerald Dorsch,W,9,130,1,5e435cd9053d5933ff6a5d36,2020.1
49,Motley Crew, 2-11-20,Away,7.1,301 DIDO,85.5,Mel Anderson,A,6,171,3,5e435cd9053d5933ff6a5d36,2020.1
50,Team Fireball, 2-11-20,Home,7.2,301 DIDO,43.8,John G Kilroy,0,12,175,1,5e435cd9053d5933ff6a5d36,2020.1
51,Team Fireball, 2-11-20,Home,7.2,301 DIDO,28.0,Greg Maciaszkiewicz,0,12,112,3,5e435cd9053d5933ff6a5d36,2020.1
52,Motley Crew, 2-11-20,Away,7.2,301 DIDO,31.0,Gerald Dorsch,A,12,124,2,5e435cd9053d5933ff6a5d36,2020.1
53,Motley Crew, 2-11-20,Away,7.2,301 DIDO,48.3,Mel Anderson,W,11,177,4,5e435cd9053d5933ff6a5d36,2020.1
54,Team Fireball, 2-11-20,Home,8.1,Cricket,1.9,Steve Harbin,0,39,24,2,5e435cd9053d5933ff6a5d36,2020.1
55,Motley Crew, 2-11-20,Away,8.1,Cricket,2.4,Kevin Askham,W,40,32,1,5e435cd9053d5933ff6a5d36,2020.1
56,Team Fireball, 2-11-20,Home,8.2,Cricket,1.5,Steve Harbin,0,24,12,1,5e435cd9053d5933ff6a5d36,2020.1
57,Motley Crew, 2-11-20,Away,8.2,Cricket,3.1,Kevin Askham,W,23,24,2,5e435cd9053d5933ff6a5d36,2020.1
58,Team Fireball, 2-11-20,Home,9.1,501 SIDO,44.6,Dwight Winkowski,0,15,223,1,5e435cd9053d5933ff6a5d36,2020.1
59,Team Fireball, 2-11-20,Home,9.1,501 SIDO,67.3,Greg Maciaszkiewicz,0,12,269,3,5e435cd9053d5933ff6a5d36,2020.1
60,Motley Crew, 2-11-20,Away,9.1,501 SIDO,74.4,Kevin Askham,W,15,372,2,5e435cd9053d5933ff6a5d36,2020.1
61,Motley Crew, 2-11-20,Away,9.1,501 SIDO,32.3,Don Koss,A,12,129,4,5e435cd9053d5933ff6a5d36,2020.1
62,Team Fireball, 2-11-20,Home,9.2,501 SIDO,38.8,Greg Maciaszkiewicz,0,15,194,1,5e435cd9053d5933ff6a5d36,2020.1
63,Team Fireball, 2-11-20,Home,9.2,501 SIDO,64.3,Dwight Winkowski,0,12,257,3,5e435cd9053d5933ff6a5d36,2020.1
64,Motley Crew, 2-11-20,Away,9.2,501 SIDO,68.2,Kevin Askham,W,15,341,2,5e435cd9053d5933ff6a5d36,2020.1
65,Motley Crew, 2-11-20,Away,9.2,501 SIDO,40.0,Don Koss,A,12,160,4,5e435cd9053d5933ff6a5d36,2020.1
0,Motley Crew, 2-18-20,Home,1.1,501 SIDO,28.9,Don Koss,W,52,501,2,5e4c98c53bd5632f1d4b7951,2020.1
1,Jammerz, 2-18-20,Away,1.1,501 SIDO,27.6,Brian Rieveley,0,54,497,1,5e4c98c53bd5632f1d4b7951,2020.1
2,Motley Crew, 2-18-20,Home,1.2,501 SIDO,30.1,Don Koss,W,50,501,2,5e4c98c53bd5632f1d4b7951,2020.1
3,Jammerz, 2-18-20,Away,1.2,501 SIDO,29.4,Brian Rieveley,0,51,499,1,5e4c98c53bd5632f1d4b7951,2020.1
4,Motley Crew, 2-18-20,Home,2.1,301 DIDO,0,Kevin Askham,0,15,0,1,5e4c98c53bd5632f1d4b7951,2020.1
5,Motley Crew, 2-18-20,Home,2.1,301 DIDO,0,Ken Molitoris,0,15,0,3,5e4c98c53bd5632f1d4b7951,2020.1
6,Jammerz, 2-18-20,Away,2.1,301 DIDO,22.6,Frank Kellner,A,15,113,2,5e4c98c53bd5632f1d4b7951,2020.1
7,Jammerz, 2-18-20,Away,2.1,301 DIDO,40.3,Marc Kozak,W,14,188,4,5e4c98c53bd5632f1d4b7951,2020.1
8,Motley Crew, 2-18-20,Home,2.2,501 SIDO,66.7,Kevin Askham,0,18,400,1,5e4c98c53bd5632f1d4b7951,2020.1
9,Motley Crew, 2-18-20,Home,2.2,501 SIDO,16.0,Ken Molitoris,0,18,96,3,5e4c98c53bd5632f1d4b7951,2020.1
10,Jammerz, 2-18-20,Away,2.2,501 SIDO,50.3,Frank Kellner,A,18,302,2,5e4c98c53bd5632f1d4b7951,2020.1
11,Jammerz, 2-18-20,Away,2.2,501 SIDO,37.3,Marc Kozak,W,16,199,4,5e4c98c53bd5632f1d4b7951,2020.1
12,Motley Crew, 2-18-20,Home,3.1,301 DIDO,17.5,Gerald Dorsch,0,51,297,2,5e4c98c53bd5632f1d4b7951,2020.1
13,Jammerz, 2-18-20,Away,3.1,301 DIDO,17.4,Carlos Ortega,W,52,301,1,5e4c98c53bd5632f1d4b7951,2020.1
14,Motley Crew, 2-18-20,Home,3.2,301 DIDO,14.8,Gerald Dorsch,0,60,295,1,5e4c98c53bd5632f1d4b7951,2020.1
15,Jammerz, 2-18-20,Away,3.2,301 DIDO,15.1,Carlos Ortega,W,60,301,2,5e4c98c53bd5632f1d4b7951,2020.1
16,Motley Crew, 2-18-20,Home,4.1,Cricket,2.5,Kevin Askham,W,33,28,2,5e4c98c53bd5632f1d4b7951,2020.1
17,Motley Crew, 2-18-20,Home,4.1,Cricket,1.4,Shaun McMurray,A,30,14,4,5e4c98c53bd5632f1d4b7951,2020.1
18,Jammerz, 2-18-20,Away,4.1,Cricket,1.9,Frank Kellner,0,33,21,1,5e4c98c53bd5632f1d4b7951,2020.1
19,Jammerz, 2-18-20,Away,4.1,Cricket,1.7,Karey Williams,0,30,17,3,5e4c98c53bd5632f1d4b7951,2020.1
20,Motley Crew, 2-18-20,Home,4.2,Cricket,2.3,Kevin Askham,A,21,16,2,5e4c98c53bd5632f1d4b7951,2020.1
21,Motley Crew, 2-18-20,Home,4.2,Cricket,1.9,Shaun McMurray,W,19,12,4,5e4c98c53bd5632f1d4b7951,2020.1
22,Jammerz, 2-18-20,Away,4.2,Cricket,1.9,Frank Kellner,0,21,13,1,5e4c98c53bd5632f1d4b7951,2020.1
23,Jammerz, 2-18-20,Away,4.2,Cricket,1.3,Karey Williams,0,21,9,3,5e4c98c53bd5632f1d4b7951,2020.1
24,Motley Crew, 2-18-20,Home,5.1,301 DIDO,18.1,Mel Anderson,W,50,301,1,5e4c98c53bd5632f1d4b7951,2020.1
25,Jammerz, 2-18-20,Away,5.1,301 DIDO,18.7,Karey Williams,0,48,299,2,5e4c98c53bd5632f1d4b7951,2020.1
26,Motley Crew, 2-18-20,Home,5.2,Cricket,1.3,Mel Anderson,0,48,21,2,5e4c98c53bd5632f1d4b7951,2020.1
27,Jammerz, 2-18-20,Away,5.2,Cricket,2.0,Karey Williams,W,51,34,1,5e4c98c53bd5632f1d4b7951,2020.1
28,Motley Crew, 2-18-20,Home,5.3,501 SIDO,26.3,Mel Anderson,0,57,499,2,5e4c98c53bd5632f1d4b7951,2020.1
29,Jammerz, 2-18-20,Away,5.3,501 SIDO,25.5,Karey Williams,W,59,501,1,5e4c98c53bd5632f1d4b7951,2020.1
30,Motley Crew, 2-18-20,Home,6.1,Cricket,1.7,Shaun McMurray,A,33,19,1,5e4c98c53bd5632f1d4b7951,2020.1
31,Motley Crew, 2-18-20,Home,6.1,Cricket,1.5,Mel Anderson,W,32,16,3,5e4c98c53bd5632f1d4b7951,2020.1
32,Jammerz, 2-18-20,Away,6.1,Cricket,1.6,Scott Czarnecki,0,33,17,2,5e4c98c53bd5632f1d4b7951,2020.1
33,Jammerz, 2-18-20,Away,6.1,Cricket,1.2,Brian Rieveley,0,30,12,4,5e4c98c53bd5632f1d4b7951,2020.1
34,Motley Crew, 2-18-20,Home,6.2,Cricket,2.1,Mel Anderson,W,23,16,2,5e4c98c53bd5632f1d4b7951,2020.1
35,Motley Crew, 2-18-20,Home,6.2,Cricket,2.1,Shaun McMurray,A,21,15,4,5e4c98c53bd5632f1d4b7951,2020.1
36,Jammerz, 2-18-20,Away,6.2,Cricket,2.0,Scott Czarnecki,0,24,16,1,5e4c98c53bd5632f1d4b7951,2020.1
37,Jammerz, 2-18-20,Away,6.2,Cricket,1.9,Brian Rieveley,0,21,13,3,5e4c98c53bd5632f1d4b7951,2020.1
38,Motley Crew, 2-18-20,Home,7.1,301 DIDO,15.8,Gerald Dorsch,A,18,95,1,5e4c98c53bd5632f1d4b7951,2020.1
39,Motley Crew, 2-18-20,Home,7.1,301 DIDO,34.3,Ken Molitoris,W,18,206,3,5e4c98c53bd5632f1d4b7951,2020.1
40,Jammerz, 2-18-20,Away,7.1,301 DIDO,28.7,Marc Kozak,0,18,172,2,5e4c98c53bd5632f1d4b7951,2020.1
41,Jammerz, 2-18-20,Away,7.1,301 DIDO,6.8,Carlos Ortega,0,15,34,4,5e4c98c53bd5632f1d4b7951,2020.1
42,Motley Crew, 2-18-20,Home,7.2,301 DIDO,2.7,Ken Molitoris,0,9,8,2,5e4c98c53bd5632f1d4b7951,2020.1
43,Motley Crew, 2-18-20,Home,7.2,301 DIDO,23.3,Gerald Dorsch,0,9,70,4,5e4c98c53bd5632f1d4b7951,2020.1
44,Jammerz, 2-18-20,Away,7.2,301 DIDO,33.8,Marc Kozak,W,11,124,1,5e4c98c53bd5632f1d4b7951,2020.1
45,Jammerz, 2-18-20,Away,7.2,301 DIDO,59.0,Carlos Ortega,A,9,177,3,5e4c98c53bd5632f1d4b7951,2020.1
46,Motley Crew, 2-18-20,Home,7.3,301 DIDO,11.7,Gerald Dorsch,0,33,129,1,5e4c98c53bd5632f1d4b7951,2020.1
47,Motley Crew, 2-18-20,Home,7.3,301 DIDO,15.1,Ken Molitoris,0,33,166,3,5e4c98c53bd5632f1d4b7951,2020.1
48,Jammerz, 2-18-20,Away,7.3,301 DIDO,12.8,Marc Kozak,A,33,141,2,5e4c98c53bd5632f1d4b7951,2020.1
49,Jammerz, 2-18-20,Away,7.3,301 DIDO,15.5,Carlos Ortega,W,31,160,4,5e4c98c53bd5632f1d4b7951,2020.1
50,Motley Crew, 2-18-20,Home,8.1,Cricket,2.3,Kevin Askham,W,44,33,1,5e4c98c53bd5632f1d4b7951,2020.1
51,Jammerz, 2-18-20,Away,8.1,Cricket,1.6,Frank Kellner,0,42,22,2,5e4c98c53bd5632f1d4b7951,2020.1
52,Motley Crew, 2-18-20,Home,8.2,Cricket,2.5,Kevin Askham,W,36,30,2,5e4c98c53bd5632f1d4b7951,2020.1
53,Jammerz, 2-18-20,Away,8.2,Cricket,1.9,Frank Kellner,0,36,23,1,5e4c98c53bd5632f1d4b7951,2020.1
54,Motley Crew, 2-18-20,Home,9.1,501 SIDO,47.6,Don Koss,A,15,238,1,5e4c98c53bd5632f1d4b7951,2020.1
55,Motley Crew, 2-18-20,Home,9.1,501 SIDO,60.7,Kevin Askham,W,13,263,3,5e4c98c53bd5632f1d4b7951,2020.1
56,Jammerz, 2-18-20,Away,9.1,501 SIDO,48.2,Scott Czarnecki,0,15,241,2,5e4c98c53bd5632f1d4b7951,2020.1
57,Jammerz, 2-18-20,Away,9.1,501 SIDO,61.5,Karey Williams,0,12,246,4,5e4c98c53bd5632f1d4b7951,2020.1
58,Motley Crew, 2-18-20,Home,9.2,501 SIDO,53.2,Kevin Askham,A,18,319,2,5e4c98c53bd5632f1d4b7951,2020.1
59,Motley Crew, 2-18-20,Home,9.2,501 SIDO,32.1,Don Koss,W,17,182,4,5e4c98c53bd5632f1d4b7951,2020.1
60,Jammerz, 2-18-20,Away,9.2,501 SIDO,47.3,Karey Williams,0,18,284,1,5e4c98c53bd5632f1d4b7951,2020.1
61,Jammerz, 2-18-20,Away,9.2,501 SIDO,29.5,Scott Czarnecki,0,18,177,3,5e4c98c53bd5632f1d4b7951,2020.1
