,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
3,Cucklers, 2-4-19,Away,1.2,501 SIDO,49.1,Vijay Ramasami,0,30,491,1,5c58ce418e82d95b2d56f748,2019.1
4,Dark Nights, 2-4-19,Home,2.1,301 DIDO,21.4,Scott Sedlacek,0,21,150,1,5c58ce418e82d95b2d56f748,2019.1
5,Dark Nights, 2-4-19,Home,2.1,301 DIDO,18.7,Chris Kriz,0,21,131,3,5c58ce418e82d95b2d56f748,2019.1
6,Cucklers, 2-4-19,Away,2.1,301 DIDO,21.1,Nick Rommo,A,21,148,2,5c58ce418e82d95b2d56f748,2019.1
7,Cucklers, 2-4-19,Away,2.1,301 DIDO,21.9,Kyle Orman,W,21,153,4,5c58ce418e82d95b2d56f748,2019.1
8,Dark Nights, 2-4-19,Home,2.2,501 SIDO,36.4,Scott Sedlacek,0,24,291,1,5c58ce418e82d95b2d56f748,2019.1
9,Dark Nights, 2-4-19,Home,2.2,501 SIDO,25.9,Chris Kriz,0,24,207,3,5c58ce418e82d95b2d56f748,2019.1
10,Cucklers, 2-4-19,Away,2.2,501 SIDO,32.3,Kyle Orman,A,24,258,2,5c58ce418e82d95b2d56f748,2019.1
11,Cucklers, 2-4-19,Away,2.2,501 SIDO,30.4,Nick Rommo,W,24,243,4,5c58ce418e82d95b2d56f748,2019.1
12,Dark Nights, 2-4-19,Home,3.1,301 DIDO,29.1,Karl Hamilton,W,31,301,1,5c58ce418e82d95b2d56f748,2019.1
13,Cucklers, 2-4-19,Away,3.1,301 DIDO,28.7,Boris Kampel,0,30,287,2,5c58ce418e82d95b2d56f748,2019.1
14,Dark Nights, 2-4-19,Home,3.2,301 DIDO,50.2,Karl Hamilton,W,18,301,2,5c58ce418e82d95b2d56f748,2019.1
15,Cucklers, 2-4-19,Away,3.2,301 DIDO,10.7,Boris Kampel,0,18,64,1,5c58ce418e82d95b2d56f748,2019.1
16,Dark Nights, 2-4-19,Home,4.1,Cricket,2.1,Karl Hamilton,A,27,19,1,5c58ce418e82d95b2d56f748,2019.1
17,Dark Nights, 2-4-19,Home,4.1,Cricket,1.1,Chris Kriz,W,26,10,3,5c58ce418e82d95b2d56f748,2019.1
18,Cucklers, 2-4-19,Away,4.1,Cricket,1.2,Kyle Orman,0,27,11,2,5c58ce418e82d95b2d56f748,2019.1
19,Cucklers, 2-4-19,Away,4.1,Cricket,1.4,Vijay Ramasami,0,24,11,4,5c58ce418e82d95b2d56f748,2019.1
20,Dark Nights, 2-4-19,Home,4.2,Cricket,1.5,Karl Hamilton,0,24,12,2,5c58ce418e82d95b2d56f748,2019.1
21,Dark Nights, 2-4-19,Home,4.2,Cricket,1.4,Chris Kriz,0,21,10,4,5c58ce418e82d95b2d56f748,2019.1
22,Cucklers, 2-4-19,Away,4.2,Cricket,1.9,Vijay Ramasami,A,24,15,1,5c58ce418e82d95b2d56f748,2019.1
23,Cucklers, 2-4-19,Away,4.2,Cricket,1.5,Kyle Orman,W,22,11,3,5c58ce418e82d95b2d56f748,2019.1
24,Dark Nights, 2-4-19,Home,4.3,Cricket,2.4,Karl Hamilton,W,25,20,1,5c58ce418e82d95b2d56f748,2019.1
25,Dark Nights, 2-4-19,Home,4.3,Cricket,1.0,Chris Kriz,A,24,8,3,5c58ce418e82d95b2d56f748,2019.1
26,Cucklers, 2-4-19,Away,4.3,Cricket,1.6,Kyle Orman,0,24,13,2,5c58ce418e82d95b2d56f748,2019.1
27,Cucklers, 2-4-19,Away,4.3,Cricket,1.1,Vijay Ramasami,0,24,9,4,5c58ce418e82d95b2d56f748,2019.1
28,Dark Nights, 2-4-19,Home,5.1,501 SIDO,38.5,Scott Sedlacek,W,39,501,2,5c58ce418e82d95b2d56f748,2019.1
29,Cucklers, 2-4-19,Away,5.1,501 SIDO,38.2,Kyle Orman,0,39,497,1,5c58ce418e82d95b2d56f748,2019.1
30,Dark Nights, 2-4-19,Home,5.2,Cricket,1.6,Scott Sedlacek,0,48,25,2,5c58ce418e82d95b2d56f748,2019.1
31,Cucklers, 2-4-19,Away,5.2,Cricket,1.7,Kyle Orman,W,50,28,1,5c58ce418e82d95b2d56f748,2019.1
32,Dark Nights, 2-4-19,Home,5.3,301 DIDO,32.6,Scott Sedlacek,0,24,261,2,5c58ce418e82d95b2d56f748,2019.1
33,Cucklers, 2-4-19,Away,5.3,301 DIDO,33.4,Kyle Orman,W,27,301,1,5c58ce418e82d95b2d56f748,2019.1
34,Dark Nights, 2-4-19,Home,6.1,301 DIDO,45.8,Karl Hamilton,W,11,168,2,5c58ce418e82d95b2d56f748,2019.1
35,Dark Nights, 2-4-19,Home,6.1,301 DIDO,44.3,Michael Trudeau,A,9,133,4,5c58ce418e82d95b2d56f748,2019.1
36,Cucklers, 2-4-19,Away,6.1,301 DIDO,37.5,Boris Kampel,0,12,150,1,5c58ce418e82d95b2d56f748,2019.1
37,Cucklers, 2-4-19,Away,6.1,301 DIDO,29.7,Nick Rommo,0,9,89,3,5c58ce418e82d95b2d56f748,2019.1
38,Dark Nights, 2-4-19,Home,6.2,501 SIDO,42.2,Michael Trudeau,A,15,211,2,5c58ce418e82d95b2d56f748,2019.1
39,Dark Nights, 2-4-19,Home,6.2,501 SIDO,62.1,Karl Hamilton,W,14,290,4,5c58ce418e82d95b2d56f748,2019.1
40,Cucklers, 2-4-19,Away,6.2,501 SIDO,42.0,Boris Kampel,0,15,210,1,5c58ce418e82d95b2d56f748,2019.1
41,Cucklers, 2-4-19,Away,6.2,501 SIDO,30.8,Nick Rommo,0,15,154,3,5c58ce418e82d95b2d56f748,2019.1
42,Dark Nights, 2-4-19,Home,7.1,301 DIDO,25.5,Karl Hamilton,A,18,153,1,5c58ce418e82d95b2d56f748,2019.1
43,Dark Nights, 2-4-19,Home,7.1,301 DIDO,27.8,Scott Sedlacek,W,16,148,3,5c58ce418e82d95b2d56f748,2019.1
44,Cucklers, 2-4-19,Away,7.1,301 DIDO,27.8,Boris Kampel,0,18,167,2,5c58ce418e82d95b2d56f748,2019.1
45,Cucklers, 2-4-19,Away,7.1,301 DIDO,25.2,Kyle Orman,0,15,126,4,5c58ce418e82d95b2d56f748,2019.1
46,Dark Nights, 2-4-19,Home,7.2,301 DIDO,29.4,Karl Hamilton,W,14,137,2,5c58ce418e82d95b2d56f748,2019.1
47,Dark Nights, 2-4-19,Home,7.2,301 DIDO,41.0,Scott Sedlacek,A,12,164,4,5c58ce418e82d95b2d56f748,2019.1
48,Cucklers, 2-4-19,Away,7.2,301 DIDO,15.2,Boris Kampel,0,15,76,1,5c58ce418e82d95b2d56f748,2019.1
49,Cucklers, 2-4-19,Away,7.2,301 DIDO,50.8,Kyle Orman,0,12,203,3,5c58ce418e82d95b2d56f748,2019.1
50,Dark Nights, 2-4-19,Home,8.1,Cricket,1.4,Michael Trudeau,W,54,26,2,5c58ce418e82d95b2d56f748,2019.1
51,Cucklers, 2-4-19,Away,8.1,Cricket,1.1,Nick Rommo,0,54,19,1,5c58ce418e82d95b2d56f748,2019.1
52,Dark Nights, 2-4-19,Home,8.2,Cricket,1.4,Michael Trudeau,W,62,28,2,5c58ce418e82d95b2d56f748,2019.1
53,Cucklers, 2-4-19,Away,8.2,Cricket,1.0,Nick Rommo,0,63,21,1,5c58ce418e82d95b2d56f748,2019.1
54,Dark Nights, 2-4-19,Home,9.1,501 SIDO,37.2,Scott Sedlacek,W,28,347,2,5c58ce418e82d95b2d56f748,2019.1
55,Dark Nights, 2-4-19,Home,9.1,501 SIDO,17.1,Chris Kriz,A,27,154,4,5c58ce418e82d95b2d56f748,2019.1
56,Cucklers, 2-4-19,Away,9.1,501 SIDO,32.0,Vijay Ramasami,0,30,320,1,5c58ce418e82d95b2d56f748,2019.1
57,Cucklers, 2-4-19,Away,9.1,501 SIDO,19.9,Boris Kampel,0,27,179,3,5c58ce418e82d95b2d56f748,2019.1
58,Dark Nights, 2-4-19,Home,9.2,501 SIDO,33.6,Scott Sedlacek,W,24,269,2,5c58ce418e82d95b2d56f748,2019.1
59,Dark Nights, 2-4-19,Home,9.2,501 SIDO,33.1,Chris Kriz,A,21,232,4,5c58ce418e82d95b2d56f748,2019.1
60,Cucklers, 2-4-19,Away,9.2,501 SIDO,30.4,Boris Kampel,0,24,243,1,5c58ce418e82d95b2d56f748,2019.1
61,Cucklers, 2-4-19,Away,9.2,501 SIDO,36.6,Vijay Ramasami,0,21,256,3,5c58ce418e82d95b2d56f748,2019.1
0,Dark Nights, 2-18-19,Home,1.1,501 SIDO,51.8,Scott Sedlacek,W,29,501,2,5c6b5b037bf62409720964df,2019.1
1,Win, 2-18-19,Away,1.1,501 SIDO,38.4,Matt Cremeens,0,30,384,1,5c6b5b037bf62409720964df,2019.1
2,Dark Nights, 2-18-19,Home,1.2,501 SIDO,35.2,Scott Sedlacek,0,42,493,2,5c6b5b037bf62409720964df,2019.1
3,Win, 2-18-19,Away,1.2,501 SIDO,33.4,Matt Cremeens,W,45,501,1,5c6b5b037bf62409720964df,2019.1
4,Dark Nights, 2-18-19,Home,1.3,501 SIDO,37.4,Scott Sedlacek,0,39,486,1,5c6b5b037bf62409720964df,2019.1
5,Win, 2-18-19,Away,1.3,501 SIDO,39.5,Matt Cremeens,W,38,501,2,5c6b5b037bf62409720964df,2019.1
6,Dark Nights, 2-18-19,Home,2.1,Cricket,1.4,Andrew Weir,A,27,13,1,5c6b5b037bf62409720964df,2019.1
7,Dark Nights, 2-18-19,Home,2.1,Cricket,1.3,Michael Trudeau,W,26,11,3,5c6b5b037bf62409720964df,2019.1
8,Win, 2-18-19,Away,2.1,Cricket,1.4,Michael Fitt,0,27,13,2,5c6b5b037bf62409720964df,2019.1
9,Win, 2-18-19,Away,2.1,Cricket,0.6,Kim Schreiber,0,24,5,4,5c6b5b037bf62409720964df,2019.1
10,Dark Nights, 2-18-19,Home,2.2,301 DIDO,23.2,Andrew Weir,W,18,139,2,5c6b5b037bf62409720964df,2019.1
11,Dark Nights, 2-18-19,Home,2.2,301 DIDO,32.4,Michael Trudeau,A,15,162,4,5c6b5b037bf62409720964df,2019.1
12,Win, 2-18-19,Away,2.2,301 DIDO,20.5,Michael Fitt,0,18,123,1,5c6b5b037bf62409720964df,2019.1
13,Win, 2-18-19,Away,2.2,301 DIDO,12.8,Kim Schreiber,0,15,64,3,5c6b5b037bf62409720964df,2019.1
14,Dark Nights, 2-18-19,Home,3.1,301 DIDO,41.0,Karl Hamilton,W,22,301,1,5c6b5b037bf62409720964df,2019.1
15,Win, 2-18-19,Away,3.1,301 DIDO,40.1,Peter Allen,0,21,281,2,5c6b5b037bf62409720964df,2019.1
16,Dark Nights, 2-18-19,Home,3.2,301 DIDO,25.8,Karl Hamilton,W,35,301,2,5c6b5b037bf62409720964df,2019.1
17,Win, 2-18-19,Away,3.2,301 DIDO,24.4,Peter Allen,0,36,293,1,5c6b5b037bf62409720964df,2019.1
18,Dark Nights, 2-18-19,Home,4.1,Cricket,1.5,Karl Hamilton,W,30,15,1,5c6b5b037bf62409720964df,2019.1
19,Dark Nights, 2-18-19,Home,4.1,Cricket,1.3,John Leen,A,27,12,3,5c6b5b037bf62409720964df,2019.1
20,Win, 2-18-19,Away,4.1,Cricket,1.0,EJ Johnson,0,27,9,2,5c6b5b037bf62409720964df,2019.1
21,Win, 2-18-19,Away,4.1,Cricket,1.9,Matt Cremeens,0,27,17,4,5c6b5b037bf62409720964df,2019.1
22,Dark Nights, 2-18-19,Home,4.2,Cricket,2.3,Karl Hamilton,A,30,23,2,5c6b5b037bf62409720964df,2019.1
23,Dark Nights, 2-18-19,Home,4.2,Cricket,1.3,John Leen,W,28,12,4,5c6b5b037bf62409720964df,2019.1
24,Win, 2-18-19,Away,4.2,Cricket,1.1,EJ Johnson,0,30,11,1,5c6b5b037bf62409720964df,2019.1
25,Win, 2-18-19,Away,4.2,Cricket,2.1,Matt Cremeens,0,30,21,3,5c6b5b037bf62409720964df,2019.1
26,Dark Nights, 2-18-19,Home,5.1,Cricket,2.0,Andrew Weir,W,40,27,1,5c6b5b037bf62409720964df,2019.1
27,Win, 2-18-19,Away,5.1,Cricket,1.5,EJ Johnson,0,39,19,2,5c6b5b037bf62409720964df,2019.1
28,Dark Nights, 2-18-19,Home,5.2,501 SIDO,30.7,Andrew Weir,W,49,501,2,5c6b5b037bf62409720964df,2019.1
29,Win, 2-18-19,Away,5.2,501 SIDO,29.3,EJ Johnson,0,51,498,1,5c6b5b037bf62409720964df,2019.1
30,Dark Nights, 2-18-19,Home,6.1,Cricket,2.0,Scott Sedlacek,A,30,20,1,5c6b5b037bf62409720964df,2019.1
31,Dark Nights, 2-18-19,Home,6.1,Cricket,1.8,Andrew Weir,W,30,18,3,5c6b5b037bf62409720964df,2019.1
32,Win, 2-18-19,Away,6.1,Cricket,1.2,Matt Cremeens,0,30,12,2,5c6b5b037bf62409720964df,2019.1
33,Win, 2-18-19,Away,6.1,Cricket,1.8,Michael Fitt,0,27,16,4,5c6b5b037bf62409720964df,2019.1
34,Dark Nights, 2-18-19,Home,6.2,Cricket,2.5,Scott Sedlacek,0,18,15,2,5c6b5b037bf62409720964df,2019.1
35,Dark Nights, 2-18-19,Home,6.2,Cricket,1.3,Andrew Weir,0,18,8,4,5c6b5b037bf62409720964df,2019.1
36,Win, 2-18-19,Away,6.2,Cricket,2.7,Matt Cremeens,W,20,18,1,5c6b5b037bf62409720964df,2019.1
37,Win, 2-18-19,Away,6.2,Cricket,2.0,Michael Fitt,A,18,12,3,5c6b5b037bf62409720964df,2019.1
38,Dark Nights, 2-18-19,Home,6.3,Cricket,2.8,Scott Sedlacek,A,18,17,2,5c6b5b037bf62409720964df,2019.1
39,Dark Nights, 2-18-19,Home,6.3,Cricket,2.1,Andrew Weir,W,16,11,4,5c6b5b037bf62409720964df,2019.1
40,Win, 2-18-19,Away,6.3,Cricket,1.7,Michael Fitt,0,18,10,1,5c6b5b037bf62409720964df,2019.1
41,Win, 2-18-19,Away,6.3,Cricket,1.0,Matt Cremeens,0,18,6,3,5c6b5b037bf62409720964df,2019.1
42,Dark Nights, 2-18-19,Home,7.1,301 DIDO,34.7,Karl Hamilton,W,14,162,1,5c6b5b037bf62409720964df,2019.1
43,Dark Nights, 2-18-19,Home,7.1,301 DIDO,34.8,Andrew Weir,A,12,139,3,5c6b5b037bf62409720964df,2019.1
44,Win, 2-18-19,Away,7.1,301 DIDO,38.5,Peter Allen,0,12,154,2,5c6b5b037bf62409720964df,2019.1
45,Win, 2-18-19,Away,7.1,301 DIDO,34.3,Kim Schreiber,0,12,137,4,5c6b5b037bf62409720964df,2019.1
46,Dark Nights, 2-18-19,Home,7.2,301 DIDO,63.8,Karl Hamilton,W,8,170,2,5c6b5b037bf62409720964df,2019.1
47,Dark Nights, 2-18-19,Home,7.2,301 DIDO,65.5,Andrew Weir,A,6,131,4,5c6b5b037bf62409720964df,2019.1
48,Win, 2-18-19,Away,7.2,301 DIDO,27.0,Peter Allen,0,9,81,1,5c6b5b037bf62409720964df,2019.1
49,Win, 2-18-19,Away,7.2,301 DIDO,21.5,Kim Schreiber,0,6,43,3,5c6b5b037bf62409720964df,2019.1
50,Dark Nights, 2-18-19,Home,8.1,Cricket,1.1,Michael Trudeau,0,60,22,1,5c6b5b037bf62409720964df,2019.1
51,Win, 2-18-19,Away,8.1,Cricket,1.5,Michael Fitt,W,58,29,2,5c6b5b037bf62409720964df,2019.1
52,Dark Nights, 2-18-19,Home,8.2,Cricket,1.0,Michael Trudeau,0,54,18,1,5c6b5b037bf62409720964df,2019.1
53,Win, 2-18-19,Away,8.2,Cricket,1.5,Michael Fitt,W,52,26,2,5c6b5b037bf62409720964df,2019.1
54,Dark Nights, 2-18-19,Home,9.1,501 SIDO,49.6,Karl Hamilton,A,15,248,1,5c6b5b037bf62409720964df,2019.1
55,Dark Nights, 2-18-19,Home,9.1,501 SIDO,50.6,Scott Sedlacek,W,15,253,3,5c6b5b037bf62409720964df,2019.1
56,Win, 2-18-19,Away,9.1,501 SIDO,26.0,EJ Johnson,0,15,130,2,5c6b5b037bf62409720964df,2019.1
57,Win, 2-18-19,Away,9.1,501 SIDO,62.3,Peter Allen,0,12,249,4,5c6b5b037bf62409720964df,2019.1
58,Dark Nights, 2-18-19,Home,9.2,501 SIDO,27.0,Karl Hamilton,A,18,162,2,5c6b5b037bf62409720964df,2019.1
59,Dark Nights, 2-18-19,Home,9.2,501 SIDO,63.6,Scott Sedlacek,W,16,339,4,5c6b5b037bf62409720964df,2019.1
60,Win, 2-18-19,Away,9.2,501 SIDO,36.8,Peter Allen,0,18,221,1,5c6b5b037bf62409720964df,2019.1
61,Win, 2-18-19,Away,9.2,501 SIDO,41.3,EJ Johnson,0,18,248,3,5c6b5b037bf62409720964df,2019.1
0,Best Friends, 2-25-19,Home,1.1,501 SIDO,41.8,John Stubing,W,36,501,2,5c74a0b67bf62409720b2d2b,2019.1
1,Dark Nights, 2-25-19,Away,1.1,501 SIDO,41.0,Scott Sedlacek,0,36,492,1,5c74a0b67bf62409720b2d2b,2019.1
2,Best Friends, 2-25-19,Home,1.2,501 SIDO,47.0,John Stubing,W,32,501,2,5c74a0b67bf62409720b2d2b,2019.1
3,Dark Nights, 2-25-19,Away,1.2,501 SIDO,44.8,Scott Sedlacek,0,33,493,1,5c74a0b67bf62409720b2d2b,2019.1
4,Best Friends, 2-25-19,Home,2.1,501 SIDO,37.8,Kyle Manis,W,23,290,1,5c74a0b67bf62409720b2d2b,2019.1
5,Best Friends, 2-25-19,Home,2.1,501 SIDO,30.1,Shane Overton,A,21,211,3,5c74a0b67bf62409720b2d2b,2019.1
6,Dark Nights, 2-25-19,Away,2.1,501 SIDO,43.4,Andrew Weir,0,21,304,2,5c74a0b67bf62409720b2d2b,2019.1
7,Dark Nights, 2-25-19,Away,2.1,501 SIDO,25.3,Chris Kriz,0,21,177,4,5c74a0b67bf62409720b2d2b,2019.1
8,Best Friends, 2-25-19,Home,2.2,Cricket,1.0,Kyle Manis,A,27,9,2,5c74a0b67bf62409720b2d2b,2019.1
9,Best Friends, 2-25-19,Home,2.2,Cricket,1.9,Shane Overton,W,26,16,4,5c74a0b67bf62409720b2d2b,2019.1
10,Dark Nights, 2-25-19,Away,2.2,Cricket,0.9,Andrew Weir,0,27,8,1,5c74a0b67bf62409720b2d2b,2019.1
11,Dark Nights, 2-25-19,Away,2.2,Cricket,1.3,Chris Kriz,0,27,12,3,5c74a0b67bf62409720b2d2b,2019.1
12,Best Friends, 2-25-19,Home,3.1,301 DIDO,39.2,Martin Moskal,0,18,235,1,5c74a0b67bf62409720b2d2b,2019.1
13,Dark Nights, 2-25-19,Away,3.1,301 DIDO,53.1,Karl Hamilton,W,17,301,2,5c74a0b67bf62409720b2d2b,2019.1
14,Best Friends, 2-25-19,Home,3.2,301 DIDO,26.3,Martin Moskal,0,24,210,1,5c74a0b67bf62409720b2d2b,2019.1
15,Dark Nights, 2-25-19,Away,3.2,301 DIDO,41.0,Karl Hamilton,W,22,301,2,5c74a0b67bf62409720b2d2b,2019.1
16,Best Friends, 2-25-19,Home,4.1,Cricket,1.4,Gary Gehrke,0,33,15,2,5c74a0b67bf62409720b2d2b,2019.1
17,Best Friends, 2-25-19,Home,4.1,Cricket,1.3,Shane Overton,0,30,13,4,5c74a0b67bf62409720b2d2b,2019.1
18,Dark Nights, 2-25-19,Away,4.1,Cricket,2.1,Karl Hamilton,A,33,23,1,5c74a0b67bf62409720b2d2b,2019.1
19,Dark Nights, 2-25-19,Away,4.1,Cricket,0.9,John Leen,W,31,9,3,5c74a0b67bf62409720b2d2b,2019.1
20,Best Friends, 2-25-19,Home,4.2,Cricket,1.1,Gary Gehrke,0,21,8,1,5c74a0b67bf62409720b2d2b,2019.1
21,Best Friends, 2-25-19,Home,4.2,Cricket,2.0,Shane Overton,0,21,14,3,5c74a0b67bf62409720b2d2b,2019.1
22,Dark Nights, 2-25-19,Away,4.2,Cricket,2.4,Karl Hamilton,A,21,17,2,5c74a0b67bf62409720b2d2b,2019.1
23,Dark Nights, 2-25-19,Away,4.2,Cricket,1.3,John Leen,W,19,8,4,5c74a0b67bf62409720b2d2b,2019.1
24,Best Friends, 2-25-19,Home,5.1,Cricket,1.4,Kyle Manis,0,63,30,2,5c74a0b67bf62409720b2d2b,2019.1
25,Dark Nights, 2-25-19,Away,5.1,Cricket,1.4,Andrew Weir,W,66,32,1,5c74a0b67bf62409720b2d2b,2019.1
26,Best Friends, 2-25-19,Home,5.2,501 SIDO,50.1,Kyle Manis,W,30,501,1,5c74a0b67bf62409720b2d2b,2019.1
27,Dark Nights, 2-25-19,Away,5.2,501 SIDO,44.8,Andrew Weir,0,27,403,2,5c74a0b67bf62409720b2d2b,2019.1
28,Best Friends, 2-25-19,Home,5.3,301 DIDO,33.4,Kyle Manis,W,27,301,2,5c74a0b67bf62409720b2d2b,2019.1
29,Dark Nights, 2-25-19,Away,5.3,301 DIDO,33.0,Andrew Weir,0,27,297,1,5c74a0b67bf62409720b2d2b,2019.1
30,Best Friends, 2-25-19,Home,6.1,Cricket,1.4,John Stubing,0,21,10,2,5c74a0b67bf62409720b2d2b,2019.1
31,Best Friends, 2-25-19,Home,6.1,Cricket,1.3,Shane Overton,0,21,9,4,5c74a0b67bf62409720b2d2b,2019.1
32,Dark Nights, 2-25-19,Away,6.1,Cricket,2.6,Scott Sedlacek,W,24,21,1,5c74a0b67bf62409720b2d2b,2019.1
33,Dark Nights, 2-25-19,Away,6.1,Cricket,1.6,Andrew Weir,A,21,11,3,5c74a0b67bf62409720b2d2b,2019.1
34,Best Friends, 2-25-19,Home,6.2,Cricket,2.8,John Stubing,A,15,14,1,5c74a0b67bf62409720b2d2b,2019.1
35,Best Friends, 2-25-19,Home,6.2,Cricket,3.0,Shane Overton,W,15,15,3,5c74a0b67bf62409720b2d2b,2019.1
36,Dark Nights, 2-25-19,Away,6.2,Cricket,2.0,Scott Sedlacek,0,15,10,2,5c74a0b67bf62409720b2d2b,2019.1
37,Dark Nights, 2-25-19,Away,6.2,Cricket,1.5,Andrew Weir,0,12,6,4,5c74a0b67bf62409720b2d2b,2019.1
38,Best Friends, 2-25-19,Home,6.3,Cricket,1.2,John Stubing,0,18,7,2,5c74a0b67bf62409720b2d2b,2019.1
39,Best Friends, 2-25-19,Home,6.3,Cricket,2.0,Shane Overton,0,15,10,4,5c74a0b67bf62409720b2d2b,2019.1
40,Dark Nights, 2-25-19,Away,6.3,Cricket,3.0,Scott Sedlacek,A,18,18,1,5c74a0b67bf62409720b2d2b,2019.1
41,Dark Nights, 2-25-19,Away,6.3,Cricket,1.7,Andrew Weir,W,16,9,3,5c74a0b67bf62409720b2d2b,2019.1
42,Best Friends, 2-25-19,Home,7.1,301 DIDO,15.8,John Stubing,A,15,79,1,5c74a0b67bf62409720b2d2b,2019.1
43,Best Friends, 2-25-19,Home,7.1,301 DIDO,47.6,Kyle Manis,W,14,222,3,5c74a0b67bf62409720b2d2b,2019.1
44,Dark Nights, 2-25-19,Away,7.1,301 DIDO,34.8,Karl Hamilton,0,15,174,2,5c74a0b67bf62409720b2d2b,2019.1
45,Dark Nights, 2-25-19,Away,7.1,301 DIDO,29.5,Andrew Weir,0,12,118,4,5c74a0b67bf62409720b2d2b,2019.1
46,Best Friends, 2-25-19,Home,7.2,301 DIDO,16.0,John Stubing,0,6,32,2,5c74a0b67bf62409720b2d2b,2019.1
47,Best Friends, 2-25-19,Home,7.2,301 DIDO,0,Kyle Manis,0,3,0,4,5c74a0b67bf62409720b2d2b,2019.1
48,Dark Nights, 2-25-19,Away,7.2,301 DIDO,80.0,Karl Hamilton,A,6,160,1,5c74a0b67bf62409720b2d2b,2019.1
49,Dark Nights, 2-25-19,Away,7.2,301 DIDO,70.5,Andrew Weir,W,6,141,3,5c74a0b67bf62409720b2d2b,2019.1
50,Best Friends, 2-25-19,Home,7.3,301 DIDO,23.3,Kyle Manis,0,9,70,2,5c74a0b67bf62409720b2d2b,2019.1
51,Best Friends, 2-25-19,Home,7.3,301 DIDO,45.3,John Stubing,0,9,136,4,5c74a0b67bf62409720b2d2b,2019.1
52,Dark Nights, 2-25-19,Away,7.3,301 DIDO,45.8,Karl Hamilton,W,12,183,1,5c74a0b67bf62409720b2d2b,2019.1
53,Dark Nights, 2-25-19,Away,7.3,301 DIDO,39.3,Andrew Weir,A,9,118,3,5c74a0b67bf62409720b2d2b,2019.1
54,Best Friends, 2-25-19,Home,8.1,Cricket,1.7,Shane Overton,W,43,25,1,5c74a0b67bf62409720b2d2b,2019.1
55,Dark Nights, 2-25-19,Away,8.1,Cricket,1.5,Michael Trudeau,0,42,21,2,5c74a0b67bf62409720b2d2b,2019.1
56,Best Friends, 2-25-19,Home,8.2,Cricket,1.8,Shane Overton,W,41,25,2,5c74a0b67bf62409720b2d2b,2019.1
57,Dark Nights, 2-25-19,Away,8.2,Cricket,1.4,Michael Trudeau,0,42,19,1,5c74a0b67bf62409720b2d2b,2019.1
58,Best Friends, 2-25-19,Home,9.1,501 SIDO,32.1,Martin Moskal,0,24,257,2,5c74a0b67bf62409720b2d2b,2019.1
59,Best Friends, 2-25-19,Home,9.1,501 SIDO,30.1,Gary Gehrke,0,24,241,4,5c74a0b67bf62409720b2d2b,2019.1
60,Dark Nights, 2-25-19,Away,9.1,501 SIDO,28.6,Karl Hamilton,W,25,238,1,5c74a0b67bf62409720b2d2b,2019.1
61,Dark Nights, 2-25-19,Away,9.1,501 SIDO,32.9,Scott Sedlacek,A,24,263,3,5c74a0b67bf62409720b2d2b,2019.1
62,Best Friends, 2-25-19,Home,9.2,501 SIDO,67.6,Martin Moskal,W,15,338,1,5c74a0b67bf62409720b2d2b,2019.1
63,Best Friends, 2-25-19,Home,9.2,501 SIDO,40.8,Gary Gehrke,A,12,163,3,5c74a0b67bf62409720b2d2b,2019.1
64,Dark Nights, 2-25-19,Away,9.2,501 SIDO,56.5,Karl Hamilton,0,12,226,2,5c74a0b67bf62409720b2d2b,2019.1
65,Dark Nights, 2-25-19,Away,9.2,501 SIDO,60.8,Scott Sedlacek,0,12,243,4,5c74a0b67bf62409720b2d2b,2019.1
66,Best Friends, 2-25-19,Home,9.3,501 SIDO,42.6,Martin Moskal,0,15,213,2,5c74a0b67bf62409720b2d2b,2019.1
67,Best Friends, 2-25-19,Home,9.3,501 SIDO,37.5,Gary Gehrke,0,12,150,4,5c74a0b67bf62409720b2d2b,2019.1
68,Dark Nights, 2-25-19,Away,9.3,501 SIDO,53.2,Karl Hamilton,A,15,266,1,5c74a0b67bf62409720b2d2b,2019.1
69,Dark Nights, 2-25-19,Away,9.3,501 SIDO,54.2,Scott Sedlacek,W,13,235,3,5c74a0b67bf62409720b2d2b,2019.1
0,Cucklers, 3-11-19,Home,1.1,501 SIDO,35.0,Vijay Ramasami,W,43,501,1,5c86ed846fb2ec48debe3808,2019.1
1,Dark Nights, 3-11-19,Away,1.1,501 SIDO,33.5,Chris Kriz,0,42,469,2,5c86ed846fb2ec48debe3808,2019.1
2,Cucklers, 3-11-19,Home,1.2,501 SIDO,39.5,Vijay Ramasami,0,33,434,2,5c86ed846fb2ec48debe3808,2019.1
3,Dark Nights, 3-11-19,Away,1.2,501 SIDO,44.2,Chris Kriz,W,34,501,1,5c86ed846fb2ec48debe3808,2019.1
4,Cucklers, 3-11-19,Home,1.3,501 SIDO,17.8,Vijay Ramasami,0,84,499,2,5c86ed846fb2ec48debe3808,2019.1
5,Dark Nights, 3-11-19,Away,1.3,501 SIDO,17.5,Chris Kriz,W,86,501,1,5c86ed846fb2ec48debe3808,2019.1
6,Cucklers, 3-11-19,Home,2.1,Cricket,0.6,Boris Kampel,0,15,3,1,5c86ed846fb2ec48debe3808,2019.1
