,Team,Date,Home/Away,Leg_Code,Game,3DA,Player,W/A,Darts_Thrown,Points/Marks,Turn_Sequence,Match,Season
5,Baywatch,10-21-19,Home,2.1,301 DIDO,25.4,Tommy Kondrat,0,21,178,4,5dae56d5f43f8d299df6c6df,2019.3
6,Kiss My Blarney Stone,10-21-19,Away,2.1,301 DIDO,17.0,Matt Hamilton,W,24,136,1,5dae56d5f43f8d299df6c6df,2019.3
7,Kiss My Blarney Stone,10-21-19,Away,2.1,301 DIDO,23.6,Andy Hamilton,A,21,165,3,5dae56d5f43f8d299df6c6df,2019.3
8,Baywatch,10-21-19,Home,2.2,Cricket,1.0,Ricardo Bastan,0,27,9,1,5dae56d5f43f8d299df6c6df,2019.3
9,Baywatch,10-21-19,Home,2.2,Cricket,1.6,Tommy Kondrat,0,24,13,3,5dae56d5f43f8d299df6c6df,2019.3
10,Kiss My Blarney Stone,10-21-19,Away,2.2,Cricket,2.3,Matt Hamilton,W,25,19,2,5dae56d5f43f8d299df6c6df,2019.3
11,Kiss My Blarney Stone,10-21-19,Away,2.2,Cricket,1.4,Andy Hamilton,A,24,11,4,5dae56d5f43f8d299df6c6df,2019.3
12,Baywatch,10-21-19,Home,3.1,301 DIDO,39.3,Derek Dreis,W,23,301,1,5dae56d5f43f8d299df6c6df,2019.3
13,Kiss My Blarney Stone,10-21-19,Away,3.1,301 DIDO,0,David Mendoza,0,21,0,2,5dae56d5f43f8d299df6c6df,2019.3
14,Baywatch,10-21-19,Home,3.2,301 DIDO,56.4,Derek Dreis,W,16,301,2,5dae56d5f43f8d299df6c6df,2019.3
15,Kiss My Blarney Stone,10-21-19,Away,3.2,301 DIDO,41.8,David Mendoza,0,18,251,1,5dae56d5f43f8d299df6c6df,2019.3
16,Baywatch,10-21-19,Home,4.1,Cricket,1.6,Santiago Rodriguez,0,21,11,2,5dae56d5f43f8d299df6c6df,2019.3
17,Baywatch,10-21-19,Home,4.1,Cricket,0.9,Andy Hoch,0,21,6,4,5dae56d5f43f8d299df6c6df,2019.3
18,Kiss My Blarney Stone,10-21-19,Away,4.1,Cricket,1.6,James Waweru,W,23,12,1,5dae56d5f43f8d299df6c6df,2019.3
19,Kiss My Blarney Stone,10-21-19,Away,4.1,Cricket,1.9,Matt Hamilton,A,21,13,3,5dae56d5f43f8d299df6c6df,2019.3
20,Baywatch,10-21-19,Home,4.2,Cricket,0.7,Andy Hoch,0,21,5,1,5dae56d5f43f8d299df6c6df,2019.3
21,Baywatch,10-21-19,Home,4.2,Cricket,0.9,Santiago Rodriguez,0,21,6,3,5dae56d5f43f8d299df6c6df,2019.3
22,Kiss My Blarney Stone,10-21-19,Away,4.2,Cricket,1.4,James Waweru,A,21,10,2,5dae56d5f43f8d299df6c6df,2019.3
23,Kiss My Blarney Stone,10-21-19,Away,4.2,Cricket,2.0,Matt Hamilton,W,21,14,4,5dae56d5f43f8d299df6c6df,2019.3
24,Baywatch,10-21-19,Home,5.1,301 DIDO,25.0,Ricardo Bastan,0,21,175,2,5dae56d5f43f8d299df6c6df,2019.3
25,Kiss My Blarney Stone,10-21-19,Away,5.1,301 DIDO,41.0,Matt Hamilton,W,22,301,1,5dae56d5f43f8d299df6c6df,2019.3
26,Baywatch,10-21-19,Home,5.2,501 SIDO,40.5,Ricardo Bastan,0,33,446,1,5dae56d5f43f8d299df6c6df,2019.3
27,Kiss My Blarney Stone,10-21-19,Away,5.2,501 SIDO,47.0,Matt Hamilton,W,32,501,2,5dae56d5f43f8d299df6c6df,2019.3
28,Baywatch,10-21-19,Home,6.1,Cricket,1.7,Derek Dreis,0,27,15,1,5dae56d5f43f8d299df6c6df,2019.3
29,Baywatch,10-21-19,Home,6.1,Cricket,1.3,Alejandro Keller,0,24,10,3,5dae56d5f43f8d299df6c6df,2019.3
30,Kiss My Blarney Stone,10-21-19,Away,6.1,Cricket,1.4,Brian Beltz,W,27,13,2,5dae56d5f43f8d299df6c6df,2019.3
31,Kiss My Blarney Stone,10-21-19,Away,6.1,Cricket,2.0,David Mendoza,A,24,16,4,5dae56d5f43f8d299df6c6df,2019.3
32,Baywatch,10-21-19,Home,6.2,Cricket,2.0,Derek Dreis,0,27,18,1,5dae56d5f43f8d299df6c6df,2019.3
33,Baywatch,10-21-19,Home,6.2,Cricket,1.0,Alejandro Keller,0,24,8,3,5dae56d5f43f8d299df6c6df,2019.3
34,Kiss My Blarney Stone,10-21-19,Away,6.2,Cricket,2.0,Brian Beltz,W,26,17,2,5dae56d5f43f8d299df6c6df,2019.3
35,Kiss My Blarney Stone,10-21-19,Away,6.2,Cricket,1.5,David Mendoza,A,24,12,4,5dae56d5f43f8d299df6c6df,2019.3
36,Baywatch,10-21-19,Home,7.1,301 DIDO,38.7,Logan Bertalan,W,10,129,1,5dae56d5f43f8d299df6c6df,2019.3
37,Baywatch,10-21-19,Home,7.1,301 DIDO,57.3,Alejandro Keller,A,9,172,3,5dae56d5f43f8d299df6c6df,2019.3
38,Kiss My Blarney Stone,10-21-19,Away,7.1,301 DIDO,29.3,Brian Beltz,0,9,88,2,5dae56d5f43f8d299df6c6df,2019.3
39,Kiss My Blarney Stone,10-21-19,Away,7.1,301 DIDO,28.7,Matt Hamilton,0,9,86,4,5dae56d5f43f8d299df6c6df,2019.3
40,Baywatch,10-21-19,Home,7.2,301 DIDO,31.0,Logan Bertalan,0,15,155,2,5dae56d5f43f8d299df6c6df,2019.3
41,Baywatch,10-21-19,Home,7.2,301 DIDO,33.5,Alejandro Keller,0,12,134,4,5dae56d5f43f8d299df6c6df,2019.3
42,Kiss My Blarney Stone,10-21-19,Away,7.2,301 DIDO,39.4,Brian Beltz,A,15,197,1,5dae56d5f43f8d299df6c6df,2019.3
43,Kiss My Blarney Stone,10-21-19,Away,7.2,301 DIDO,22.3,Matt Hamilton,W,14,104,3,5dae56d5f43f8d299df6c6df,2019.3
44,Baywatch,10-21-19,Home,7.3,301 DIDO,27.3,Logan Bertalan,A,12,109,2,5dae56d5f43f8d299df6c6df,2019.3
45,Baywatch,10-21-19,Home,7.3,301 DIDO,48.0,Alejandro Keller,W,12,192,4,5dae56d5f43f8d299df6c6df,2019.3
46,Kiss My Blarney Stone,10-21-19,Away,7.3,301 DIDO,35.0,Brian Beltz,0,12,140,1,5dae56d5f43f8d299df6c6df,2019.3
47,Kiss My Blarney Stone,10-21-19,Away,7.3,301 DIDO,38.3,Matt Hamilton,0,12,153,3,5dae56d5f43f8d299df6c6df,2019.3
48,Baywatch,10-21-19,Home,8.1,Cricket,1.3,Tommy Kondrat,0,42,18,2,5dae56d5f43f8d299df6c6df,2019.3
49,Kiss My Blarney Stone,10-21-19,Away,8.1,Cricket,1.9,James Waweru,W,43,27,1,5dae56d5f43f8d299df6c6df,2019.3
50,Baywatch,10-21-19,Home,8.2,Cricket,1.4,Tommy Kondrat,0,60,29,1,5dae56d5f43f8d299df6c6df,2019.3
51,Kiss My Blarney Stone,10-21-19,Away,8.2,Cricket,1.6,James Waweru,W,58,30,2,5dae56d5f43f8d299df6c6df,2019.3
52,Baywatch,10-21-19,Home,9.1,501 SIDO,36.7,Santiago Rodriguez,W,25,306,1,5dae56d5f43f8d299df6c6df,2019.3
53,Baywatch,10-21-19,Home,9.1,501 SIDO,24.4,Louis Pukelis,A,24,195,3,5dae56d5f43f8d299df6c6df,2019.3
54,Kiss My Blarney Stone,10-21-19,Away,9.1,501 SIDO,27.5,David Mendoza,0,24,220,2,5dae56d5f43f8d299df6c6df,2019.3
55,Kiss My Blarney Stone,10-21-19,Away,9.1,501 SIDO,34.3,James Waweru,0,24,274,4,5dae56d5f43f8d299df6c6df,2019.3
56,Baywatch,10-21-19,Home,9.2,501 SIDO,37.7,Louis Pukelis,0,21,264,2,5dae56d5f43f8d299df6c6df,2019.3
57,Baywatch,10-21-19,Home,9.2,501 SIDO,34.2,Santiago Rodriguez,0,18,205,4,5dae56d5f43f8d299df6c6df,2019.3
58,Kiss My Blarney Stone,10-21-19,Away,9.2,501 SIDO,34.0,James Waweru,A,21,238,1,5dae56d5f43f8d299df6c6df,2019.3
59,Kiss My Blarney Stone,10-21-19,Away,9.2,501 SIDO,41.5,David Mendoza,W,19,263,3,5dae56d5f43f8d299df6c6df,2019.3
60,Baywatch,10-21-19,Home,9.3,501 SIDO,43.6,Louis Pukelis,0,15,218,1,5dae56d5f43f8d299df6c6df,2019.3
61,Baywatch,10-21-19,Home,9.3,501 SIDO,18.6,Santiago Rodriguez,0,15,93,3,5dae56d5f43f8d299df6c6df,2019.3
62,Kiss My Blarney Stone,10-21-19,Away,9.3,501 SIDO,58.0,David Mendoza,A,15,290,2,5dae56d5f43f8d299df6c6df,2019.3
63,Kiss My Blarney Stone,10-21-19,Away,9.3,501 SIDO,45.2,James Waweru,W,14,211,4,5dae56d5f43f8d299df6c6df,2019.3
0,Kiss My Blarney Stone, 11-4-19,Home,1.1,501 SIDO,20.9,Alex Reardon,W,72,501,1,5dc0dbbca259781ebf7fc2b4,2019.3
1,FTW!, 11-4-19,Away,1.1,501 SIDO,21.7,Seewoo Lee,0,69,499,2,5dc0dbbca259781ebf7fc2b4,2019.3
2,Kiss My Blarney Stone, 11-4-19,Home,1.2,501 SIDO,34.2,Alex Reardon,W,44,501,2,5dc0dbbca259781ebf7fc2b4,2019.3
3,FTW!, 11-4-19,Away,1.2,501 SIDO,32.3,Seewoo Lee,0,45,485,1,5dc0dbbca259781ebf7fc2b4,2019.3
4,Kiss My Blarney Stone, 11-4-19,Home,2.1,301 DIDO,28.3,Matt Hamilton,0,18,170,1,5dc0dbbca259781ebf7fc2b4,2019.3
5,Kiss My Blarney Stone, 11-4-19,Home,2.1,301 DIDO,25.8,Adam Poloko,0,15,129,3,5dc0dbbca259781ebf7fc2b4,2019.3
6,FTW!, 11-4-19,Away,2.1,301 DIDO,29.5,Melody Foley,W,18,177,2,5dc0dbbca259781ebf7fc2b4,2019.3
7,FTW!, 11-4-19,Away,2.1,301 DIDO,24.8,Jeri Dimalanta,A,15,124,4,5dc0dbbca259781ebf7fc2b4,2019.3
8,Kiss My Blarney Stone, 11-4-19,Home,2.2,501 SIDO,39.3,Matt Hamilton,A,27,354,1,5dc0dbbca259781ebf7fc2b4,2019.3
9,Kiss My Blarney Stone, 11-4-19,Home,2.2,501 SIDO,17.0,Adam Poloko,W,26,147,3,5dc0dbbca259781ebf7fc2b4,2019.3
10,FTW!, 11-4-19,Away,2.2,501 SIDO,33.1,Melody Foley,0,27,298,2,5dc0dbbca259781ebf7fc2b4,2019.3
11,FTW!, 11-4-19,Away,2.2,501 SIDO,23.1,Jeri Dimalanta,0,24,185,4,5dc0dbbca259781ebf7fc2b4,2019.3
12,Kiss My Blarney Stone, 11-4-19,Home,2.3,Cricket,2.7,Matt Hamilton,W,30,27,1,5dc0dbbca259781ebf7fc2b4,2019.3
13,Kiss My Blarney Stone, 11-4-19,Home,2.3,Cricket,1.4,Adam Poloko,A,27,13,3,5dc0dbbca259781ebf7fc2b4,2019.3
14,FTW!, 11-4-19,Away,2.3,Cricket,1.9,Melody Foley,0,27,17,2,5dc0dbbca259781ebf7fc2b4,2019.3
15,FTW!, 11-4-19,Away,2.3,Cricket,2.0,Jeri Dimalanta,0,27,18,4,5dc0dbbca259781ebf7fc2b4,2019.3
16,Kiss My Blarney Stone, 11-4-19,Home,3.1,301 DIDO,34.7,Brian Beltz,W,26,301,2,5dc0dbbca259781ebf7fc2b4,2019.3
17,FTW!, 11-4-19,Away,3.1,301 DIDO,27.6,Kevin Maahs,0,27,248,1,5dc0dbbca259781ebf7fc2b4,2019.3
18,Kiss My Blarney Stone, 11-4-19,Home,3.2,301 DIDO,36.4,Brian Beltz,0,24,291,2,5dc0dbbca259781ebf7fc2b4,2019.3
19,FTW!, 11-4-19,Away,3.2,301 DIDO,33.4,Kevin Maahs,W,27,301,1,5dc0dbbca259781ebf7fc2b4,2019.3
20,Kiss My Blarney Stone, 11-4-19,Home,3.3,301 DIDO,34.8,Brian Beltz,0,12,139,1,5dc0dbbca259781ebf7fc2b4,2019.3
21,FTW!, 11-4-19,Away,3.3,301 DIDO,90.3,Kevin Maahs,W,10,301,2,5dc0dbbca259781ebf7fc2b4,2019.3
22,Kiss My Blarney Stone, 11-4-19,Home,4.1,Cricket,2.2,James Waweru,A,18,13,1,5dc0dbbca259781ebf7fc2b4,2019.3
23,Kiss My Blarney Stone, 11-4-19,Home,4.1,Cricket,2.2,David Mendoza,W,18,13,3,5dc0dbbca259781ebf7fc2b4,2019.3
24,FTW!, 11-4-19,Away,4.1,Cricket,2.2,Jason Holowka,0,18,13,2,5dc0dbbca259781ebf7fc2b4,2019.3
25,FTW!, 11-4-19,Away,4.1,Cricket,1.4,Michelle Karaskiewicz,0,15,7,4,5dc0dbbca259781ebf7fc2b4,2019.3
26,Kiss My Blarney Stone, 11-4-19,Home,4.2,Cricket,0.9,James Waweru,0,27,8,2,5dc0dbbca259781ebf7fc2b4,2019.3
27,Kiss My Blarney Stone, 11-4-19,Home,4.2,Cricket,1.9,David Mendoza,0,24,15,4,5dc0dbbca259781ebf7fc2b4,2019.3
28,FTW!, 11-4-19,Away,4.2,Cricket,2.0,Jason Holowka,A,27,18,1,5dc0dbbca259781ebf7fc2b4,2019.3
29,FTW!, 11-4-19,Away,4.2,Cricket,1.4,Michelle Karaskiewicz,W,26,12,3,5dc0dbbca259781ebf7fc2b4,2019.3
30,Kiss My Blarney Stone, 11-4-19,Home,4.3,Cricket,1.6,David Mendoza,A,30,16,2,5dc0dbbca259781ebf7fc2b4,2019.3
31,Kiss My Blarney Stone, 11-4-19,Home,4.3,Cricket,1.8,James Waweru,W,30,18,4,5dc0dbbca259781ebf7fc2b4,2019.3
32,FTW!, 11-4-19,Away,4.3,Cricket,2.3,Jason Holowka,0,30,23,1,5dc0dbbca259781ebf7fc2b4,2019.3
33,FTW!, 11-4-19,Away,4.3,Cricket,0.9,Michelle Karaskiewicz,0,30,9,3,5dc0dbbca259781ebf7fc2b4,2019.3
34,Kiss My Blarney Stone, 11-4-19,Home,5.1,301 DIDO,11.8,James Waweru,0,15,59,2,5dc0dbbca259781ebf7fc2b4,2019.3
35,FTW!, 11-4-19,Away,5.1,301 DIDO,53.1,Jimmy Angsten,W,17,301,1,5dc0dbbca259781ebf7fc2b4,2019.3
36,Kiss My Blarney Stone, 11-4-19,Home,5.2,501 SIDO,33.0,James Waweru,0,33,363,1,5dc0dbbca259781ebf7fc2b4,2019.3
37,FTW!, 11-4-19,Away,5.2,501 SIDO,48.5,Jimmy Angsten,W,31,501,2,5dc0dbbca259781ebf7fc2b4,2019.3
38,Kiss My Blarney Stone, 11-4-19,Home,6.1,301 DIDO,64.7,Matt Hamilton,0,9,194,2,5dc0dbbca259781ebf7fc2b4,2019.3
39,Kiss My Blarney Stone, 11-4-19,Home,6.1,301 DIDO,29.0,David Mendoza,0,9,87,4,5dc0dbbca259781ebf7fc2b4,2019.3
40,FTW!, 11-4-19,Away,6.1,301 DIDO,36.9,Jimmy Angsten,W,10,123,1,5dc0dbbca259781ebf7fc2b4,2019.3
41,FTW!, 11-4-19,Away,6.1,301 DIDO,59.3,Kevin Maahs,A,9,178,3,5dc0dbbca259781ebf7fc2b4,2019.3
42,Kiss My Blarney Stone, 11-4-19,Home,6.2,301 DIDO,44.3,Matt Hamilton,0,12,177,1,5dc0dbbca259781ebf7fc2b4,2019.3
43,Kiss My Blarney Stone, 11-4-19,Home,6.2,301 DIDO,22.0,David Mendoza,0,12,88,3,5dc0dbbca259781ebf7fc2b4,2019.3
44,FTW!, 11-4-19,Away,6.2,301 DIDO,43.5,Jimmy Angsten,A,12,174,2,5dc0dbbca259781ebf7fc2b4,2019.3
45,FTW!, 11-4-19,Away,6.2,301 DIDO,31.8,Kevin Maahs,W,12,127,4,5dc0dbbca259781ebf7fc2b4,2019.3
46,Kiss My Blarney Stone, 11-4-19,Home,7.1,301 DIDO,36.3,Brian Beltz,A,12,145,1,5dc0dbbca259781ebf7fc2b4,2019.3
47,Kiss My Blarney Stone, 11-4-19,Home,7.1,301 DIDO,39.0,Adam Poloko,W,12,156,3,5dc0dbbca259781ebf7fc2b4,2019.3
48,FTW!, 11-4-19,Away,7.1,301 DIDO,21.5,Seewoo Lee,0,12,86,2,5dc0dbbca259781ebf7fc2b4,2019.3
49,FTW!, 11-4-19,Away,7.1,301 DIDO,5.7,Melody Foley,0,9,17,4,5dc0dbbca259781ebf7fc2b4,2019.3
50,Kiss My Blarney Stone, 11-4-19,Home,7.2,301 DIDO,24.5,Adam Poloko,0,12,98,2,5dc0dbbca259781ebf7fc2b4,2019.3
51,Kiss My Blarney Stone, 11-4-19,Home,7.2,301 DIDO,27.7,Brian Beltz,0,9,83,4,5dc0dbbca259781ebf7fc2b4,2019.3
52,FTW!, 11-4-19,Away,7.2,301 DIDO,41.5,Seewoo Lee,A,12,166,1,5dc0dbbca259781ebf7fc2b4,2019.3
53,FTW!, 11-4-19,Away,7.2,301 DIDO,40.5,Melody Foley,W,10,135,3,5dc0dbbca259781ebf7fc2b4,2019.3
54,Kiss My Blarney Stone, 11-4-19,Home,7.3,301 DIDO,24.1,Brian Beltz,W,21,169,1,5dc0dbbca259781ebf7fc2b4,2019.3
55,Kiss My Blarney Stone, 11-4-19,Home,7.3,301 DIDO,22.0,Adam Poloko,A,18,132,3,5dc0dbbca259781ebf7fc2b4,2019.3
56,FTW!, 11-4-19,Away,7.3,301 DIDO,29.0,Seewoo Lee,0,18,174,2,5dc0dbbca259781ebf7fc2b4,2019.3
57,FTW!, 11-4-19,Away,7.3,301 DIDO,18.8,Melody Foley,0,18,113,4,5dc0dbbca259781ebf7fc2b4,2019.3
58,Kiss My Blarney Stone, 11-4-19,Home,8.1,Cricket,2.3,Matt Hamilton,0,27,21,2,5dc0dbbca259781ebf7fc2b4,2019.3
59,FTW!, 11-4-19,Away,8.1,Cricket,3.1,Jason Holowka,W,28,29,1,5dc0dbbca259781ebf7fc2b4,2019.3
60,Kiss My Blarney Stone, 11-4-19,Home,8.2,Cricket,2.1,Matt Hamilton,W,51,35,1,5dc0dbbca259781ebf7fc2b4,2019.3
61,FTW!, 11-4-19,Away,8.2,Cricket,1.8,Jason Holowka,0,48,29,2,5dc0dbbca259781ebf7fc2b4,2019.3
62,Kiss My Blarney Stone, 11-4-19,Home,8.3,Cricket,2.6,Matt Hamilton,W,34,29,2,5dc0dbbca259781ebf7fc2b4,2019.3
63,FTW!, 11-4-19,Away,8.3,Cricket,2.2,Jason Holowka,0,36,26,1,5dc0dbbca259781ebf7fc2b4,2019.3
64,Kiss My Blarney Stone, 11-4-19,Home,9.1,501 SIDO,42.5,Matt Hamilton,W,19,269,2,5dc0dbbca259781ebf7fc2b4,2019.3
65,Kiss My Blarney Stone, 11-4-19,Home,9.1,501 SIDO,38.7,Alex Reardon,A,18,232,4,5dc0dbbca259781ebf7fc2b4,2019.3
66,FTW!, 11-4-19,Away,9.1,501 SIDO,34.7,Michelle Karaskiewicz,0,21,243,1,5dc0dbbca259781ebf7fc2b4,2019.3
67,FTW!, 11-4-19,Away,9.1,501 SIDO,40.3,Jeri Dimalanta,0,18,242,3,5dc0dbbca259781ebf7fc2b4,2019.3
68,Kiss My Blarney Stone, 11-4-19,Home,9.2,501 SIDO,58.0,Matt Hamilton,W,18,348,2,5dc0dbbca259781ebf7fc2b4,2019.3
69,Kiss My Blarney Stone, 11-4-19,Home,9.2,501 SIDO,30.6,Alex Reardon,A,15,153,4,5dc0dbbca259781ebf7fc2b4,2019.3
70,FTW!, 11-4-19,Away,9.2,501 SIDO,43.5,Michelle Karaskiewicz,0,18,261,1,5dc0dbbca259781ebf7fc2b4,2019.3
71,FTW!, 11-4-19,Away,9.2,501 SIDO,40.0,Jeri Dimalanta,0,15,200,3,5dc0dbbca259781ebf7fc2b4,2019.3
0,Best Friends,11-11-19,Home,1.1,501 SIDO,30.1,John Stubing,W,50,501,1,5dca1646cdd53d4bb94f79f1,2019.3
1,Kiss My Blarney Stone,11-11-19,Away,1.1,501 SIDO,30.3,James Waweru,0,48,484,2,5dca1646cdd53d4bb94f79f1,2019.3
2,Best Friends,11-11-19,Home,1.2,501 SIDO,27.6,John Stubing,0,54,497,2,5dca1646cdd53d4bb94f79f1,2019.3
3,Kiss My Blarney Stone,11-11-19,Away,1.2,501 SIDO,26.8,James Waweru,W,56,501,1,5dca1646cdd53d4bb94f79f1,2019.3
4,Best Friends,11-11-19,Home,1.3,501 SIDO,34.2,John Stubing,W,44,501,1,5dca1646cdd53d4bb94f79f1,2019.3
5,Kiss My Blarney Stone,11-11-19,Away,1.3,501 SIDO,35.3,James Waweru,0,42,494,2,5dca1646cdd53d4bb94f79f1,2019.3
6,Best Friends,11-11-19,Home,2.1,301 DIDO,54.3,Richard Montelbano Jr,0,12,217,2,5dca1646cdd53d4bb94f79f1,2019.3
7,Best Friends,11-11-19,Home,2.1,301 DIDO,17.3,Vince Grimes,0,9,52,4,5dca1646cdd53d4bb94f79f1,2019.3
8,Kiss My Blarney Stone,11-11-19,Away,2.1,301 DIDO,28.3,Matt Hamilton,A,12,113,1,5dca1646cdd53d4bb94f79f1,2019.3
9,Kiss My Blarney Stone,11-11-19,Away,2.1,301 DIDO,47.0,Adam Poloko,W,12,188,3,5dca1646cdd53d4bb94f79f1,2019.3
10,Best Friends,11-11-19,Home,2.2,Cricket,1.5,Richard Montelbano Jr,0,24,12,1,5dca1646cdd53d4bb94f79f1,2019.3
11,Best Friends,11-11-19,Home,2.2,Cricket,1.7,Vince Grimes,0,21,12,3,5dca1646cdd53d4bb94f79f1,2019.3
12,Kiss My Blarney Stone,11-11-19,Away,2.2,Cricket,2.2,Matt Hamilton,W,22,16,2,5dca1646cdd53d4bb94f79f1,2019.3
13,Kiss My Blarney Stone,11-11-19,Away,2.2,Cricket,1.3,Adam Poloko,A,21,9,4,5dca1646cdd53d4bb94f79f1,2019.3
14,Best Friends,11-11-19,Home,3.1,301 DIDO,31.4,Kyle Manis,0,27,283,1,5dca1646cdd53d4bb94f79f1,2019.3
15,Kiss My Blarney Stone,11-11-19,Away,3.1,301 DIDO,36.1,Brian Beltz,W,25,301,2,5dca1646cdd53d4bb94f79f1,2019.3
16,Best Friends,11-11-19,Home,3.2,301 DIDO,12.7,Kyle Manis,0,45,191,1,5dca1646cdd53d4bb94f79f1,2019.3
17,Kiss My Blarney Stone,11-11-19,Away,3.2,301 DIDO,20.1,Brian Beltz,W,45,301,2,5dca1646cdd53d4bb94f79f1,2019.3
18,Best Friends,11-11-19,Home,4.1,Cricket,1.1,Richard Montelbano Jr,0,30,11,2,5dca1646cdd53d4bb94f79f1,2019.3
19,Best Friends,11-11-19,Home,4.1,Cricket,1.7,Kyle Manis,0,27,15,4,5dca1646cdd53d4bb94f79f1,2019.3
20,Kiss My Blarney Stone,11-11-19,Away,4.1,Cricket,1.6,Matt Hamilton,A,30,16,1,5dca1646cdd53d4bb94f79f1,2019.3
21,Kiss My Blarney Stone,11-11-19,Away,4.1,Cricket,1.4,David Mendoza,W,28,13,3,5dca1646cdd53d4bb94f79f1,2019.3
22,Best Friends,11-11-19,Home,4.2,Cricket,0.8,Richard Montelbano Jr,0,33,9,1,5dca1646cdd53d4bb94f79f1,2019.3
23,Best Friends,11-11-19,Home,4.2,Cricket,1.8,Kyle Manis,0,30,18,3,5dca1646cdd53d4bb94f79f1,2019.3
24,Kiss My Blarney Stone,11-11-19,Away,4.2,Cricket,1.8,Matt Hamilton,W,31,19,2,5dca1646cdd53d4bb94f79f1,2019.3
25,Kiss My Blarney Stone,11-11-19,Away,4.2,Cricket,1.1,David Mendoza,A,30,11,4,5dca1646cdd53d4bb94f79f1,2019.3
26,Best Friends,11-11-19,Home,5.1,Cricket,1.1,Vince Grimes,0,42,16,1,5dca1646cdd53d4bb94f79f1,2019.3
27,Kiss My Blarney Stone,11-11-19,Away,5.1,Cricket,1.9,Matt Hamilton,W,42,26,2,5dca1646cdd53d4bb94f79f1,2019.3
28,Best Friends,11-11-19,Home,5.2,501 SIDO,45.9,Vince Grimes,0,30,459,1,5dca1646cdd53d4bb94f79f1,2019.3
29,Kiss My Blarney Stone,11-11-19,Away,5.2,501 SIDO,51.8,Matt Hamilton,W,29,501,2,5dca1646cdd53d4bb94f79f1,2019.3
30,Best Friends,11-11-19,Home,6.1,301 DIDO,1.6,Kyle Manis,0,15,8,2,5dca1646cdd53d4bb94f79f1,2019.3
31,Best Friends,11-11-19,Home,6.1,301 DIDO,20.0,Vince Grimes,0,15,100,4,5dca1646cdd53d4bb94f79f1,2019.3
32,Kiss My Blarney Stone,11-11-19,Away,6.1,301 DIDO,32.6,Matt Hamilton,W,16,174,1,5dca1646cdd53d4bb94f79f1,2019.3
33,Kiss My Blarney Stone,11-11-19,Away,6.1,301 DIDO,25.4,Brian Beltz,A,15,127,3,5dca1646cdd53d4bb94f79f1,2019.3
34,Best Friends,11-11-19,Home,6.2,Cricket,1.4,Kyle Manis,0,30,14,1,5dca1646cdd53d4bb94f79f1,2019.3
35,Best Friends,11-11-19,Home,6.2,Cricket,2.0,Vince Grimes,0,27,18,3,5dca1646cdd53d4bb94f79f1,2019.3
36,Kiss My Blarney Stone,11-11-19,Away,6.2,Cricket,1.6,Brian Beltz,W,29,15,2,5dca1646cdd53d4bb94f79f1,2019.3
37,Kiss My Blarney Stone,11-11-19,Away,6.2,Cricket,2.1,Matt Hamilton,A,27,19,4,5dca1646cdd53d4bb94f79f1,2019.3
38,Best Friends,11-11-19,Home,7.1,301 DIDO,10.4,John Stubing,0,15,52,2,5dca1646cdd53d4bb94f79f1,2019.3
39,Best Friends,11-11-19,Home,7.1,301 DIDO,52.3,Richard Montelbano Jr,0,12,209,4,5dca1646cdd53d4bb94f79f1,2019.3
40,Kiss My Blarney Stone,11-11-19,Away,7.1,301 DIDO,21.0,Adam Poloko,A,15,105,1,5dca1646cdd53d4bb94f79f1,2019.3
41,Kiss My Blarney Stone,11-11-19,Away,7.1,301 DIDO,42.0,Alex Reardon,W,14,196,3,5dca1646cdd53d4bb94f79f1,2019.3
42,Best Friends,11-11-19,Home,7.2,301 DIDO,32.4,Richard Montelbano Jr,0,15,162,1,5dca1646cdd53d4bb94f79f1,2019.3
43,Best Friends,11-11-19,Home,7.2,301 DIDO,24.6,John Stubing,0,15,123,3,5dca1646cdd53d4bb94f79f1,2019.3
44,Kiss My Blarney Stone,11-11-19,Away,7.2,301 DIDO,27.0,Alex Reardon,A,15,135,2,5dca1646cdd53d4bb94f79f1,2019.3
45,Kiss My Blarney Stone,11-11-19,Away,7.2,301 DIDO,33.2,Adam Poloko,W,15,166,4,5dca1646cdd53d4bb94f79f1,2019.3
46,Best Friends,11-11-19,Home,8.1,Cricket,2.2,Richard Montelbano Jr,0,36,26,1,5dca1646cdd53d4bb94f79f1,2019.3
47,Kiss My Blarney Stone,11-11-19,Away,8.1,Cricket,2.4,David Mendoza,W,36,29,2,5dca1646cdd53d4bb94f79f1,2019.3
48,Best Friends,11-11-19,Home,8.2,Cricket,2.0,Richard Montelbano Jr,W,44,29,1,5dca1646cdd53d4bb94f79f1,2019.3
49,Kiss My Blarney Stone,11-11-19,Away,8.2,Cricket,1.3,David Mendoza,0,42,18,2,5dca1646cdd53d4bb94f79f1,2019.3
50,Best Friends,11-11-19,Home,8.3,Cricket,1.6,Richard Montelbano Jr,0,48,25,2,5dca1646cdd53d4bb94f79f1,2019.3
51,Kiss My Blarney Stone,11-11-19,Away,8.3,Cricket,1.6,David Mendoza,W,51,27,1,5dca1646cdd53d4bb94f79f1,2019.3
52,Best Friends,11-11-19,Home,9.1,501 SIDO,41.2,John Stubing,0,18,247,2,5dca1646cdd53d4bb94f79f1,2019.3
