,Date,Team,Player,Leg Code,Game,3DA,W/A
27,3/20/18,Longshots,Brian McKay,5.1,301 DIDO,69.5,W
1,2/27/18,N.W.O.,Tasso Garbis,1.1,501 SIDO,69.4,0
12,", 2-5-18",Big Wayne,Bruce Budworth,2.2,501 SIDO,69.2,W
60,1/29/18,140 Darts,Alfonso Vasquez,9.1,501 SIDO,69,A
45,2/12/18,Wolfpack,Chris Liszkowski,6.2,301 DIDO,69,W
36,1/29/18,Trip N Bulls,David Trimble Jr,6.2,501 SIDO,69,0
43,3/20/18,Dart Team,Pat  Ryan,7.1,301 DIDO,69,W
19,1/22/18,Phantom Cork,Andrew Flanagan,3.3,301 DIDO,69,0
41,1/16/18,Longshots,Liz Tynan,7.1,301 DIDO,69,A
70,2/27/18,Be Somebody!,Rob Ethington,9.3,501 SIDO,69,0
49,", 3-6-18",N.W.O.,Angel Gonzalez,7.2,301 DIDO,69,0
55,2/13/18,Sparkle Motion,Michael Dinard,9.1,501 SIDO,69,W
5,", 4-3-18",Try Not to Suck!,Dave Yang,1.3,501 SIDO,68.9,0
30,1/29/18,Con dArtists,John Leighton,6.1,501 SIDO,68.8,W
63,1/16/18,Fighting Fish,Mike Hobin,9.2,501 SIDO,68.8,0
59,3/14/18,140 Darts,Erik Lindholm,9.1,501 SIDO,68.8,W
8,", 3-5-18",Fun & Games,John Callanan,2.2,501 SIDO,68.8,0
38,", 3-6-18",Pour Me Another!,Carlos Perez,6.2,501 SIDO,68.8,0
71,", 3-6-18",N.W.O.,Angel Gonzalez,9.3,501 SIDO,68.8,A
10,2/27/18,9,Ken McCowan,2.2,501 SIDO,68.8,A
48,1/16/18,The Deuce,Anthony Hernandez,7.2,301 DIDO,68.7,A
59,", 2-6-18",Sparkle Motion,Vince Foss,9.2,501 SIDO,68.7,0
1,2/27/18,Sparkle Motion,Joshua Newman,1.1,501 SIDO,68.6,0
33,1/22/18,Trip N Bulls,Frank Djolic,5.3,501 SIDO,68.5,0
34,2/12/18,Never Convicted,Brian Cunningham,6.2,501 SIDO,68.5,W
56,2/26/18,Fun & Games,Mike Foss,9.3,501 SIDO,68.5,0
13,2/27/18,Sparkle Motion,Michael Dinard,2.2,501 SIDO,68.5,0
62,", 3-6-18",Pour Me Another!,Gerald Dorsch,9.1,501 SIDO,68.4,0
0,3/13/18,Full of Bull,Edwin Garcia,1.1,501 SIDO,68.3,W
3,", 4-2-18",Full of Bull,Edwin Garcia,1.2,501 SIDO,68.3,W
0,", 4-9-18",Fighting Fish,Dan Savas,1.1,501 SIDO,68.3,W
3,1/15/18,Wolfpack,Daniel K Siemaszko,1.2,501 SIDO,68.3,W
1,", 2-6-18",Pour Me Another!,Carlos Perez,1.1,501 SIDO,68.3,W
3,2/27/18,N.W.O.,Tasso Garbis,1.2,501 SIDO,68.3,W
71,2/27/18,Be Somebody!,Brad Bouxsein,9.3,501 SIDO,68.3,0
4,3/13/18,Sparkle Motion,Joshua Newman,1.3,501 SIDO,68.3,W
34,4/10/18,N.W.O.,Brian Fenlon,5.2,501 SIDO,68.3,W
3,2/27/18,Sparkle Motion,Joshua Newman,1.2,501 SIDO,68.3,W
3,2/20/18,Be Somebody!,Michael DiPuma,1.2,501 SIDO,68.3,W
1,", 3-6-18",Longshots,Liz Tynan,1.1,501 SIDO,68.3,W
39,2/13/18,Longshots,Liz Tynan,7.1,301 DIDO,68.3,W
58,2/13/18,Sparkle Motion,Michael Dinard,9.2,501 SIDO,68.3,0
40,3/13/18,Pour Me Another!,Alex Michel,6.3,501 SIDO,68.1,W
36,", 2-6-18",N.W.O.,Mike  Fautsch,7.1,301 DIDO,68.1,W
41,", 4-3-18",Best Friends,Martin Moskal,6.2,301 DIDO,68,A
66,", 3-6-18",Full of Bull,Alex Padilla,9.3,501 SIDO,68,0
45,1/16/18,Dart Team,Norm Black,7.2,301 DIDO,68,0
39,1/23/18,Be Somebody!,Rob Ethington,6.1,501 SIDO,68,0
2,4/10/18,N.W.O.,Tasso Garbis,1.2,501 SIDO,68,0
14,", 2-6-18",Longshots,Brian DiCrescenzo,2.3,501 SIDO,68,0
42,", 2-6-18",Longshots,Liz Tynan,5.3,301 DIDO,68,W
62,1/30/18,Longshots,Brian DiCrescenzo,9.1,501 SIDO,68,A
52,2/12/18,The Funky Bunch,Tom  Terzic Jr,9.1,501 SIDO,67.9,W
32,", 3-6-18",N.W.O.,Brian Fenlon,5.1,501 SIDO,67.9,0
67,", 3-6-18",Pour Me Another!,Dave Hunter,9.2,501 SIDO,67.8,0
11,2/27/18,9,Mark Anthony Hidalgo,2.2,501 SIDO,67.8,W
71,1/30/18,Longshots,Alvin Elton,9.3,501 SIDO,67.8,0
72,1/30/18,Be Somebody!,David Scholtes,9.3,501 SIDO,67.8,W
53,3/20/18,Sparkle Motion,Michael Dinard,9.1,501 SIDO,67.8,0
59,1/15/18,The Outsiders,Andy Quinton,9.2,501 SIDO,67.7,0
31,", 2-6-18",Sparkle Motion,Michael Dinard,6.1,501 SIDO,67.7,0
61,2/20/18,N.W.O.,Angel Gonzalez,9.3,501 SIDO,67.7,A
9,3/13/18,N.W.O.,Mike  Fautsch,2.1,301 DIDO,67.5,0
32,1/29/18,Incredibulls,Gary Hail,6.2,501 SIDO,67.4,A
37,1/29/18,Incredibulls,Robbie Malinowski,6.3,501 SIDO,67.3,A
68,", 4-3-18",Kitton Mittons,Josh Gentner,9.3,501 SIDO,67.3,W
68,3/19/18,Never Convicted,Brian Cunningham,9.3,501 SIDO,67.3,W
18,2/19/18,The Funky Bunch,Jason Holowka,3.2,301 DIDO,67.3,0
32,2/19/18,Wolfpack,John Liture,6.1,301 DIDO,67.3,A
31,2/27/18,Shoot To Kill,Sal Nunez,5.2,501 SIDO,67.3,0
2,1/30/18,Fighting Fish,Larry Murphy,1.2,501 SIDO,67.2,0
70,1/22/18,Tripwire,Matt Kulowitch,9.3,501 SIDO,67.2,0
59,", 2-6-18",Motley Crew,Kevin Askham,9.1,501 SIDO,67.1,W
37,2/19/18,Try Not to Suck!,Matt Petersen,6.1,301 DIDO,67,A
44,2/13/18,Blind Squirrels,Andy  Femmel,7.1,301 DIDO,67,0
40,1/30/18,9,Tim Gilmore,6.2,501 SIDO,67,W
2,", 2-6-18",9,Mark Anthony Hidalgo,1.2,501 SIDO,67,0
67,3/20/18,Be Somebody!,Brad Bouxsein,9.1,501 SIDO,67,0
66,", 4-3-18",Go 4 It!,David Blum,9.2,501 SIDO,66.9,W
51,", 3-6-18",9,Tim Gilmore,7.2,301 DIDO,66.9,W
12,1/23/18,Sparkle Motion,Vince Foss,2.3,501 SIDO,66.9,W
57,2/27/18,Dart Team,Alex Falk Jr,9.1,501 SIDO,66.8,A
71,", 2-6-18",Blind Squirrels,Andy  Femmel,9.3,501 SIDO,66.8,0
6,1/22/18,Trip N Bulls,Frank Djolic,2.1,301 DIDO,66.8,W
62,3/14/18,140 Darts,Alfonso Vasquez,9.2,501 SIDO,66.8,A
64,1/30/18,9,Tim Gilmore,9.2,501 SIDO,66.8,0
72,2/27/18,N.W.O.,John McCreery,9.3,501 SIDO,66.8,W
40,", 3-6-18",Be Somebody!,Michael DiPuma,6.2,501 SIDO,66.8,0
6,2/20/18,Pour Me Another!,Donald Scheelk,2.1,301 DIDO,66.7,A
42,1/16/18,Fighting Fish,Mike Hobin,6.2,301 DIDO,66.7,0
48,2/26/18,Wolfpack,Nick Monte,7.2,301 DIDO,66.7,W
41,2/19/18,Chairmen of the Board,Logan Bertalan,7.2,301 DIDO,66.6,W
68,2/12/18,Wolfpack,Daniel K Siemaszko,9.2,501 SIDO,66.6,0
42,", 3-6-18",The Deuce,Anthony Hernandez,6.3,501 SIDO,66.6,A
63,1/29/18,Dart Simpson,George Kolovos,9.1,501 SIDO,66.5,A
55,", 3-6-18",Pour Me Another!,Dave Hunter,7.3,301 DIDO,66.5,A
4,1/30/18,9,Thomas Willoughby,2.1,301 DIDO,66.5,0
5,", 2-6-18",9,Ken McCowan,2.1,301 DIDO,66.5,0
67,2/27/18,9,Tim Gilmore,9.3,501 SIDO,66.5,A
48,2/20/18,Full of Bull,Kevin Surzynski,6.3,501 SIDO,66.4,W
22,2/13/18,Lunch Specials,Jarrett Knize,4.3,501 SIDO,66.4,W
2,2/27/18,9,Eddie  Palacios,1.2,501 SIDO,66.4,0
7,1/30/18,Blind Squirrels,Bill Foley,2.1,501 SIDO,66.3,A
56,", 3-6-18",Dart Team,Alex Falk Jr,9.1,501 SIDO,66.3,0
56,3/19/18,Big Wayne,Bruce Budworth,7.3,301 DIDO,66.3,W
11,", 3-5-18",Try Not to Suck!,Eric Madland,2.2,501 SIDO,66.3,W
5,3/19/18,Trip N Bulls,David Trimble Jr,2.1,301 DIDO,66.3,W
4,2/20/18,Sparkle Motion,Vince Foss,2.1,501 SIDO,66.3,0
69,1/23/18,Blind Squirrels,Sean O'Connor,9.2,501 SIDO,66.2,W
58,1/15/18,Dart Simpson,George Kolovos,9.3,501 SIDO,66,A
55,1/29/18,Dart Simpson,Dean Bratsolias,7.3,301 DIDO,66,0
11,2/19/18,Wolfpack,Calvin J Klemundt,2.2,501 SIDO,66,A
67,", 2-6-18",The Dog's Bollocks,Anita Sasson-Michel,9.3,501 SIDO,66,A
13,3/20/18,Shoot To Kill,Joe Gonzalez,2.3,501 SIDO,66,W
43,2/13/18,The Dog's Bollocks,Anita Sasson-Michel,6.2,501 SIDO,66,W
66,3/13/18,Dart Team,Mark J Kokot,9.2,501 SIDO,66,W
64,", 3-6-18",DWI Rockahula,Brian D Watson,9.2,501 SIDO,66,W
39,3/13/18,N.W.O.,Tasso Garbis,6.1,301 DIDO,66,W
5,3/13/18,N.W.O.,Tasso Garbis,1.3,501 SIDO,65.9,0
0,1/23/18,Sparkle Motion,Joshua Newman,1.1,501 SIDO,65.9,0
62,", 2-6-18",Motley Crew,Kevin Askham,9.2,501 SIDO,65.8,0
5,", 3-6-18",Full of Bull,Alex Padilla,2.1,501 SIDO,65.8,W
65,1/29/18,140 Darts,Jimmy Stathopoulos,9.2,501 SIDO,65.8,W
14,1/23/18,N.W.O.,Brian Fenlon,2.3,501 SIDO,65.8,A
45,1/30/18,Fighting Fish,Mike Hobin,7.2,301 DIDO,65.7,W
70,1/15/18,Shooting Blanks,Jason Paskewitz,9.3,501 SIDO,65.7,W
55,", 2-6-18",Sparkle Motion,Vince Foss,9.1,501 SIDO,65.7,W
32,2/12/18,Trip N Bulls,David Trimble Jr,6.1,501 SIDO,65.6,W
36,3/13/18,Shoot To Kill, Lupe Gonzalez,6.2,501 SIDO,65.6,A
72,", 3-6-18",Longshots,Brian McKay,9.2,501 SIDO,65.6,W
64,2/20/18,Motley Crew,Kevin Askham,9.1,501 SIDO,65.5,W
14,2/19/18,Trip N Bulls,Tom Levar,2.3,501 SIDO,65.5,A
35,3/13/18,Dart Team,Pat  Ryan,6.1,501 SIDO,65.5,A
52,1/29/18,Wolfpack,Calvin J Klemundt,7.2,301 DIDO,65.4,W
61,3/13/18,Sparkle Motion,Joshua Newman,9.1,501 SIDO,65.4,W
67,2/13/18,9,Eddie  Palacios,9.2,501 SIDO,65.4,0
37,1/23/18,Bacon,Ed Skoczylas,5.3,501 SIDO,65.3,W
0,1/22/18,Con dArtists,Derek Dreis,1.1,501 SIDO,65.3,W
2,1/29/18,Con dArtists,Derek Dreis,1.2,501 SIDO,65.3,W
1,2/12/18,Incredibulls,Gary Hail,1.1,501 SIDO,65.3,W
12,3/19/18,Incredibulls,Gary Hail,2.3,501 SIDO,65.3,W
1,2/27/18,Dart Team,Bruk Hanson,1.1,501 SIDO,65.3,W
44,1/16/18,DWI Rockahula,Jim O'Malley,6.2,301 DIDO,65.3,A
4,", 4-3-18",Fighting Fish,Dan Savas,1.3,501 SIDO,65.3,W
29,", 4-2-18",Ridin' the Bull,Markus Collins,5.1,501 SIDO,65.3,W
9,2/19/18,140 Darts,Erik Lindholm,2.3,501 SIDO,65.3,W
34,", 3-5-18",Fun & Games,Mike Foss,6.2,301 DIDO,65.3,0
5,", 2-5-18",Kiss My Blarney Stone,Ben Thulin,1.3,501 SIDO,65.3,W
38,3/20/18,Shoot To Kill,Sal Nunez,6.1,501 SIDO,65.3,W
4,1/29/18,Shuuush!,John Gannon,1.3,501 SIDO,65.3,W
38,2/13/18,Pour Me Another!,Carlos Perez,6.2,501 SIDO,65.3,W
1,1/22/18,Shooting Blanks,Daniel McGinly,1.1,501 SIDO,65.3,W
32,1/30/18,The Deuce,Anthony Hernandez,5.2,501 SIDO,65.3,W
69,1/30/18,The Dog's Bollocks,Dee Lovell,9.2,501 SIDO,65.3,W
5,1/23/18,Be Somebody!,Andrew Balfe,1.3,501 SIDO,65.3,W
0,", 3-6-18",N.W.O.,Tasso Garbis,1.1,501 SIDO,65.3,W
33,", 3-6-18",9,Thomas Willoughby,5.1,501 SIDO,65.3,W
1,", 2-6-18",Longshots,Liz Tynan,1.1,501 SIDO,65.3,W
1,2/13/18,9,Tim Gilmore,1.1,501 SIDO,65.3,W
2,2/13/18,Longshots,Liz Tynan,1.2,501 SIDO,65.3,W
15,2/19/18,Trip N Bulls,David Trimble Jr,2.3,501 SIDO,65.2,W
65,1/23/18,Lunch Specials,Marty LaBelle,9.2,501 SIDO,65.2,W
60,1/23/18,N.W.O.,Brian Fenlon,9.1,501 SIDO,65.2,W
35,", 3-6-18",Longshots,Brian McKay,5.3,501 SIDO,65.2,0
58,", 3-6-18",Fighting Fish,Dan Savas,9.1,501 SIDO,65.1,W
43,3/12/18,140 Darts,Mike Anthony,6.1,301 DIDO,65.1,W
15,1/30/18,M.O.D. Squad,John G Kilroy,2.3,501 SIDO,65,A
17,", 4-9-18",Kitton Mittons,Josh Gentner,2.3,301 DIDO,65,A
45,2/27/18,Dart Team,Pat  Ryan,7.1,301 DIDO,65,0
38,3/14/18,140 Darts,Mike Anthony,6.2,301 DIDO,65,0
43,2/19/18,Dart Simpson,George Kolovos,6.3,301 DIDO,65,A
44,1/16/18,Longshots,Alvin Elton,7.2,301 DIDO,65,0
66,2/27/18,Be Somebody!,Rob Ethington,9.2,501 SIDO,65,0
61,2/13/18,Longshots,Anne Quinn,9.3,501 SIDO,65,A
35,", 2-5-18",Thorns,Cory Herbert,6.2,301 DIDO,64.9,W
59,2/27/18,9,Tim Gilmore,9.1,501 SIDO,64.9,W
66,2/19/18,Never Convicted,Jim Simpson,9.1,501 SIDO,64.8,W
6,1/15/18,Try Not to Suck!,Eric Madland,2.1,301 DIDO,64.8,W
12,3/20/18,Shoot To Kill,Sal Nunez,2.3,501 SIDO,64.8,A
49,1/23/18,Blind Squirrels,Ron Schwerdt,6.3,501 SIDO,64.8,0
4,1/16/18,Longshots,Liz Tynan,1.3,501 SIDO,64.8,0
13,1/15/18,Phantom Cork,Bernie Pedersoli,2.3,501 SIDO,64.7,0
60,3/19/18,Never Convicted,Peter Citera,9.1,501 SIDO,64.7,W
35,2/26/18,Trip N Bulls,David Trimble Jr,6.1,301 DIDO,64.7,A
4,3/20/18,Shoot To Kill,Sal Nunez,2.1,301 DIDO,64.7,0
36,1/16/18,Full of Bull,Frank Burton,6.2,501 SIDO,64.6,0
18,2/20/18,M.O.D. Squad,Steve Harbin,3.1,301 DIDO,64.5,W
75,2/12/18,Con dArtists,Derek Dreis,9.3,501 SIDO,64.5,A
19,4/10/18,Kitton Mittons,Frank Kellner,3.1,301 DIDO,64.5,W
35,", 4-9-18",Full of Bull,Alex Padilla,5.1,301 DIDO,64.5,W
26,", 3-6-18",Dart Team,Bruk Hanson,5.1,301 DIDO,64.5,W
31,", 4-3-18",Try Not to Suck!,Eric Madland,5.1,301 DIDO,64.5,W
31,3/19/18,Big Wayne,Bruce Budworth,5.1,301 DIDO,64.5,W
41,", 2-5-18",Wolfpack,Chris Liszkowski,6.2,301 DIDO,64.5,W
35,2/19/18,Trip N Bulls,David Trimble Jr,5.1,301 DIDO,64.5,W
12,2/26/18,Fun & Games,Mike Foss,3.1,301 DIDO,64.5,W
23,1/29/18,The Outsiders,Patrick O'Krongley Jr,3.3,301 DIDO,64.5,W
43,1/16/18,Blind Squirrels,Bill Foley,7.2,301 DIDO,64.5,W
59,1/16/18,N.W.O.,Brian Fenlon,9.1,501 SIDO,64.5,A
14,1/30/18,9,Eddie  Palacios,3.2,301 DIDO,64.5,W
32,2/13/18,Be Somebody!,Michael DiPuma,5.1,301 DIDO,64.5,W
5,2/27/18,Sparkle Motion,Joshua Newman,1.3,501 SIDO,64.5,0
15,2/20/18,Be Somebody!,Rob Ethington,3.2,301 DIDO,64.5,W
31,", 3-6-18",Longshots,Brian McKay,5.1,301 DIDO,64.5,W
64,3/13/18,Pour Me Another!,Dave Hunter,9.2,501 SIDO,64.4,0
60,3/14/18,Trip N Bulls,Tom Levar,9.2,501 SIDO,64.3,0
68,1/22/18,Wolfpack,Daniel K Siemaszko,9.3,501 SIDO,64.3,W
40,", 3-6-18",Shoot To Kill, Lupe Gonzalez,7.1,301 DIDO,64.3,A
51,3/13/18,The Dog's Bollocks,Tina Muscare,7.2,301 DIDO,64.3,0
48,2/20/18,Ridin' the Bull,Bob Hartman,7.2,301 DIDO,64.3,A
10,3/20/18,Ridin' the Bull,Bob Hartman,3.1,301 DIDO,64.3,A
58,2/26/18,The Funky Bunch,Mark Gillespie,9.3,501 SIDO,64.3,A
49,2/20/18,Lunch Specials,Dan LaBelle,7.1,301 DIDO,64.3,0
39,", 3-6-18",9,Eddie  Palacios,6.1,501 SIDO,64.3,A
34,", 2-6-18",Longshots,Liz Tynan,5.1,301 DIDO,64.3,A
4,3/20/18,9,Thomas Willoughby,2.1,301 DIDO,64.3,W
44,2/26/18,Dart Simpson,John Gunderson,6.3,501 SIDO,64.2,A
51,", 4-3-18",Tripwire,Pat Demarinis,9.1,501 SIDO,64.2,A
62,2/27/18,Be Somebody!,Rob Ethington,9.1,501 SIDO,64.2,W
62,2/27/18,9,Eddie  Palacios,9.2,501 SIDO,64.2,0
43,", 4-3-18",Go 4 It!,Michael Zaremba,6.2,301 DIDO,64,0
11,", 2-6-18",Fighting Fish,Mike Hobin,2.2,501 SIDO,64,A
66,1/23/18,Ridin' the Bull,Bob Hartman,9.3,501 SIDO,64,0
17,2/27/18,DWI Rockahula,Dan Kawako,2.3,501 SIDO,64,W
71,1/16/18,Lunch Specials,Rob Ivanisyzn,9.2,501 SIDO,64,A
7,1/16/18,Longshots,Alvin Elton,2.1,301 DIDO,64,A
40,1/23/18,N.W.O.,Brian Fenlon,6.2,501 SIDO,64,A
61,1/30/18,9,Eddie  Palacios,9.1,501 SIDO,64,0
14,2/27/18,Be Somebody!,Joe DaVanti,2.3,501 SIDO,64,0
2,", 3-6-18",N.W.O.,Tasso Garbis,1.2,501 SIDO,64,0
55,", 3-6-18",9,Tim Gilmore,7.3,301 DIDO,64,A
8,3/13/18,N.W.O.,Brian Fenlon,2.1,301 DIDO,64,0
58,2/13/18,Fighting Fish,Jamie Fuentes,9.1,501 SIDO,63.9,W
46,1/23/18,Fighting Fish,Kathy Savas,7.1,301 DIDO,63.9,W
34,1/29/18,Best Friends,Kyle Manis,6.2,501 SIDO,63.8,0
73,2/19/18,140 Darts,Jimmy Stathopoulos,9.2,501 SIDO,63.8,A
70,3/12/18,140 Darts,Sam Morgan,9.2,501 SIDO,63.8,0
10,1/15/18,Trip N Bulls,Tom Shields,2.2,501 SIDO,63.8,W
16,", 3-6-18",9,Thomas Willoughby,2.3,501 SIDO,63.8,0
71,3/20/18,Be Somebody!,Brad Bouxsein,9.2,501 SIDO,63.8,A
0,", 3-6-18",Be Somebody!,Michael DiPuma,1.1,501 SIDO,63.7,0
42,2/27/18,Kitton Mittons,Kurtis Fogel,6.2,501 SIDO,63.6,W
66,2/26/18,Kiss My Blarney Stone,James Waweru,9.2,501 SIDO,63.6,W
40,", 3-6-18",The Dog's Bollocks,Donna Whalen,6.3,501 SIDO,63.6,0
64,", 2-5-18",Con dArtists,John Leighton,7.3,301 DIDO,63.5,W
65,", 2-6-18",Gamblers,Gordon Hipps,9.3,501 SIDO,63.5,A
57,1/29/18,Wolfpack,Chris Liszkowski,7.3,301 DIDO,63.5,A
56,2/19/18,Wolfpack,Kamil Drozdz,9.1,501 SIDO,63.5,A
44,2/27/18,Blind Squirrels,Andy  Femmel,6.3,501 SIDO,63.5,W
45,2/27/18,Be Somebody!,Rob Ethington,6.2,501 SIDO,63.5,0
64,2/26/18,Big Wayne,Bruce Budworth,9.2,501 SIDO,63.4,0
62,2/26/18,The Outsiders,Patrick O'Krongley Jr,9.2,501 SIDO,63.4,W
67,", 2-6-18",Blind Squirrels,Andy  Femmel,9.2,501 SIDO,63.3,A
53,1/22/18,Tripwire,Matt Kulowitch,7.3,301 DIDO,63.3,0
69,2/19/18,Shooting Blanks,Matt Dinning,9.3,501 SIDO,63.3,A
4,2/26/18,Fun & Games,Barry Wooley,2.1,301 DIDO,63.3,W
12,1/16/18,Dart Team,Bruk Hanson,2.2,301 DIDO,63.3,W
50,2/27/18,N.W.O.,Mike  Fautsch,7.1,301 DIDO,63.3,A
16,3/13/18,N.W.O.,Brian Fenlon,2.3,501 SIDO,63.3,0
12,4/10/18,Kitton Mittons,Kurtis Fogel,2.2,501 SIDO,63.2,A
57,", 4-2-18",Tripwire,Pat Demarinis,9.1,501 SIDO,63.2,A
60,2/26/18,Trip N Bulls,Frank Djolic,9.1,501 SIDO,63.2,W
1,1/30/18,Be Somebody!,Andrew Balfe,1.1,501 SIDO,63.2,0
58,1/16/18,Fighting Fish,Mike Hobin,9.1,501 SIDO,63,W
67,2/19/18,Tripwire,Ron Kulowitch,9.3,501 SIDO,63,0
46,", 3-6-18",9,Mark Anthony Hidalgo,7.1,301 DIDO,63,0
5,2/13/18,Longshots,Alvin Elton,2.1,301 DIDO,63,A
66,2/13/18,M.O.D. Squad,Jon Schuster,9.1,501 SIDO,62.8,W
6,2/19/18,Con dArtists,Derek Dreis,2.1,301 DIDO,62.8,W
62,3/20/18,Nisei Lounge,Dylan Whitcher,9.3,501 SIDO,62.8,W
58,1/30/18,Dart Team,Bruk Hanson,9.2,501 SIDO,62.8,W
64,", 3-5-18",140 Darts,Sam Morgan,9.1,501 SIDO,62.8,W
70,2/26/18,Tripwire,Matt Kulowitch,9.3,501 SIDO,62.8,W
60,3/26/18,Kiss My Blarney Stone,Ben Thulin,9.2,501 SIDO,62.8,A
52,1/16/18,Dart Team,Alex Falk Jr,9.1,501 SIDO,62.8,W
13,3/20/18,Dart Team,Alex Falk Jr,2.3,501 SIDO,62.8,A
79,3/26/18,Dart Simpson,George Kolovos,9.3,501 SIDO,62.8,A
47,3/19/18,140 Darts,Jimmy Stathopoulos,7.2,301 DIDO,62.7,W
36,1/15/18,Trip N Bulls,Tom Shields,6.1,301 DIDO,62.7,0
3,2/19/18,Con dArtists,John Leighton,1.2,501 SIDO,62.6,W
34,", 2-6-18",Gamblers,Stacey Fenlon,5.3,501 SIDO,62.6,W
33,2/13/18,Gamblers,Teri Mounsey,5.3,501 SIDO,62.6,W
64,1/23/18,Go 4 It!,Karey Williams,9.2,501 SIDO,62.6,W
35,3/20/18,Full of Bull,Alex Padilla,5.3,501 SIDO,62.6,W
60,", 2-6-18",Fighting Fish,Jamie Fuentes,9.1,501 SIDO,62.6,W
29,", 3-6-18",Fighting Fish,Jim Cybil,5.2,501 SIDO,62.6,W
36,", 4-9-18",Fighting Fish,Larry Murphy,5.3,501 SIDO,62.6,W
1,", 2-5-18",Big Wayne,Ben Roxworthy,1.1,501 SIDO,62.6,W
37,2/19/18,Big Wayne,Bruce Budworth,5.2,501 SIDO,62.6,W
0,2/26/18,Big Wayne,Ben Roxworthy,1.1,501 SIDO,62.6,W
36,2/26/18,Big Wayne,Bruce Budworth,5.2,501 SIDO,62.6,W
65,", 3-5-18",O.T.B.A.,Mark Kushiner,9.2,501 SIDO,62.6,W
2,", 4-2-18",Big Wayne,Matt Hamilton,1.2,501 SIDO,62.6,W
7,2/19/18,140 Darts,Erik Lindholm,2.2,501 SIDO,62.6,W
5,3/12/18,140 Darts,Erik Lindholm,1.3,501 SIDO,62.6,W
1,1/29/18,Fun & Games,Ronnie Foss,1.1,501 SIDO,62.6,W
3,3/26/18,Tripwire,Ron Kulowitch,1.2,501 SIDO,62.6,W
5,2/26/18,Wolfpack,Chris Liszkowski,1.3,501 SIDO,62.6,W
0,2/12/18,Never Convicted,Brian Cunningham,1.1,501 SIDO,62.6,W
5,1/22/18,Shuuush!,John Gannon,1.3,501 SIDO,62.6,W
3,3/26/18,Dart Simpson,George Kolovos,1.2,501 SIDO,62.6,W
3,4/10/18,9,Mark Anthony Hidalgo,1.2,501 SIDO,62.6,W
34,2/13/18,Be Somebody!,Michael DiPuma,5.2,501 SIDO,62.6,W
39,2/20/18,Pour Me Another!,Alex Michel,6.1,501 SIDO,62.5,A
54,3/12/18,140 Darts,Mike Anthony,7.1,301 DIDO,62.5,A
58,2/19/18,The Funky Bunch,Mark Gillespie,9.1,501 SIDO,62.5,0
61,3/26/18,Kiss My Blarney Stone,David Mendoza,9.2,501 SIDO,62.5,W
25,2/13/18,Shoot To Kill,Dave Andrews,4.3,501 SIDO,62.5,0
44,1/23/18,Sparkle Motion,Joshua Newman,6.2,301 DIDO,62.5,0
64,2/19/18,Shooting Blanks,Daniel McGinly,9.2,501 SIDO,62.4,A
68,1/23/18,Lunch Specials,Rob Ivanisyzn,9.3,501 SIDO,62.4,A
60,2/27/18,Motley Crew,Kevin Askham,9.2,501 SIDO,62.3,W
60,3/12/18,Shuuush!,John Gannon,9.1,501 SIDO,62.3,W
45,2/12/18,Trip N Bulls,Frank Djolic,7.1,301 DIDO,62.3,W
12,3/19/18,Trip N Bulls,Tom Levar,2.3,501 SIDO,62.3,W
47,1/23/18,DWI Rockahula,Ron Kawako,6.3,501 SIDO,62.3,A
72,2/27/18,Blind Squirrels,Karen Nirtaut,9.3,501 SIDO,62.3,W
50,1/16/18,N.W.O.,Tasso Garbis,7.3,301 DIDO,62.3,0
52,1/23/18,N.W.O.,Mike  Fautsch,7.3,301 DIDO,62.3,A
69,2/13/18,Be Somebody!,Andrew Balfe,9.3,501 SIDO,62.3,A
8,1/22/18,MasterGators,Timothy Smith,2.2,501 SIDO,62.2,A
15,2/26/18,Dart Simpson,Maxwel Perna,2.3,301 DIDO,62.1,W
64,2/19/18,Shuuush!,John Gannon,9.2,501 SIDO,62.1,W
61,1/22/18,Yavin 4,Daniel Pantis,9.1,501 SIDO,62.1,W
42,2/20/18,The Dog's Bollocks,Donna Whalen,6.3,501 SIDO,62.1,W
64,1/23/18,Sparkle Motion,Joshua Newman,9.1,501 SIDO,62.1,W
35,2/13/18,9,Mark Anthony Hidalgo,5.2,501 SIDO,62.1,0
15,", 3-5-18",140 Darts,Sam Morgan,2.3,501 SIDO,62,A
47,1/15/18,Yavin 4,Daniel Pantis,7.1,301 DIDO,62,A
14,3/20/18,Lunch Specials,Richard Turner,2.3,501 SIDO,62,0
28,", 2-5-18",The Funky Bunch,Mark Gillespie,6.1,301 DIDO,62,0
11,1/16/18,Blind Squirrels,Karen Nirtaut,2.2,301 DIDO,62,0
37,1/23/18,N.W.O.,Tasso Garbis,6.1,501 SIDO,62,A
47,", 2-6-18",Sparkle Motion,Vince Foss,7.3,301 DIDO,62,A
4,4/10/18,N.W.O.,Tasso Garbis,1.3,501 SIDO,62,0
7,1/16/18,Sparkle Motion,Greg Klein,2.1,301 DIDO,62,0
66,", 2-5-18",O.T.B.A.,Randy Keller,9.2,501 SIDO,61.9,W
58,1/29/18,Trip N Bulls,Tom Levar,9.2,501 SIDO,61.9,W
65,2/27/18,Sparkle Motion,Trevor Hateley,9.2,501 SIDO,61.9,W
