,Date,Team,Player,Leg Code,Game,3DA,W/A
18,02-18-20,Jammerz,Frank Kellner,4.1,Cricket,1.9,0
19,02-18-20,Jammerz,Karey Williams,4.1,Cricket,1.7,0
20,02-18-20,Motley Crew,Kevin Askham,4.2,Cricket,2.3,A
21,02-18-20,Motley Crew,Shaun McMurray,4.2,Cricket,1.9,W
22,02-18-20,Jammerz,Frank Kellner,4.2,Cricket,1.9,0
23,02-18-20,Jammerz,Karey Williams,4.2,Cricket,1.3,0
24,02-18-20,Motley Crew,Mel Anderson,5.1,301 DIDO,18.1,W
25,02-18-20,Jammerz,Karey Williams,5.1,301 DIDO,18.7,0
26,02-18-20,Motley Crew,Mel Anderson,5.2,Cricket,1.3,0
27,02-18-20,Jammerz,Karey Williams,5.2,Cricket,2.0,W
28,02-18-20,Motley Crew,Mel Anderson,5.3,501 SIDO,26.3,0
29,02-18-20,Jammerz,Karey Williams,5.3,501 SIDO,25.5,W
30,02-18-20,Motley Crew,Shaun McMurray,6.1,Cricket,1.7,A
31,02-18-20,Motley Crew,Mel Anderson,6.1,Cricket,1.5,W
32,02-18-20,Jammerz,Scott Czarnecki,6.1,Cricket,1.6,0
33,02-18-20,Jammerz,Brian Rieveley,6.1,Cricket,1.2,0
34,02-18-20,Motley Crew,Mel Anderson,6.2,Cricket,2.1,W
35,02-18-20,Motley Crew,Shaun McMurray,6.2,Cricket,2.1,A
36,02-18-20,Jammerz,Scott Czarnecki,6.2,Cricket,2.0,0
37,02-18-20,Jammerz,Brian Rieveley,6.2,Cricket,1.9,0
38,02-18-20,Motley Crew,Gerald Dorsch,7.1,301 DIDO,15.8,A
39,02-18-20,Motley Crew,Ken Molitoris,7.1,301 DIDO,34.3,W
40,02-18-20,Jammerz,Marc Kozak,7.1,301 DIDO,28.7,0
41,02-18-20,Jammerz,Carlos Ortega,7.1,301 DIDO,6.8,0
42,02-18-20,Motley Crew,Ken Molitoris,7.2,301 DIDO,2.7,0
43,02-18-20,Motley Crew,Gerald Dorsch,7.2,301 DIDO,23.3,0
44,02-18-20,Jammerz,Marc Kozak,7.2,301 DIDO,33.8,W
45,02-18-20,Jammerz,Carlos Ortega,7.2,301 DIDO,59.0,A
46,02-18-20,Motley Crew,Gerald Dorsch,7.3,301 DIDO,11.7,0
47,02-18-20,Motley Crew,Ken Molitoris,7.3,301 DIDO,15.1,0
48,02-18-20,Jammerz,Marc Kozak,7.3,301 DIDO,12.8,A
49,02-18-20,Jammerz,Carlos Ortega,7.3,301 DIDO,15.5,W
50,02-18-20,Motley Crew,Kevin Askham,8.1,Cricket,2.3,W
51,02-18-20,Jammerz,Frank Kellner,8.1,Cricket,1.6,0
52,02-18-20,Motley Crew,Kevin Askham,8.2,Cricket,2.5,W
53,02-18-20,Jammerz,Frank Kellner,8.2,Cricket,1.9,0
54,02-18-20,Motley Crew,Don Koss,9.1,501 SIDO,47.6,A
55,02-18-20,Motley Crew,Kevin Askham,9.1,501 SIDO,60.7,W
56,02-18-20,Jammerz,Scott Czarnecki,9.1,501 SIDO,48.2,0
57,02-18-20,Jammerz,Karey Williams,9.1,501 SIDO,61.5,0
58,02-18-20,Motley Crew,Kevin Askham,9.2,501 SIDO,53.2,A
59,02-18-20,Motley Crew,Don Koss,9.2,501 SIDO,32.1,W
60,02-18-20,Jammerz,Karey Williams,9.2,501 SIDO,47.3,0
61,02-18-20,Jammerz,Scott Czarnecki,9.2,501 SIDO,29.5,0
0,02-25-20,Ton-9 Messengers,Nathan King,1.1,501 SIDO,45.5,W
1,02-25-20,Motley Crew,Don Koss,1.1,501 SIDO,29.5,0
2,02-25-20,Ton-9 Messengers,Nathan King,1.2,501 SIDO,38.5,W
3,02-25-20,Motley Crew,Don Koss,1.2,501 SIDO,38.2,0
4,02-25-20,Ton-9 Messengers,Nick Compton,2.1,301 DIDO,0,0
5,02-25-20,Ton-9 Messengers,Grant Whitman,2.1,301 DIDO,0,0
6,02-25-20,Motley Crew,Kevin Askham,2.1,301 DIDO,44.8,W
7,02-25-20,Motley Crew,Ken Molitoris,2.1,301 DIDO,23.0,A
8,02-25-20,Ton-9 Messengers,Grant Whitman,2.2,Cricket,1.6,0
9,02-25-20,Ton-9 Messengers,Nick Compton,2.2,Cricket,1.2,0
10,02-25-20,Motley Crew,Kevin Askham,2.2,Cricket,3.0,W
11,02-25-20,Motley Crew,Ken Molitoris,2.2,Cricket,1.2,A
12,02-25-20,Ton-9 Messengers,Chris Schroeder,3.1,301 DIDO,25.8,W
13,02-25-20,Motley Crew,Gerald Dorsch,3.1,301 DIDO,23.4,0
14,02-25-20,Ton-9 Messengers,Chris Schroeder,3.2,301 DIDO,24.3,0
15,02-25-20,Motley Crew,Gerald Dorsch,3.2,301 DIDO,24.4,W
16,02-25-20,Ton-9 Messengers,Chris Schroeder,3.3,301 DIDO,39.3,W
17,02-25-20,Motley Crew,Gerald Dorsch,3.3,301 DIDO,40.4,0
18,02-25-20,Ton-9 Messengers,Grant Whitman,4.1,Cricket,1.8,A
19,02-25-20,Ton-9 Messengers,Nathan King,4.1,Cricket,1.9,W
20,02-25-20,Motley Crew,Kevin Askham,4.1,Cricket,1.6,0
21,02-25-20,Motley Crew,Mel Anderson,4.1,Cricket,1.0,0
22,02-25-20,Ton-9 Messengers,Grant Whitman,4.2,Cricket,1.3,0
23,02-25-20,Ton-9 Messengers,Nathan King,4.2,Cricket,2.0,0
24,02-25-20,Motley Crew,Kevin Askham,4.2,Cricket,3.4,W
25,02-25-20,Motley Crew,Mel Anderson,4.2,Cricket,1.8,A
26,02-25-20,Ton-9 Messengers,Grant Whitman,4.3,Cricket,1.3,0
27,02-25-20,Ton-9 Messengers,Nathan King,4.3,Cricket,1.6,0
28,02-25-20,Motley Crew,Kevin Askham,4.3,Cricket,2.8,A
29,02-25-20,Motley Crew,Mel Anderson,4.3,Cricket,1.3,W
30,02-25-20,Ton-9 Messengers,Grant Whitman,5.1,301 DIDO,27.5,0
31,02-25-20,Motley Crew,Mel Anderson,5.1,301 DIDO,33.4,W
32,02-25-20,Ton-9 Messengers,Grant Whitman,5.2,Cricket,1.6,0
33,02-25-20,Motley Crew,Mel Anderson,5.2,Cricket,1.8,W
34,02-25-20,Ton-9 Messengers,Chris Schroeder,6.1,Cricket,1.2,A
35,02-25-20,Ton-9 Messengers,Grant Whitman,6.1,Cricket,1.5,W
36,02-25-20,Motley Crew,Don Koss,6.1,Cricket,1.6,0
37,02-25-20,Motley Crew,Ken Molitoris,6.1,Cricket,0.9,0
38,02-25-20,Ton-9 Messengers,Grant Whitman,6.2,Cricket,1.4,A
39,02-25-20,Ton-9 Messengers,Chris Schroeder,6.2,Cricket,1.3,W
40,02-25-20,Motley Crew,Don Koss,6.2,Cricket,0.9,0
41,02-25-20,Motley Crew,Ken Molitoris,6.2,Cricket,0.6,0
42,02-25-20,Ton-9 Messengers,Nick Compton,7.1,301 DIDO,19.2,A
43,02-25-20,Ton-9 Messengers,Nathan King,7.1,301 DIDO,31.0,W
44,02-25-20,Motley Crew,Gerald Dorsch,7.1,301 DIDO,12.8,0
45,02-25-20,Motley Crew,Jim Askham,7.1,301 DIDO,34.7,0
46,02-25-20,Ton-9 Messengers,Nathan King,7.2,301 DIDO,35.3,A
47,02-25-20,Ton-9 Messengers,Nick Compton,7.2,301 DIDO,40.0,W
48,02-25-20,Motley Crew,Gerald Dorsch,7.2,301 DIDO,56.0,0
49,02-25-20,Motley Crew,Jim Askham,7.2,301 DIDO,18.8,0
50,02-25-20,Ton-9 Messengers,Nick Compton,8.1,Cricket,1.1,0
51,02-25-20,Motley Crew,Kevin Askham,8.1,Cricket,1.7,W
52,02-25-20,Ton-9 Messengers,Nick Compton,8.2,Cricket,1.0,0
53,02-25-20,Motley Crew,Kevin Askham,8.2,Cricket,2.8,W
54,02-25-20,Ton-9 Messengers,Nathan King,9.1,501 SIDO,41.0,0
55,02-25-20,Ton-9 Messengers,Chris Schroeder,9.1,501 SIDO,52.3,0
56,02-25-20,Motley Crew,Don Koss,9.1,501 SIDO,63.8,A
57,02-25-20,Motley Crew,Kevin Askham,9.1,501 SIDO,61.5,W
58,02-25-20,Ton-9 Messengers,Chris Schroeder,9.2,501 SIDO,25.2,0
59,02-25-20,Ton-9 Messengers,Nathan King,9.2,501 SIDO,45.7,0
60,02-25-20,Motley Crew,Don Koss,9.2,501 SIDO,32.0,A
61,02-25-20,Motley Crew,Kevin Askham,9.2,501 SIDO,57.9,W
0,", 3-3-20",Motley Crew,Don Koss,1.1,501 SIDO,53.7,W
1,", 3-3-20",Adjustments,Stan Czaja,1.1,501 SIDO,42.3,0
2,", 3-3-20",Motley Crew,Don Koss,1.2,501 SIDO,33.6,0
3,", 3-3-20",Adjustments,Stan Czaja,1.2,501 SIDO,39.5,W
4,", 3-3-20",Motley Crew,Don Koss,1.3,501 SIDO,42.5,0
5,", 3-3-20",Adjustments,Stan Czaja,1.3,501 SIDO,42.9,W
6,", 3-3-20",Motley Crew,Kevin Askham,2.1,301 DIDO,43.0,W
7,", 3-3-20",Motley Crew,Ken Molitoris,2.1,301 DIDO,21.5,A
8,", 3-3-20",Adjustments,Stacey Fenlon,2.1,301 DIDO,24.5,0
9,", 3-3-20",Adjustments,Justin Langwell,2.1,301 DIDO,33.3,0
10,", 3-3-20",Motley Crew,Kevin Askham,2.2,Cricket,2.3,W
11,", 3-3-20",Motley Crew,Ken Molitoris,2.2,Cricket,0.4,A
12,", 3-3-20",Adjustments,Stacey Fenlon,2.2,Cricket,1.6,0
13,", 3-3-20",Adjustments,Justin Langwell,2.2,Cricket,0.9,0
14,", 3-3-20",Motley Crew,Gerald Dorsch,3.1,301 DIDO,26.1,0
15,", 3-3-20",Adjustments,John Naughton Jr,3.1,301 DIDO,30.1,W
16,", 3-3-20",Motley Crew,Gerald Dorsch,3.2,301 DIDO,37.6,W
17,", 3-3-20",Adjustments,John Naughton Jr,3.2,301 DIDO,16.7,0
18,", 3-3-20",Motley Crew,Gerald Dorsch,3.3,301 DIDO,18.4,0
19,", 3-3-20",Adjustments,John Naughton Jr,3.3,301 DIDO,19.6,W
20,", 3-3-20",Motley Crew,Kevin Askham,4.1,Cricket,2.1,W
21,", 3-3-20",Motley Crew,Shaun McMurray,4.1,Cricket,1.4,A
22,", 3-3-20",Adjustments,Gordon Hipps,4.1,Cricket,1.4,0
23,", 3-3-20",Adjustments,Stan Czaja,4.1,Cricket,1.7,0
24,", 3-3-20",Motley Crew,Kevin Askham,4.2,Cricket,3.6,0
25,", 3-3-20",Motley Crew,Shaun McMurray,4.2,Cricket,0.8,0
26,", 3-3-20",Adjustments,Stan Czaja,4.2,Cricket,2.8,W
27,", 3-3-20",Adjustments,Gordon Hipps,4.2,Cricket,3.2,A
28,", 3-3-20",Motley Crew,Kevin Askham,4.3,Cricket,1.8,A
29,", 3-3-20",Motley Crew,Shaun McMurray,4.3,Cricket,2.6,W
30,", 3-3-20",Adjustments,Stan Czaja,4.3,Cricket,1.0,0
31,", 3-3-20",Adjustments,Gordon Hipps,4.3,Cricket,1.8,0
32,", 3-3-20",Motley Crew,Mel Anderson,5.1,301 DIDO,14.2,0
33,", 3-3-20",Adjustments,Stacey Fenlon,5.1,301 DIDO,23.1,W
34,", 3-3-20",Motley Crew,Mel Anderson,5.2,501 SIDO,27.4,0
35,", 3-3-20",Adjustments,Stacey Fenlon,5.2,501 SIDO,28.4,W
36,", 3-3-20",Motley Crew,Shaun McMurray,6.1,Cricket,1.8,0
37,", 3-3-20",Motley Crew,Mel Anderson,6.1,Cricket,0.8,0
38,", 3-3-20",Adjustments,Stacey Fenlon,6.1,Cricket,2.4,W
39,", 3-3-20",Adjustments,Stan Czaja,6.1,Cricket,3.5,A
40,", 3-3-20",Motley Crew,Mel Anderson,6.2,Cricket,1.1,0
41,", 3-3-20",Motley Crew,Shaun McMurray,6.2,Cricket,1.3,0
42,", 3-3-20",Adjustments,Stacey Fenlon,6.2,Cricket,1.7,A
43,", 3-3-20",Adjustments,Stan Czaja,6.2,Cricket,1.7,W
44,", 3-3-20",Motley Crew,Gerald Dorsch,7.1,301 DIDO,31.0,A
45,", 3-3-20",Motley Crew,Ken Molitoris,7.1,301 DIDO,20.3,W
46,", 3-3-20",Adjustments,Gordon Hipps,7.1,301 DIDO,21.0,0
47,", 3-3-20",Adjustments,Anne Glowacki,7.1,301 DIDO,32.8,0
48,", 3-3-20",Motley Crew,Gerald Dorsch,7.2,301 DIDO,9.7,0
49,", 3-3-20",Motley Crew,Ken Molitoris,7.2,301 DIDO,13.3,0
50,", 3-3-20",Adjustments,Gordon Hipps,7.2,301 DIDO,17.7,W
51,", 3-3-20",Adjustments,Anne Glowacki,7.2,301 DIDO,30.5,A
52,", 3-3-20",Motley Crew,Gerald Dorsch,7.3,301 DIDO,30.0,0
53,", 3-3-20",Motley Crew,Ken Molitoris,7.3,301 DIDO,21.0,0
54,", 3-3-20",Adjustments,Gordon Hipps,7.3,301 DIDO,24.8,A
55,", 3-3-20",Adjustments,Anne Glowacki,7.3,301 DIDO,26.8,W
56,", 3-3-20",Motley Crew,Kevin Askham,8.1,Cricket,2.1,W
57,", 3-3-20",Adjustments,Gordon Hipps,8.1,Cricket,1.4,0
58,", 3-3-20",Motley Crew,Kevin Askham,8.2,Cricket,3.8,W
59,", 3-3-20",Adjustments,Gordon Hipps,8.2,Cricket,2.7,0
60,", 3-3-20",Motley Crew,Kevin Askham,9.1,501 SIDO,69.0,A
61,", 3-3-20",Motley Crew,Don Koss,9.1,501 SIDO,56.3,W
62,", 3-3-20",Adjustments,Gordon Hipps,9.1,501 SIDO,30.3,0
63,", 3-3-20",Adjustments,Justin Langwell,9.1,501 SIDO,31.7,0
64,", 3-3-20",Motley Crew,Kevin Askham,9.2,501 SIDO,48.0,0
65,", 3-3-20",Motley Crew,Don Koss,9.2,501 SIDO,44.0,0
66,", 3-3-20",Adjustments,Gordon Hipps,9.2,501 SIDO,50.4,A
67,", 3-3-20",Adjustments,Justin Langwell,9.2,501 SIDO,53.4,W
68,", 3-3-20",Motley Crew,Kevin Askham,9.3,501 SIDO,38.9,W
69,", 3-3-20",Motley Crew,Don Koss,9.3,501 SIDO,40.3,A
70,", 3-3-20",Adjustments,Gordon Hipps,9.3,501 SIDO,40.9,0
71,", 3-3-20",Adjustments,Justin Langwell,9.3,501 SIDO,35.2,0
0,03-10-20,Turd Ferguson's,Slavek Kucharski,1.1,501 SIDO,35.8,W
1,03-10-20,Motley Crew,Don Koss,1.1,501 SIDO,37.0,0
2,03-10-20,Turd Ferguson's,Slavek Kucharski,1.2,501 SIDO,29.5,0
3,03-10-20,Motley Crew,Don Koss,1.2,501 SIDO,35.0,W
4,03-10-20,Turd Ferguson's,Slavek Kucharski,1.3,501 SIDO,31.1,0
5,03-10-20,Motley Crew,Don Koss,1.3,501 SIDO,30.7,W
6,03-10-20,Turd Ferguson's,Kurt Nishi,2.1,301 DIDO,38.6,A
7,03-10-20,Turd Ferguson's,Eric Peterson,2.1,301 DIDO,21.6,W
8,03-10-20,Motley Crew,Kevin Askham,2.1,301 DIDO,38.6,0
9,03-10-20,Motley Crew,Ken Molitoris,2.1,301 DIDO,18.4,0
10,03-10-20,Turd Ferguson's,Kurt Nishi,2.2,501 SIDO,45.7,0
11,03-10-20,Turd Ferguson's,Eric Peterson,2.2,501 SIDO,35.2,0
12,03-10-20,Motley Crew,Kevin Askham,2.2,501 SIDO,45.5,W
13,03-10-20,Motley Crew,Ken Molitoris,2.2,501 SIDO,33.0,A
14,03-10-20,Turd Ferguson's,Kurt Nishi,2.3,Cricket,1.1,0
15,03-10-20,Turd Ferguson's,Eric Peterson,2.3,Cricket,2.0,0
16,03-10-20,Motley Crew,Kevin Askham,2.3,Cricket,2.1,W
17,03-10-20,Motley Crew,Ken Molitoris,2.3,Cricket,0.9,A
18,03-10-20,Turd Ferguson's,Matt Swift,3.1,301 DIDO,23.8,W
19,03-10-20,Motley Crew,Gerald Dorsch,3.1,301 DIDO,20.4,0
20,03-10-20,Turd Ferguson's,Matt Swift,3.2,301 DIDO,21.0,W
21,03-10-20,Motley Crew,Gerald Dorsch,3.2,301 DIDO,19.0,0
22,03-10-20,Turd Ferguson's,Eric Peterson,4.1,Cricket,2.3,0
23,03-10-20,Turd Ferguson's,Slavek Kucharski,4.1,Cricket,0.8,0
24,03-10-20,Motley Crew,Kevin Askham,4.1,Cricket,1.4,A
25,03-10-20,Motley Crew,Shaun McMurray,4.1,Cricket,2.5,W
26,03-10-20,Turd Ferguson's,Slavek Kucharski,4.2,Cricket,1.4,0
27,03-10-20,Turd Ferguson's,Eric Peterson,4.2,Cricket,2.1,0
28,03-10-20,Motley Crew,Kevin Askham,4.2,Cricket,2.5,W
29,03-10-20,Motley Crew,Shaun McMurray,4.2,Cricket,1.8,A
30,03-10-20,Turd Ferguson's,Kurt Nishi,5.1,301 DIDO,17.4,0
31,03-10-20,Motley Crew,Mel Anderson,5.1,301 DIDO,18.4,W
32,03-10-20,Turd Ferguson's,Kurt Nishi,5.2,Cricket,0.9,0
33,03-10-20,Motley Crew,Mel Anderson,5.2,Cricket,1.6,W
34,03-10-20,Turd Ferguson's,Eric Peterson,6.1,301 DIDO,28.6,A
35,03-10-20,Turd Ferguson's,Matt Swift,6.1,301 DIDO,31.6,W
36,03-10-20,Motley Crew,Gerald Dorsch,6.1,301 DIDO,34.8,0
37,03-10-20,Motley Crew,Ken Molitoris,6.1,301 DIDO,17.4,0
38,03-10-20,Turd Ferguson's,Eric Peterson,6.2,301 DIDO,36.9,W
39,03-10-20,Turd Ferguson's,Matt Swift,6.2,301 DIDO,20.8,A
40,03-10-20,Motley Crew,Gerald Dorsch,6.2,301 DIDO,28.3,0
41,03-10-20,Motley Crew,Ken Molitoris,6.2,301 DIDO,22.2,0
42,03-10-20,Turd Ferguson's,Slavek Kucharski,7.1,301 DIDO,32.3,0
43,03-10-20,Turd Ferguson's,Kurt Nishi,7.1,301 DIDO,12.0,0
44,03-10-20,Motley Crew,Shaun McMurray,7.1,301 DIDO,65.4,W
45,03-10-20,Motley Crew,Mel Anderson,7.1,301 DIDO,27.7,A
46,03-10-20,Turd Ferguson's,Kurt Nishi,7.2,301 DIDO,28.5,0
47,03-10-20,Turd Ferguson's,Slavek Kucharski,7.2,301 DIDO,15.4,0
48,03-10-20,Motley Crew,Mel Anderson,7.2,301 DIDO,26.4,W
49,03-10-20,Motley Crew,Shaun McMurray,7.2,301 DIDO,32.0,A
50,03-10-20,Turd Ferguson's,Eric Peterson,8.1,Cricket,1.1,0
51,03-10-20,Motley Crew,Kevin Askham,8.1,Cricket,2.4,W
52,03-10-20,Turd Ferguson's,Eric Peterson,8.2,Cricket,2.4,0
53,03-10-20,Motley Crew,Kevin Askham,8.2,Cricket,2.8,W
54,03-10-20,Turd Ferguson's,Matt Swift,9.1,501 SIDO,37.3,0
55,03-10-20,Turd Ferguson's,Slavek Kucharski,9.1,501 SIDO,40.8,0
56,03-10-20,Motley Crew,Kevin Askham,9.1,501 SIDO,44.9,W
57,03-10-20,Motley Crew,Don Koss,9.1,501 SIDO,33.7,A
58,03-10-20,Turd Ferguson's,Slavek Kucharski,9.2,501 SIDO,27.3,0
59,03-10-20,Turd Ferguson's,Matt Swift,9.2,501 SIDO,46.3,0
60,03-10-20,Motley Crew,Kevin Askham,9.2,501 SIDO,50.4,W
61,03-10-20,Motley Crew,Don Koss,9.2,501 SIDO,30.3,A
0,01-14-20,Adjustments,Anne Glowacki,1.1,501 SIDO,46.9,0
1,01-14-20,Team Fireball,Dwight Winkowski,1.1,501 SIDO,45.5,W
2,01-14-20,Adjustments,Anne Glowacki,1.2,501 SIDO,30.7,0
3,01-14-20,Team Fireball,Dwight Winkowski,1.2,501 SIDO,47.0,W
4,01-14-20,Adjustments,Stacey Fenlon,2.1,301 DIDO,55.5,W
5,01-14-20,Adjustments,Unlisted Player 1,2.1,301 DIDO,76.5,A
6,01-14-20,Team Fireball,John G Kilroy,2.1,301 DIDO,12.3,0
7,01-14-20,Team Fireball,Michael P Keating,2.1,301 DIDO,0,0
8,01-14-20,Adjustments,Stacey Fenlon,2.2,Cricket,1.5,A
9,01-14-20,Adjustments,Unlisted Player 1,2.2,Cricket,1.8,W
10,01-14-20,Team Fireball,Michael P Keating,2.2,Cricket,0.9,0
11,01-14-20,Team Fireball,John G Kilroy,2.2,Cricket,1.8,0
12,01-14-20,Adjustments,John Naughton Jr,3.1,301 DIDO,23.7,0
13,01-14-20,Team Fireball,Greg Maciaszkiewicz,3.1,301 DIDO,30.1,W
14,01-14-20,Adjustments,John Naughton Jr,3.2,301 DIDO,24.9,0
15,01-14-20,Team Fireball,Greg Maciaszkiewicz,3.2,301 DIDO,30.1,W
16,01-14-20,Adjustments,Gordon Hipps,4.1,Cricket,2.8,A
17,01-14-20,Adjustments,Unlisted Player 1,4.1,Cricket,2.4,W
18,01-14-20,Team Fireball,Jon Schuster,4.1,Cricket,2.5,0
19,01-14-20,Team Fireball,Steve Harbin,4.1,Cricket,2.0,0
20,01-14-20,Adjustments,Gordon Hipps,4.2,Cricket,1.9,W
21,01-14-20,Adjustments,Unlisted Player 1,4.2,Cricket,0.9,A
22,01-14-20,Team Fireball,Jon Schuster,4.2,Cricket,1.0,0
23,01-14-20,Team Fireball,Steve Harbin,4.2,Cricket,1.8,0
24,01-14-20,Adjustments,Stacey Fenlon,5.1,301 DIDO,22.6,W
25,01-14-20,Team Fireball,John G Kilroy,5.1,301 DIDO,20.7,0
26,01-14-20,Adjustments,Stacey Fenlon,5.2,Cricket,2.5,W
27,01-14-20,Team Fireball,John G Kilroy,5.2,Cricket,2.0,0
28,01-14-20,Adjustments,Stacey Fenlon,6.1,501 SIDO,48.8,A
29,01-14-20,Adjustments,Gordon Hipps,6.1,501 SIDO,51.4,W
30,01-14-20,Team Fireball,Dwight Winkowski,6.1,501 SIDO,26.4,0
31,01-14-20,Team Fireball,Michael P Keating,6.1,501 SIDO,50.5,0
32,01-14-20,Adjustments,Stacey Fenlon,6.2,501 SIDO,34.0,A
33,01-14-20,Adjustments,Gordon Hipps,6.2,501 SIDO,66.2,W
34,01-14-20,Team Fireball,Dwight Winkowski,6.2,501 SIDO,42.2,0
35,01-14-20,Team Fireball,Michael P Keating,6.2,501 SIDO,56.2,0
36,01-14-20,Adjustments,Unlisted Player 1,7.1,301 DIDO,49.3,W
37,01-14-20,Adjustments,Justin Langwell,7.1,301 DIDO,34.7,A
38,01-14-20,Team Fireball,Greg Maciaszkiewicz,7.1,301 DIDO,50.5,0
39,01-14-20,Team Fireball,Steve Harbin,7.1,301 DIDO,27.7,0
40,01-14-20,Adjustments,Justin Langwell,7.2,301 DIDO,39.7,0
41,01-14-20,Adjustments,Unlisted Player 1,7.2,301 DIDO,50.0,0
42,01-14-20,Team Fireball,Steve Harbin,7.2,301 DIDO,50.3,W
43,01-14-20,Team Fireball,Greg Maciaszkiewicz,7.2,301 DIDO,33.3,A
44,01-14-20,Adjustments,Unlisted Player 1,7.3,301 DIDO,22.4,0
45,01-14-20,Adjustments,Justin Langwell,7.3,301 DIDO,35.8,0
46,01-14-20,Team Fireball,Steve Harbin,7.3,301 DIDO,39.8,W
47,01-14-20,Team Fireball,Greg Maciaszkiewicz,7.3,301 DIDO,17.8,A
48,01-14-20,Adjustments,Gordon Hipps,8.1,Cricket,1.7,0
49,01-14-20,Team Fireball,Michael P Keating,8.1,Cricket,2.1,W
50,01-14-20,Adjustments,Gordon Hipps,8.2,Cricket,2.4,W
51,01-14-20,Team Fireball,Michael P Keating,8.2,Cricket,1.4,0
52,01-14-20,Adjustments,Gordon Hipps,8.3,Cricket,2.6,W
53,01-14-20,Team Fireball,Michael P Keating,8.3,Cricket,1.4,0
54,01-14-20,Adjustments,Gordon Hipps,9.1,501 SIDO,43.7,0
55,01-14-20,Adjustments,Anne Glowacki,9.1,501 SIDO,35.7,0
56,01-14-20,Team Fireball,Dwight Winkowski,9.1,501 SIDO,33.3,W
57,01-14-20,Team Fireball,Greg Maciaszkiewicz,9.1,501 SIDO,46.5,A
58,01-14-20,Adjustments,Gordon Hipps,9.2,501 SIDO,35.7,0
59,01-14-20,Adjustments,Anne Glowacki,9.2,501 SIDO,37.8,0
60,01-14-20,Team Fireball,Greg Maciaszkiewicz,9.2,501 SIDO,42.7,A
61,01-14-20,Team Fireball,Dwight Winkowski,9.2,501 SIDO,45.9,W
0,01-21-20,Turd Ferguson's,Brett Spilker,1.1,501 SIDO,30.3,0
1,01-21-20,Adjustments,John Naughton Jr,1.1,501 SIDO,38.5,W
2,01-21-20,Turd Ferguson's,Brett Spilker,1.2,501 SIDO,30.7,W
3,01-21-20,Adjustments,John Naughton Jr,1.2,501 SIDO,31.1,0
4,01-21-20,Turd Ferguson's,Brett Spilker,1.3,501 SIDO,33.0,0
5,01-21-20,Adjustments,John Naughton Jr,1.3,501 SIDO,34.2,W
6,01-21-20,Turd Ferguson's,Slavek Kucharski,2.1,301 DIDO,17.6,0
7,01-21-20,Turd Ferguson's,Ed Collins,2.1,301 DIDO,22.1,0
8,01-21-20,Adjustments,Stacey Fenlon,2.1,301 DIDO,22.7,A
9,01-21-20,Adjustments,Stan Czaja,2.1,301 DIDO,21.3,W
10,01-21-20,Turd Ferguson's,Slavek Kucharski,2.2,Cricket,1.0,0
11,01-21-20,Turd Ferguson's,Ed Collins,2.2,Cricket,1.2,0
12,01-21-20,Adjustments,Stacey Fenlon,2.2,Cricket,2.4,W
13,01-21-20,Adjustments,Stan Czaja,2.2,Cricket,1.5,A
14,01-21-20,Turd Ferguson's,Matt Swift,3.1,301 DIDO,14.1,W
15,01-21-20,Adjustments,Justin Langwell,3.1,301 DIDO,13.6,0
16,01-21-20,Turd Ferguson's,Matt Swift,3.2,301 DIDO,14.8,0
17,01-21-20,Adjustments,Justin Langwell,3.2,301 DIDO,14.8,W
18,01-21-20,Turd Ferguson's,Matt Swift,3.3,301 DIDO,29.1,W
19,01-21-20,Adjustments,Justin Langwell,3.3,301 DIDO,8.9,0
20,01-21-20,Turd Ferguson's,Ed Skoczylas,4.1,Cricket,1.4,0
21,01-21-20,Turd Ferguson's,Kurt Nishi,4.1,Cricket,1.4,0
22,01-21-20,Adjustments,Stan Czaja,4.1,Cricket,1.8,W
23,01-21-20,Adjustments,Gordon Hipps,4.1,Cricket,1.8,A
24,01-21-20,Turd Ferguson's,Ed Skoczylas,4.2,Cricket,1.4,0
25,01-21-20,Turd Ferguson's,Kurt Nishi,4.2,Cricket,0.7,0
26,01-21-20,Adjustments,Gordon Hipps,4.2,Cricket,2.2,W
27,01-21-20,Adjustments,Stan Czaja,4.2,Cricket,1.6,A
28,01-21-20,Turd Ferguson's,Eric Peterson,5.1,301 DIDO,29.1,W
29,01-21-20,Adjustments,Stacey Fenlon,5.1,301 DIDO,26.4,0
30,01-21-20,Turd Ferguson's,Eric Peterson,5.2,Cricket,1.9,0
31,01-21-20,Adjustments,Stacey Fenlon,5.2,Cricket,2.1,W
32,01-21-20,Turd Ferguson's,Eric Peterson,5.3,501 SIDO,44.2,W
33,01-21-20,Adjustments,Stacey Fenlon,5.3,501 SIDO,42.0,0
34,01-21-20,Turd Ferguson's,Brett Spilker,6.1,301 DIDO,20.5,0
35,01-21-20,Turd Ferguson's,Ed Collins,6.1,301 DIDO,9.4,0
36,01-21-20,Adjustments,Gordon Hipps,6.1,301 DIDO,19.0,W
37,01-21-20,Adjustments,Anne Glowacki,6.1,301 DIDO,10.5,A
38,01-21-20,Turd Ferguson's,Ed Collins,6.2,301 DIDO,21.0,0
39,01-21-20,Turd Ferguson's,Brett Spilker,6.2,301 DIDO,31.7,0
40,01-21-20,Adjustments,Gordon Hipps,6.2,301 DIDO,57.0,W
