,Date,Team,Player,Leg Code,Game,3DA,W/A
11,11-11-19,Best Friends,Vince Grimes,2.2,Cricket,1.7,0
12,11-11-19,Kiss My Blarney Stone,Matt Hamilton,2.2,Cricket,2.2,W
13,11-11-19,Kiss My Blarney Stone,Adam Poloko,2.2,Cricket,1.3,A
14,11-11-19,Best Friends,Kyle Manis,3.1,301 DIDO,31.4,0
15,11-11-19,Kiss My Blarney Stone,Brian Beltz,3.1,301 DIDO,36.1,W
16,11-11-19,Best Friends,Kyle Manis,3.2,301 DIDO,12.7,0
17,11-11-19,Kiss My Blarney Stone,Brian Beltz,3.2,301 DIDO,20.1,W
18,11-11-19,Best Friends,Richard Montelbano Jr,4.1,Cricket,1.1,0
19,11-11-19,Best Friends,Kyle Manis,4.1,Cricket,1.7,0
20,11-11-19,Kiss My Blarney Stone,Matt Hamilton,4.1,Cricket,1.6,A
21,11-11-19,Kiss My Blarney Stone,David Mendoza,4.1,Cricket,1.4,W
22,11-11-19,Best Friends,Richard Montelbano Jr,4.2,Cricket,0.8,0
23,11-11-19,Best Friends,Kyle Manis,4.2,Cricket,1.8,0
24,11-11-19,Kiss My Blarney Stone,Matt Hamilton,4.2,Cricket,1.8,W
25,11-11-19,Kiss My Blarney Stone,David Mendoza,4.2,Cricket,1.1,A
26,11-11-19,Best Friends,Vince Grimes,5.1,Cricket,1.1,0
27,11-11-19,Kiss My Blarney Stone,Matt Hamilton,5.1,Cricket,1.9,W
28,11-11-19,Best Friends,Vince Grimes,5.2,501 SIDO,45.9,0
29,11-11-19,Kiss My Blarney Stone,Matt Hamilton,5.2,501 SIDO,51.8,W
30,11-11-19,Best Friends,Kyle Manis,6.1,301 DIDO,1.6,0
31,11-11-19,Best Friends,Vince Grimes,6.1,301 DIDO,20.0,0
32,11-11-19,Kiss My Blarney Stone,Matt Hamilton,6.1,301 DIDO,32.6,W
33,11-11-19,Kiss My Blarney Stone,Brian Beltz,6.1,301 DIDO,25.4,A
34,11-11-19,Best Friends,Kyle Manis,6.2,Cricket,1.4,0
35,11-11-19,Best Friends,Vince Grimes,6.2,Cricket,2.0,0
36,11-11-19,Kiss My Blarney Stone,Brian Beltz,6.2,Cricket,1.6,W
37,11-11-19,Kiss My Blarney Stone,Matt Hamilton,6.2,Cricket,2.1,A
38,11-11-19,Best Friends,John Stubing,7.1,301 DIDO,10.4,0
39,11-11-19,Best Friends,Richard Montelbano Jr,7.1,301 DIDO,52.3,0
40,11-11-19,Kiss My Blarney Stone,Adam Poloko,7.1,301 DIDO,21.0,A
41,11-11-19,Kiss My Blarney Stone,Alex Reardon,7.1,301 DIDO,42.0,W
42,11-11-19,Best Friends,Richard Montelbano Jr,7.2,301 DIDO,32.4,0
43,11-11-19,Best Friends,John Stubing,7.2,301 DIDO,24.6,0
44,11-11-19,Kiss My Blarney Stone,Alex Reardon,7.2,301 DIDO,27.0,A
45,11-11-19,Kiss My Blarney Stone,Adam Poloko,7.2,301 DIDO,33.2,W
46,11-11-19,Best Friends,Richard Montelbano Jr,8.1,Cricket,2.2,0
47,11-11-19,Kiss My Blarney Stone,David Mendoza,8.1,Cricket,2.4,W
48,11-11-19,Best Friends,Richard Montelbano Jr,8.2,Cricket,2.0,W
49,11-11-19,Kiss My Blarney Stone,David Mendoza,8.2,Cricket,1.3,0
50,11-11-19,Best Friends,Richard Montelbano Jr,8.3,Cricket,1.6,0
51,11-11-19,Kiss My Blarney Stone,David Mendoza,8.3,Cricket,1.6,W
52,11-11-19,Best Friends,John Stubing,9.1,501 SIDO,41.2,0
53,11-11-19,Best Friends,Kyle Manis,9.1,501 SIDO,37.0,0
54,11-11-19,Kiss My Blarney Stone,Brian Beltz,9.1,501 SIDO,58.7,A
55,11-11-19,Kiss My Blarney Stone,Alex Reardon,9.1,501 SIDO,27.9,W
56,11-11-19,Best Friends,John Stubing,9.2,501 SIDO,24.3,0
57,11-11-19,Best Friends,Kyle Manis,9.2,501 SIDO,52.0,0
58,11-11-19,Kiss My Blarney Stone,Alex Reardon,9.2,501 SIDO,32.5,W
59,11-11-19,Kiss My Blarney Stone,Brian Beltz,9.2,501 SIDO,49.2,A
0,11-18-19,When the Levee Breaks,Zachary Cheek,1.1,501 SIDO,32.3,0
1,11-18-19,Kiss My Blarney Stone,Adam Poloko,1.1,501 SIDO,32.7,W
2,11-18-19,When the Levee Breaks,Zachary Cheek,1.2,501 SIDO,36.1,0
3,11-18-19,Kiss My Blarney Stone,Adam Poloko,1.2,501 SIDO,38.5,W
4,11-18-19,When the Levee Breaks,John Salata,2.1,501 SIDO,37.2,0
5,11-18-19,When the Levee Breaks,Daniel Prepejchal,2.1,501 SIDO,37.0,0
6,11-18-19,Kiss My Blarney Stone,Phillip Beltz,2.1,501 SIDO,56.2,A
7,11-18-19,Kiss My Blarney Stone,Andy Hamilton,2.1,501 SIDO,30.8,W
8,11-18-19,When the Levee Breaks,Daniel Prepejchal,2.2,Cricket,2.5,W
9,11-18-19,When the Levee Breaks,John Salata,2.2,Cricket,1.3,A
10,11-18-19,Kiss My Blarney Stone,Phillip Beltz,2.2,Cricket,1.6,0
11,11-18-19,Kiss My Blarney Stone,Andy Hamilton,2.2,Cricket,1.4,0
12,11-18-19,When the Levee Breaks,John Salata,2.3,301 DIDO,57.7,W
13,11-18-19,When the Levee Breaks,Daniel Prepejchal,2.3,301 DIDO,64.0,A
14,11-18-19,Kiss My Blarney Stone,Phillip Beltz,2.3,301 DIDO,60.0,0
15,11-18-19,Kiss My Blarney Stone,Andy Hamilton,2.3,301 DIDO,40.5,0
16,11-18-19,When the Levee Breaks,Zachary Cheek,3.1,Cricket,1.0,0
17,11-18-19,When the Levee Breaks,Daniel Prepejchal,3.1,Cricket,1.2,0
18,11-18-19,Kiss My Blarney Stone,Matt Hamilton,3.1,Cricket,2.3,W
19,11-18-19,Kiss My Blarney Stone,David Mendoza,3.1,Cricket,1.5,A
20,11-18-19,When the Levee Breaks,Zachary Cheek,3.2,Cricket,1.6,0
21,11-18-19,When the Levee Breaks,Daniel Prepejchal,3.2,Cricket,1.4,0
22,11-18-19,Kiss My Blarney Stone,David Mendoza,3.2,Cricket,1.6,A
23,11-18-19,Kiss My Blarney Stone,Matt Hamilton,3.2,Cricket,1.9,W
24,11-18-19,When the Levee Breaks,John Salata,4.1,301 DIDO,16.5,0
25,11-18-19,Kiss My Blarney Stone,Matt Hamilton,4.1,301 DIDO,45.1,W
26,11-18-19,When the Levee Breaks,John Salata,4.2,501 SIDO,41.3,0
27,11-18-19,Kiss My Blarney Stone,Matt Hamilton,4.2,501 SIDO,47.0,W
28,11-18-19,When the Levee Breaks,Zachary Cheek,5.1,301 DIDO,36.4,0
29,11-18-19,When the Levee Breaks,John Salata,5.1,301 DIDO,23.8,0
30,11-18-19,Kiss My Blarney Stone,David Mendoza,5.1,301 DIDO,39.6,A
31,11-18-19,Kiss My Blarney Stone,Adam Poloko,5.1,301 DIDO,22.1,W
32,11-18-19,When the Levee Breaks,John Salata,5.2,301 DIDO,20.5,0
33,11-18-19,When the Levee Breaks,Zachary Cheek,5.2,301 DIDO,28.5,0
34,11-18-19,Kiss My Blarney Stone,Adam Poloko,5.2,301 DIDO,36.8,A
35,11-18-19,Kiss My Blarney Stone,David Mendoza,5.2,301 DIDO,38.5,W
36,11-18-19,When the Levee Breaks,Daniel Prepejchal,6.1,Cricket,1.7,0
37,11-18-19,Kiss My Blarney Stone,Phillip Beltz,6.1,Cricket,2.9,W
38,11-18-19,When the Levee Breaks,Daniel Prepejchal,6.2,Cricket,2.0,W
39,11-18-19,Kiss My Blarney Stone,Phillip Beltz,6.2,Cricket,1.3,0
40,11-18-19,When the Levee Breaks,Daniel Prepejchal,6.3,Cricket,2.3,0
41,11-18-19,Kiss My Blarney Stone,Phillip Beltz,6.3,Cricket,2.3,W
0,11-25-19,Kiss My Blarney Stone,Alex Reardon,1.1,501 SIDO,42.9,W
1,11-25-19,Baywatch,Santiago Rodriguez,1.1,501 SIDO,38.8,0
2,11-25-19,Kiss My Blarney Stone,Alex Reardon,1.2,501 SIDO,37.3,0
3,11-25-19,Baywatch,Santiago Rodriguez,1.2,501 SIDO,40.6,W
4,11-25-19,Kiss My Blarney Stone,Alex Reardon,1.3,501 SIDO,32.3,0
5,11-25-19,Baywatch,Santiago Rodriguez,1.3,501 SIDO,35.0,W
6,11-25-19,Kiss My Blarney Stone,Phillip Beltz,2.1,301 DIDO,37.3,A
7,11-25-19,Kiss My Blarney Stone,Matt Hamilton,2.1,301 DIDO,70.9,W
8,11-25-19,Baywatch,Tommy Kondrat,2.1,301 DIDO,29.7,0
9,11-25-19,Baywatch,Logan Bertalan,2.1,301 DIDO,35.0,0
10,11-25-19,Kiss My Blarney Stone,Phillip Beltz,2.2,Cricket,2.0,W
11,11-25-19,Kiss My Blarney Stone,Matt Hamilton,2.2,Cricket,1.8,A
12,11-25-19,Baywatch,Logan Bertalan,2.2,Cricket,1.3,0
13,11-25-19,Baywatch,Tommy Kondrat,2.2,Cricket,1.5,0
14,11-25-19,Kiss My Blarney Stone,Brian Beltz,3.1,301 DIDO,25.1,W
15,11-25-19,Baywatch,Louis Pukelis,3.1,301 DIDO,20.4,0
16,11-25-19,Kiss My Blarney Stone,Brian Beltz,3.2,301 DIDO,45.1,W
17,11-25-19,Baywatch,Louis Pukelis,3.2,301 DIDO,19.7,0
18,11-25-19,Kiss My Blarney Stone,Adam Poloko,4.1,Cricket,1.7,A
19,11-25-19,Kiss My Blarney Stone,Matt Hamilton,4.1,Cricket,2.7,W
20,11-25-19,Baywatch,Santiago Rodriguez,4.1,Cricket,0.8,0
21,11-25-19,Baywatch,Louis Pukelis,4.1,Cricket,1.2,0
22,11-25-19,Kiss My Blarney Stone,Adam Poloko,4.2,Cricket,1.8,A
23,11-25-19,Kiss My Blarney Stone,Matt Hamilton,4.2,Cricket,1.6,W
24,11-25-19,Baywatch,Louis Pukelis,4.2,Cricket,0.9,0
25,11-25-19,Baywatch,Santiago Rodriguez,4.2,Cricket,1.5,0
26,11-25-19,Kiss My Blarney Stone,Matt Hamilton,5.1,Cricket,3.4,W
27,11-25-19,Baywatch,Logan Bertalan,5.1,Cricket,1.9,0
28,11-25-19,Kiss My Blarney Stone,Matt Hamilton,5.2,501 SIDO,41.4,0
29,11-25-19,Baywatch,Logan Bertalan,5.2,501 SIDO,38.5,W
30,11-25-19,Kiss My Blarney Stone,Matt Hamilton,5.3,301 DIDO,43.0,W
31,11-25-19,Baywatch,Logan Bertalan,5.3,301 DIDO,48.2,0
32,11-25-19,Kiss My Blarney Stone,Phillip Beltz,6.1,Cricket,1.4,A
33,11-25-19,Kiss My Blarney Stone,David Mendoza,6.1,Cricket,1.9,W
34,11-25-19,Baywatch,Tommy Kondrat,6.1,Cricket,1.4,0
35,11-25-19,Baywatch,Santiago Rodriguez,6.1,Cricket,0.8,0
36,11-25-19,Kiss My Blarney Stone,Phillip Beltz,6.2,Cricket,1.3,0
37,11-25-19,Kiss My Blarney Stone,David Mendoza,6.2,Cricket,0.8,0
38,11-25-19,Baywatch,Santiago Rodriguez,6.2,Cricket,1.6,W
39,11-25-19,Baywatch,Tommy Kondrat,6.2,Cricket,2.3,A
40,11-25-19,Kiss My Blarney Stone,Phillip Beltz,6.3,Cricket,2.8,A
41,11-25-19,Kiss My Blarney Stone,David Mendoza,6.3,Cricket,3.2,W
42,11-25-19,Baywatch,Tommy Kondrat,6.3,Cricket,1.8,0
43,11-25-19,Baywatch,Santiago Rodriguez,6.3,Cricket,1.3,0
44,11-25-19,Kiss My Blarney Stone,Adam Poloko,7.1,301 DIDO,39.8,W
45,11-25-19,Kiss My Blarney Stone,David Mendoza,7.1,301 DIDO,12.4,A
46,11-25-19,Baywatch,Louis Pukelis,7.1,301 DIDO,21.8,0
47,11-25-19,Baywatch,Logan Bertalan,7.1,301 DIDO,33.6,0
48,11-25-19,Kiss My Blarney Stone,David Mendoza,7.2,301 DIDO,31.0,W
49,11-25-19,Kiss My Blarney Stone,Adam Poloko,7.2,301 DIDO,23.0,A
50,11-25-19,Baywatch,Logan Bertalan,7.2,301 DIDO,24.7,0
51,11-25-19,Baywatch,Louis Pukelis,7.2,301 DIDO,30.2,0
52,11-25-19,Kiss My Blarney Stone,Phillip Beltz,8.1,Cricket,1.9,W
53,11-25-19,Baywatch,Tommy Kondrat,8.1,Cricket,1.9,0
54,11-25-19,Kiss My Blarney Stone,Phillip Beltz,8.2,Cricket,1.9,W
55,11-25-19,Baywatch,Tommy Kondrat,8.2,Cricket,1.6,0
56,11-25-19,Kiss My Blarney Stone,Brian Beltz,9.1,501 SIDO,57.6,W
57,11-25-19,Kiss My Blarney Stone,Alex Reardon,9.1,501 SIDO,53.3,A
58,11-25-19,Baywatch,Logan Bertalan,9.1,501 SIDO,62.5,0
59,11-25-19,Baywatch,Santiago Rodriguez,9.1,501 SIDO,42.5,0
60,11-25-19,Kiss My Blarney Stone,Brian Beltz,9.2,501 SIDO,31.0,0
61,11-25-19,Kiss My Blarney Stone,Alex Reardon,9.2,501 SIDO,45.8,0
62,11-25-19,Baywatch,Logan Bertalan,9.2,501 SIDO,47.5,W
63,11-25-19,Baywatch,Santiago Rodriguez,9.2,501 SIDO,46.4,A
64,11-25-19,Kiss My Blarney Stone,Alex Reardon,9.3,501 SIDO,53.3,W
65,11-25-19,Kiss My Blarney Stone,Brian Beltz,9.3,501 SIDO,39.8,A
66,11-25-19,Baywatch,Logan Bertalan,9.3,501 SIDO,23.8,0
67,11-25-19,Baywatch,Santiago Rodriguez,9.3,501 SIDO,62.2,0
0,12-10-19,Kiss My Blarney Stone,Adam Poloko,1.1,501 SIDO,40.6,W
1,12-10-19,Adjustments,Anne Glowacki,1.1,501 SIDO,40.6,0
2,12-10-19,Kiss My Blarney Stone,Adam Poloko,1.2,501 SIDO,36.7,W
3,12-10-19,Adjustments,Anne Glowacki,1.2,501 SIDO,35.4,0
4,12-10-19,Kiss My Blarney Stone,James Waweru,2.1,301 DIDO,27.0,A
5,12-10-19,Kiss My Blarney Stone,Matt Hamilton,2.1,301 DIDO,23.2,W
6,12-10-19,Adjustments,Gordon Hipps,2.1,301 DIDO,25.3,0
7,12-10-19,Adjustments,Teri Mounsey,2.1,301 DIDO,24.0,0
8,12-10-19,Kiss My Blarney Stone,James Waweru,2.2,Cricket,1.3,0
9,12-10-19,Kiss My Blarney Stone,Matt Hamilton,2.2,Cricket,1.7,0
10,12-10-19,Adjustments,Gordon Hipps,2.2,Cricket,2.6,W
11,12-10-19,Adjustments,Teri Mounsey,2.2,Cricket,0.6,A
12,12-10-19,Kiss My Blarney Stone,Matt Hamilton,2.3,501 SIDO,53.8,A
13,12-10-19,Kiss My Blarney Stone,James Waweru,2.3,501 SIDO,53.5,W
14,12-10-19,Adjustments,Gordon Hipps,2.3,501 SIDO,54.0,0
15,12-10-19,Adjustments,Teri Mounsey,2.3,501 SIDO,38.8,0
16,12-10-19,Kiss My Blarney Stone,Brian Beltz,3.1,301 DIDO,20.1,W
17,12-10-19,Adjustments,Justin Langwell,3.1,301 DIDO,21.4,0
18,12-10-19,Kiss My Blarney Stone,Brian Beltz,3.2,301 DIDO,36.0,0
19,12-10-19,Adjustments,Justin Langwell,3.2,301 DIDO,39.3,W
20,12-10-19,Kiss My Blarney Stone,Brian Beltz,3.3,301 DIDO,33.4,W
21,12-10-19,Adjustments,Justin Langwell,3.3,301 DIDO,17.4,0
22,12-10-19,Kiss My Blarney Stone,Matt Hamilton,4.1,Cricket,3.0,A
23,12-10-19,Kiss My Blarney Stone,David Mendoza,4.1,Cricket,1.5,W
24,12-10-19,Adjustments,Gordon Hipps,4.1,Cricket,2.0,0
25,12-10-19,Adjustments,Stacey Fenlon,4.1,Cricket,1.1,0
26,12-10-19,Kiss My Blarney Stone,Matt Hamilton,4.2,Cricket,1.7,0
27,12-10-19,Kiss My Blarney Stone,David Mendoza,4.2,Cricket,1.0,0
28,12-10-19,Adjustments,Gordon Hipps,4.2,Cricket,2.3,W
29,12-10-19,Adjustments,Stacey Fenlon,4.2,Cricket,1.6,A
30,12-10-19,Kiss My Blarney Stone,Matt Hamilton,4.3,Cricket,2.4,W
31,12-10-19,Kiss My Blarney Stone,David Mendoza,4.3,Cricket,2.3,A
32,12-10-19,Adjustments,Gordon Hipps,4.3,Cricket,1.4,0
33,12-10-19,Adjustments,Stacey Fenlon,4.3,Cricket,1.2,0
34,12-10-19,Kiss My Blarney Stone,Matt Hamilton,5.1,301 DIDO,50.2,W
35,12-10-19,Adjustments,Stacey Fenlon,5.1,301 DIDO,34.2,0
36,12-10-19,Kiss My Blarney Stone,Matt Hamilton,5.2,501 SIDO,54.8,0
37,12-10-19,Adjustments,Stacey Fenlon,5.2,501 SIDO,50.1,W
38,12-10-19,Kiss My Blarney Stone,Matt Hamilton,5.3,Cricket,2.7,W
39,12-10-19,Adjustments,Stacey Fenlon,5.3,Cricket,2.1,0
0,12-17-19,Kiss My Blarney Stone,Adam Poloko,1.1,501 SIDO,42.9,W
1,12-17-19,FTW!,Jimmy Angsten,1.1,501 SIDO,44.8,0
2,12-17-19,Kiss My Blarney Stone,Adam Poloko,1.2,501 SIDO,32.0,W
3,12-17-19,FTW!,Jimmy Angsten,1.2,501 SIDO,31.2,0
4,12-17-19,Kiss My Blarney Stone,James Waweru,2.1,301 DIDO,32.0,0
5,12-17-19,Kiss My Blarney Stone,Matt Hamilton,2.1,301 DIDO,26.2,0
6,12-17-19,FTW!,Seewoo Lee,2.1,301 DIDO,35.2,W
7,12-17-19,FTW!,Jeri Dimalanta,2.1,301 DIDO,18.0,A
8,12-17-19,Kiss My Blarney Stone,James Waweru,2.2,501 SIDO,53.2,A
9,12-17-19,Kiss My Blarney Stone,Matt Hamilton,2.2,501 SIDO,50.4,W
10,12-17-19,FTW!,Seewoo Lee,2.2,501 SIDO,36.4,0
11,12-17-19,FTW!,Jeri Dimalanta,2.2,501 SIDO,44.8,0
12,12-17-19,Kiss My Blarney Stone,James Waweru,2.3,Cricket,1.4,0
13,12-17-19,Kiss My Blarney Stone,Matt Hamilton,2.3,Cricket,2.0,0
14,12-17-19,FTW!,Seewoo Lee,2.3,Cricket,2.1,W
15,12-17-19,FTW!,Jeri Dimalanta,2.3,Cricket,1.9,A
16,12-17-19,Kiss My Blarney Stone,Brian Beltz,3.1,301 DIDO,43.0,W
17,12-17-19,FTW!,Michelle Karaskiewicz,3.1,301 DIDO,36.5,0
18,12-17-19,Kiss My Blarney Stone,Brian Beltz,3.2,301 DIDO,37.4,0
19,12-17-19,FTW!,Michelle Karaskiewicz,3.2,301 DIDO,39.3,W
20,12-17-19,Kiss My Blarney Stone,Brian Beltz,3.3,301 DIDO,39.3,W
21,12-17-19,FTW!,Michelle Karaskiewicz,3.3,301 DIDO,25.0,0
22,12-17-19,Kiss My Blarney Stone,Phillip Beltz,4.1,Cricket,2.0,A
23,12-17-19,Kiss My Blarney Stone,David Mendoza,4.1,Cricket,1.8,W
24,12-17-19,FTW!,Kevin Maahs,4.1,Cricket,2.0,0
25,12-17-19,FTW!,Jason Holowka,4.1,Cricket,1.6,0
26,12-17-19,Kiss My Blarney Stone,Phillip Beltz,4.2,Cricket,1.3,0
27,12-17-19,Kiss My Blarney Stone,David Mendoza,4.2,Cricket,2.0,0
28,12-17-19,FTW!,Kevin Maahs,4.2,Cricket,1.8,A
29,12-17-19,FTW!,Jason Holowka,4.2,Cricket,1.4,W
30,12-17-19,Kiss My Blarney Stone,Phillip Beltz,4.3,Cricket,1.5,A
31,12-17-19,Kiss My Blarney Stone,David Mendoza,4.3,Cricket,3.5,W
32,12-17-19,FTW!,Kevin Maahs,4.3,Cricket,2.0,0
33,12-17-19,FTW!,Jason Holowka,4.3,Cricket,1.6,0
34,12-17-19,Kiss My Blarney Stone,Matt Hamilton,5.1,501 SIDO,83.5,W
35,12-17-19,FTW!,Kevin Maahs,5.1,501 SIDO,46.3,0
36,12-17-19,Kiss My Blarney Stone,Matt Hamilton,5.2,301 DIDO,41.0,W
37,12-17-19,FTW!,Kevin Maahs,5.2,301 DIDO,33.9,0
38,12-17-19,Kiss My Blarney Stone,Adam Poloko,6.1,301 DIDO,30.6,0
39,12-17-19,Kiss My Blarney Stone,Phillip Beltz,6.1,301 DIDO,34.0,0
40,12-17-19,FTW!,Kevin Maahs,6.1,301 DIDO,34.1,W
41,12-17-19,FTW!,Jimmy Angsten,6.1,301 DIDO,35.5,A
42,12-17-19,Kiss My Blarney Stone,Adam Poloko,6.2,501 SIDO,63.6,0
43,12-17-19,Kiss My Blarney Stone,Phillip Beltz,6.2,501 SIDO,32.8,0
44,12-17-19,FTW!,Kevin Maahs,6.2,501 SIDO,67.5,W
45,12-17-19,FTW!,Jimmy Angsten,6.2,501 SIDO,46.5,A
46,12-17-19,Kiss My Blarney Stone,Brian Beltz,7.1,301 DIDO,5.5,0
47,12-17-19,Kiss My Blarney Stone,James Waweru,7.1,301 DIDO,21.7,0
48,12-17-19,FTW!,Jason Holowka,7.1,301 DIDO,43.5,A
49,12-17-19,FTW!,Seewoo Lee,7.1,301 DIDO,34.6,W
50,12-17-19,Kiss My Blarney Stone,James Waweru,7.2,301 DIDO,20.5,0
51,12-17-19,Kiss My Blarney Stone,Brian Beltz,7.2,301 DIDO,25.5,0
52,12-17-19,FTW!,Jason Holowka,7.2,301 DIDO,39.5,A
53,12-17-19,FTW!,Seewoo Lee,7.2,301 DIDO,42.9,W
54,12-17-19,Kiss My Blarney Stone,David Mendoza,8.1,Cricket,2.7,W
55,12-17-19,FTW!,Jason Holowka,8.1,Cricket,2.1,0
56,12-17-19,Kiss My Blarney Stone,David Mendoza,8.2,Cricket,1.6,0
57,12-17-19,FTW!,Jason Holowka,8.2,Cricket,1.6,W
58,12-17-19,Kiss My Blarney Stone,David Mendoza,8.3,Cricket,1.7,W
59,12-17-19,FTW!,Jason Holowka,8.3,Cricket,1.7,0
0,09-17-19,Papadartsio,Brett Spilker,1.1,501 SIDO,32.7,W
1,09-17-19,O.T.B.B.,Brendan Devine,1.1,501 SIDO,33.0,0
2,09-17-19,Papadartsio,Brett Spilker,1.2,501 SIDO,42.1,0
3,09-17-19,O.T.B.B.,Brendan Devine,1.2,501 SIDO,45.5,W
4,09-17-19,Papadartsio,Brett Spilker,1.3,501 SIDO,38.9,0
5,09-17-19,O.T.B.B.,Brendan Devine,1.3,501 SIDO,39.5,W
6,09-17-19,Papadartsio,Eric Peterson,2.1,Cricket,1.4,0
7,09-17-19,Papadartsio,Kurt Nishi,2.1,Cricket,1.1,0
8,09-17-19,O.T.B.B.,Adam Kushiner,2.1,Cricket,1.5,A
9,09-17-19,O.T.B.B.,Chris Hudie,2.1,Cricket,0.9,W
10,09-17-19,Papadartsio,Kurt Nishi,2.2,301 DIDO,14.8,0
11,09-17-19,Papadartsio,Eric Peterson,2.2,301 DIDO,30.0,0
12,09-17-19,O.T.B.B.,Adam Kushiner,2.2,301 DIDO,41.1,W
13,09-17-19,O.T.B.B.,Chris Hudie,2.2,301 DIDO,16.4,A
14,09-17-19,Papadartsio,Slavek Kucharski,3.1,301 DIDO,28.7,0
15,09-17-19,O.T.B.B.,Brandon Messner,3.1,301 DIDO,28.2,W
16,09-17-19,Papadartsio,Slavek Kucharski,3.2,301 DIDO,23.4,0
17,09-17-19,O.T.B.B.,Brandon Messner,3.2,301 DIDO,47.5,W
18,09-17-19,Papadartsio,Eric Peterson,4.1,Cricket,2.2,0
19,09-17-19,Papadartsio,Brett Spilker,4.1,Cricket,0.9,0
20,09-17-19,O.T.B.B.,Adam Kushiner,4.1,Cricket,1.6,A
21,09-17-19,O.T.B.B.,Brendan Devine,4.1,Cricket,1.7,W
22,09-17-19,Papadartsio,Eric Peterson,4.2,Cricket,2.8,0
23,09-17-19,Papadartsio,Brett Spilker,4.2,Cricket,0.6,0
24,09-17-19,O.T.B.B.,Adam Kushiner,4.2,Cricket,1.7,W
25,09-17-19,O.T.B.B.,Brendan Devine,4.2,Cricket,2.1,A
26,09-17-19,Papadartsio,Kurt Nishi,5.1,Cricket,1.2,0
27,09-17-19,O.T.B.B.,Adam Kushiner,5.1,Cricket,1.3,W
28,09-17-19,Papadartsio,Kurt Nishi,5.2,301 DIDO,36.1,W
29,09-17-19,O.T.B.B.,Adam Kushiner,5.2,301 DIDO,30.8,0
30,09-17-19,Papadartsio,Kurt Nishi,5.3,501 SIDO,35.6,0
31,09-17-19,O.T.B.B.,Adam Kushiner,5.3,501 SIDO,33.4,W
32,09-17-19,Papadartsio,Slavek Kucharski,6.1,301 DIDO,10.7,0
33,09-17-19,Papadartsio,Brett Spilker,6.1,301 DIDO,18.8,0
34,09-17-19,O.T.B.B.,Brendan Devine,6.1,301 DIDO,15.5,W
35,09-17-19,O.T.B.B.,Jacob Kushiner,6.1,301 DIDO,14.1,A
36,09-17-19,Papadartsio,Slavek Kucharski,6.2,301 DIDO,20.8,W
37,09-17-19,Papadartsio,Brett Spilker,6.2,301 DIDO,36.6,A
38,09-17-19,O.T.B.B.,Brendan Devine,6.2,301 DIDO,29.6,0
39,09-17-19,O.T.B.B.,Jacob Kushiner,6.2,301 DIDO,29.6,0
40,09-17-19,Papadartsio,Brett Spilker,6.3,301 DIDO,0,0
41,09-17-19,Papadartsio,Slavek Kucharski,6.3,301 DIDO,0,0
42,09-17-19,O.T.B.B.,Brendan Devine,6.3,301 DIDO,63.0,W
43,09-17-19,O.T.B.B.,Jacob Kushiner,6.3,301 DIDO,23.3,A
44,09-17-19,Papadartsio,Kurt Nishi,7.1,301 DIDO,28.0,W
45,09-17-19,Papadartsio,Slavek Kucharski,7.1,301 DIDO,12.3,A
46,09-17-19,O.T.B.B.,Brandon Messner,7.1,301 DIDO,15.9,0
47,09-17-19,O.T.B.B.,Chris Hudie,7.1,301 DIDO,24.0,0
48,09-17-19,Papadartsio,Kurt Nishi,7.2,301 DIDO,24.6,W
49,09-17-19,Papadartsio,Slavek Kucharski,7.2,301 DIDO,46.5,A
50,09-17-19,O.T.B.B.,Brandon Messner,7.2,301 DIDO,27.0,0
51,09-17-19,O.T.B.B.,Chris Hudie,7.2,301 DIDO,39.3,0
52,09-17-19,Papadartsio,Eric Peterson,8.1,Cricket,3.2,W
53,09-17-19,O.T.B.B.,Chris Hudie,8.1,Cricket,2.7,0
54,09-17-19,Papadartsio,Eric Peterson,8.2,Cricket,2.3,0
55,09-17-19,O.T.B.B.,Chris Hudie,8.2,Cricket,2.5,W
56,09-17-19,Papadartsio,Eric Peterson,8.3,Cricket,1.9,0
57,09-17-19,O.T.B.B.,Chris Hudie,8.3,Cricket,2.0,W
58,09-17-19,Papadartsio,Kurt Nishi,9.1,501 SIDO,9.8,0
59,09-17-19,Papadartsio,Brett Spilker,9.1,501 SIDO,8.3,0
60,09-17-19,O.T.B.B.,Adam Kushiner,9.1,501 SIDO,10.4,W
61,09-17-19,O.T.B.B.,Jacob Kushiner,9.1,501 SIDO,7.9,A
62,09-17-19,Papadartsio,Kurt Nishi,9.2,501 SIDO,24.0,0
63,09-17-19,Papadartsio,Brett Spilker,9.2,501 SIDO,43.6,0
64,09-17-19,O.T.B.B.,Adam Kushiner,9.2,501 SIDO,33.3,W
65,09-17-19,O.T.B.B.,Jacob Kushiner,9.2,501 SIDO,36.7,A
0,09-24-19,O.T.B.B.,Brendan Devine,1.1,501 SIDO,51.8,W
1,09-24-19,Adjustments,Anne Glowacki,1.1,501 SIDO,42.1,0
2,09-24-19,O.T.B.B.,Brendan Devine,1.2,501 SIDO,32.0,W
3,09-24-19,Adjustments,Anne Glowacki,1.2,501 SIDO,31.0,0
4,09-24-19,O.T.B.B.,Adam Kushiner,2.1,Cricket,1.3,W
5,09-24-19,O.T.B.B.,Chris Hudie,2.1,Cricket,1.4,A
